date,symbol,open,high,low,close,volume
1997-03-14,BAYN.DE,35.975955963134766,36.97716522216797,35.477806091308594,36.7054557800293,1838237
1997-03-17,BAYN.DE,36.65517807006836,36.78094482421875,35.93067932128906,35.93067932128906,1048679
1997-03-18,BAYN.DE,36.07652282714844,36.37845230102539,34.48149871826172,34.64250564575195,1925626
1997-03-19,BAYN.DE,35.170867919921875,35.170867919921875,33.96327590942383,34.39097213745117,2171538
1997-03-20,BAYN.DE,34.31548309326172,34.31548309326172,32.75569152832031,33.409820556640625,3082019
1997-03-21,BAYN.DE,33.706634521484375,34.18470764160156,33.52054214477539,33.61107635498047,1708168
1997-03-24,BAYN.DE,33.636268615722656,34.350711822509766,33.636268615722656,33.862613677978516,1357084
1997-03-25,BAYN.DE,34.10419845581055,34.71295928955078,34.013572692871094,34.71295928955078,1467846
1997-03-26,BAYN.DE,34.5671272277832,35.513038635253906,34.365779876708984,35.46274948120117,1773710
1997-03-27,BAYN.DE,35.49788284301758,35.54825973510742,34.8538818359375,34.98466873168945,558381
1997-03-28,BAYN.DE,34.98466873168945,34.98466873168945,34.98466873168945,34.98466873168945,0
1997-03-31,BAYN.DE,34.98466873168945,34.98466873168945,34.98466873168945,34.98466873168945,0
1997-04-01,BAYN.DE,33.862613677978516,34.18971633911133,33.61107635498047,34.03374481201172,1378931
1997-04-02,BAYN.DE,34.365779876708984,34.717979431152344,33.284061431884766,33.409820556640625,1741701
1997-04-03,BAYN.DE,33.47015380859375,33.68655776977539,32.956947326660156,33.284061431884766,2492137
1997-04-04,BAYN.DE,33.5607795715332,33.71173858642578,33.03242111206055,33.35954284667969,2094817
1997-04-07,BAYN.DE,33.81231689453125,34.84385299682617,33.81231689453125,34.828697204589844,1905811
1997-04-08,BAYN.DE,35.0198974609375,35.19606018066406,34.59220886230469,34.6727180480957,1545582
1997-04-09,BAYN.DE,34.944427490234375,35.4727897644043,34.808624267578125,35.296634674072266,1405352
1997-04-10,BAYN.DE,35.4727897644043,35.49788284301758,34.617401123046875,34.717979431152344,1154360
1997-04-11,BAYN.DE,35.221153259277344,35.221153259277344,34.26520538330078,34.55698776245117,1180780
1997-04-14,BAYN.DE,33.72178649902344,34.06394958496094,33.63115310668945,33.85257339477539,1694958
1997-04-15,BAYN.DE,34.16453170776367,34.5671272277832,33.7872314453125,34.52677917480469,1722902
1997-04-16,BAYN.DE,34.52677917480469,34.52677917480469,34.52677917480469,34.52677917480469,0
1997-04-17,BAYN.DE,34.919334411621094,35.296634674072266,34.818660736083984,34.89413070678711,1905303
1997-04-18,BAYN.DE,34.89413070678711,35.316810607910156,34.551971435546875,35.115562438964844,1513065
1997-04-21,BAYN.DE,34.717979431152344,35.120582580566406,34.33053970336914,34.86893844604492,1042074
1997-04-22,BAYN.DE,34.818660736083984,35.25135803222656,34.74317169189453,35.08032989501953,1480548
1997-04-23,BAYN.DE,35.59855651855469,35.59855651855469,35.13060760498047,35.16584777832031,772791
1997-04-24,BAYN.DE,35.2463493347168,35.50299835205078,35.01487731933594,35.01487731933594,1661424
1997-04-25,BAYN.DE,34.86391830444336,34.617401123046875,33.84755325317383,33.84755325317383,1202119
1997-04-28,BAYN.DE,34.26520538330078,34.68275833129883,34.13943862915039,34.662681579589844,1826043
1997-04-29,BAYN.DE,34.914215087890625,35.422401428222656,34.64250564575195,35.32182693481445,1784888
1997-04-30,BAYN.DE,35.523067474365234,35.69921875,33.71173858642578,33.832489013671875,3144005
1997-05-01,BAYN.DE,33.832489013671875,33.832489013671875,33.832489013671875,33.832489013671875,0
1997-05-02,BAYN.DE,33.91299819946289,34.16453170776367,33.71173858642578,33.91801834106445,620366
1997-05-05,BAYN.DE,33.98847961425781,34.707950592041016,33.98847961425781,34.617401123046875,1159948
1997-05-06,BAYN.DE,34.84385299682617,35.13562774658203,34.47648239135742,34.5671272277832,1748814
1997-05-07,BAYN.DE,34.5671272277832,34.59220886230469,33.284061431884766,33.661354064941406,2366133
1997-05-08,BAYN.DE,33.661354064941406,33.661354064941406,33.661354064941406,33.661354064941406,0
1997-05-09,BAYN.DE,33.61107635498047,34.099178314208984,33.38462829589844,33.38462829589844,1607568
1997-05-12,BAYN.DE,33.38462829589844,33.61107635498047,33.17837142944336,33.30915832519531,1480548
1997-05-13,BAYN.DE,33.459232330322266,33.545623779296875,33.06766128540039,33.128082275390625,1873802
1997-05-14,BAYN.DE,33.087833404541016,33.5607795715332,32.604732513427734,33.07769775390625,2588672
1997-05-15,BAYN.DE,33.10791015625,33.10791015625,32.68022155761719,32.80598831176758,1083228
1997-05-16,BAYN.DE,32.85637664794922,33.284061431884766,32.80598831176758,32.85637664794922,1621286
1997-05-19,BAYN.DE,32.85637664794922,32.85637664794922,32.85637664794922,32.85637664794922,0
1997-05-20,BAYN.DE,32.604732513427734,33.10791015625,31.739328384399414,31.925519943237305,1775743
1997-05-21,BAYN.DE,32.20223617553711,32.705413818359375,31.95061492919922,32.705413818359375,1547106
1997-05-22,BAYN.DE,32.705413818359375,33.5607795715332,32.463809967041016,32.48399353027344,2330059
1997-05-23,BAYN.DE,32.33302307128906,33.661354064941406,33.15317916870117,33.661354064941406,656948
1997-05-26,BAYN.DE,33.661354064941406,34.717979431152344,33.46513748168945,34.54193115234375,1462765
1997-05-27,BAYN.DE,34.5671272277832,34.84385299682617,34.1142463684082,34.365779876708984,1093898
1997-05-28,BAYN.DE,34.365779876708984,34.365779876708984,34.013572692871094,34.1142463684082,530436
1997-05-29,BAYN.DE,34.18971633911133,34.34569549560547,34.1142463684082,34.255165100097656,142262
1997-05-30,BAYN.DE,34.1142463684082,34.1142463684082,33.20858383178711,33.661354064941406,1194498
1997-06-02,BAYN.DE,33.459232330322266,34.30043411254883,33.30915832519531,34.1142463684082,1351495
1997-06-03,BAYN.DE,33.91299819946289,34.491634368896484,33.91299819946289,34.44124984741211,1015145
1997-06-04,BAYN.DE,34.5671272277832,34.818660736083984,34.31548309326172,34.54193115234375,724523
1997-06-05,BAYN.DE,34.43122100830078,34.717979431152344,34.4664421081543,34.617401123046875,493854
1997-06-06,BAYN.DE,34.717979431152344,34.98466873168945,34.340675354003906,34.51673889160156,1061889
1997-06-09,BAYN.DE,34.717979431152344,35.00484085083008,34.395992279052734,34.5671272277832,776347
1997-06-10,BAYN.DE,33.90797805786133,33.91299819946289,33.48530960083008,33.71677017211914,481660
1997-06-11,BAYN.DE,33.71173858642578,33.76203536987305,33.299110412597656,33.409820556640625,1042582
1997-06-12,BAYN.DE,33.459232330322266,33.706634521484375,33.30915832519531,33.54060745239258,1462257
1997-06-13,BAYN.DE,33.706634521484375,34.05883026123047,33.621116638183594,33.892822265625,1617729
1997-06-16,BAYN.DE,34.084022521972656,34.521759033203125,33.8878059387207,34.00353240966797,1441933
1997-06-17,BAYN.DE,34.013572692871094,34.5067024230957,33.76203536987305,33.862613677978516,1277315
1997-06-18,BAYN.DE,33.91299819946289,34.44124984741211,33.91299819946289,34.335655212402344,1637036
1997-06-19,BAYN.DE,34.4664421081543,35.15581130981445,34.41616439819336,34.808624267578125,3434627
1997-06-20,BAYN.DE,34.99480438232422,35.115562438964844,34.4664421081543,34.74317169189453,1339301
1997-06-23,BAYN.DE,34.818660736083984,34.86893844604492,33.902862548828125,33.96327590942383,935885
1997-06-24,BAYN.DE,33.409820556640625,34.44124984741211,33.3946647644043,33.83750915527344,1653295
1997-06-25,BAYN.DE,34.013572692871094,34.43122100830078,33.96327590942383,34.240013122558594,1486645
1997-06-26,BAYN.DE,33.83750915527344,34.48652648925781,33.61107635498047,33.99851608276367,1734588
1997-06-27,BAYN.DE,33.91299819946289,34.26520538330078,33.71173858642578,34.16453170776367,1233620
1997-06-30,BAYN.DE,34.365779876708984,34.4664421081543,33.71173858642578,33.96327590942383,1377915
1997-07-01,BAYN.DE,34.06394958496094,35.447593688964844,34.03876495361328,35.296634674072266,3337076
1997-07-02,BAYN.DE,35.422401428222656,36.42873764038086,35.32182693481445,35.648834228515625,3054582
1997-07-03,BAYN.DE,35.82499694824219,36.17720413208008,35.37211608886719,36.13695526123047,2218281
1997-07-04,BAYN.DE,36.17720413208008,36.30297088623047,35.69921875,36.22246170043945,1065953
1997-07-07,BAYN.DE,36.17720413208008,36.42873764038086,36.15201187133789,36.30297088623047,270299
1997-07-08,BAYN.DE,36.438873291015625,36.730648040771484,36.126914978027344,36.554603576660156,1206184
1997-07-09,BAYN.DE,36.7054557800293,37.08286666870117,36.7054557800293,36.97716522216797,1501887
1997-07-10,BAYN.DE,36.83133316040039,37.284114837646484,36.30297088623047,36.604881286621094,1545582
1997-07-11,BAYN.DE,36.68037033081055,37.20863342285156,36.46897888183594,36.931907653808594,1394174
1997-07-14,BAYN.DE,37.06278991699219,37.581016540527344,36.95709991455078,37.31432342529297,1592325
1997-07-15,BAYN.DE,37.33449935913086,37.56084060668945,37.06781005859375,37.48535919189453,1512049
1997-07-16,BAYN.DE,37.56084060668945,38.159664154052734,37.56084060668945,38.1042594909668,2077035
1997-07-17,BAYN.DE,38.255218505859375,39.181053161621094,38.11439514160156,38.18986511230469,1970338
1997-07-18,BAYN.DE,38.18986511230469,38.18986511230469,36.67033386230469,36.90681076049805,1056808
1997-07-21,BAYN.DE,37.22880935668945,37.23382568359375,36.17720413208008,36.62998580932617,1119810
1997-07-22,BAYN.DE,36.83133316040039,38.03891372680664,36.83133316040039,37.988529205322266,1239717
1997-07-23,BAYN.DE,38.491695404052734,39.19611358642578,38.24016189575195,38.793617248535156,1671586
1997-07-24,BAYN.DE,38.99485397338867,40.12696838378906,37.918155670166016,38.16468048095703,2156295
1997-07-25,BAYN.DE,38.74332046508789,39.87543487548828,38.159664154052734,39.774749755859375,1555744
1997-07-28,BAYN.DE,39.85023880004883,40.50436782836914,39.44774627685547,40.3031120300293,1455143
1997-07-29,BAYN.DE,40.25283432006836,40.00120162963867,39.54832077026367,39.55845642089844,653392
1997-07-30,BAYN.DE,40.00120162963867,40.07667922973633,38.894290924072266,39.72447204589844,1054776
1997-07-31,BAYN.DE,39.72447204589844,39.87543487548828,38.139488220214844,38.31563186645508,910481
1997-08-01,BAYN.DE,38.491695404052734,39.648983001708984,37.736995697021484,38.340736389160156,1509000
1997-08-04,BAYN.DE,38.365928649902344,38.86908721923828,37.33449935913086,37.565956115722656,937917
1997-08-05,BAYN.DE,37.736995697021484,38.184749603271484,37.56084060668945,37.96343231201172,1085261
1997-08-06,BAYN.DE,38.11439514160156,38.51689147949219,37.61624526977539,38.51689147949219,923691
1997-08-07,BAYN.DE,38.69293212890625,38.99485397338867,38.355892181396484,38.667850494384766,1215329
1997-08-08,BAYN.DE,38.29044723510742,39.060306549072266,37.58603286743164,38.542083740234375,1117778
1997-08-11,BAYN.DE,37.988529205322266,39.24648666381836,37.81246566772461,38.39112091064453,730620
1997-08-12,BAYN.DE,38.59236145019531,39.82514572143555,38.59236145019531,39.749664306640625,1329139
1997-08-13,BAYN.DE,38.99485397338867,39.47283935546875,37.63631057739258,38.24016189575195,1628907
1997-08-14,BAYN.DE,38.340736389160156,38.340736389160156,36.62998580932617,36.8061408996582,1441933
1997-08-15,BAYN.DE,36.856414794921875,37.23382568359375,34.919334411621094,35.231292724609375,2207103
1997-08-18,BAYN.DE,34.5671272277832,35.447593688964844,34.1142463684082,35.367095947265625,2399158
1997-08-19,BAYN.DE,35.72432327270508,36.52941131591797,34.717979431152344,36.52941131591797,2078051
1997-08-20,BAYN.DE,36.972145080566406,37.48535919189453,36.7054557800293,36.88161087036133,394270
1997-08-21,BAYN.DE,37.736995697021484,37.81246566772461,37.535736083984375,37.61122512817383,689973
1997-08-22,BAYN.DE,35.77470779418945,36.026241302490234,35.49788284301758,35.563323974609375,2320914
1997-08-25,BAYN.DE,36.00105285644531,36.00105285644531,36.00105285644531,36.00105285644531,20323
1997-08-26,BAYN.DE,34.763343811035156,34.76836395263672,33.636268615722656,34.4664421081543,5146860
1997-08-27,BAYN.DE,33.96327590942383,34.355743408203125,33.69658660888672,33.81231689453125,4150005
1997-08-28,BAYN.DE,34.26520538330078,34.26520538330078,33.10791015625,33.51039505004883,4036195
1997-08-29,BAYN.DE,33.459232330322266,33.61107635498047,33.00722885131836,33.15818786621094,891174
1997-09-01,BAYN.DE,33.96327590942383,34.4664421081543,33.61107635498047,34.26520538330078,3147053
1997-09-02,BAYN.DE,34.4664421081543,34.96961975097656,34.39097213745117,34.717979431152344,2728394
1997-09-03,BAYN.DE,36.22748947143555,36.4791145324707,34.240013122558594,34.44124984741211,6162006
1997-09-04,BAYN.DE,34.31548309326172,34.717979431152344,33.91299819946289,34.617401123046875,2754815
1997-09-05,BAYN.DE,34.43122100830078,35.4727897644043,34.365779876708984,34.84385299682617,3167376
1997-09-08,BAYN.DE,34.717979431152344,35.749515533447266,34.521759033203125,35.749515533447266,1796574
1997-09-09,BAYN.DE,35.77470779418945,35.9205436706543,34.919334411621094,35.49788284301758,3528114
1997-09-10,BAYN.DE,35.422401428222656,36.126914978027344,34.96961975097656,34.974639892578125,2347334
1997-09-11,BAYN.DE,34.491634368896484,34.491634368896484,33.3343505859375,33.3343505859375,4003678
1997-09-12,BAYN.DE,34.013572692871094,34.365779876708984,32.549434661865234,32.5544548034668,5088939
1997-09-15,BAYN.DE,33.20356369018555,33.33937072753906,32.30282211303711,32.931854248046875,3610423
1997-09-16,BAYN.DE,32.831180572509766,33.83750915527344,32.46391677856445,33.81231689453125,3187700
1997-09-17,BAYN.DE,34.013572692871094,34.29029846191406,32.98214340209961,33.48530960083008,3545389
1997-09-18,BAYN.DE,33.4349250793457,34.365779876708984,33.409820556640625,34.31548309326172,2039437
1997-09-19,BAYN.DE,34.26520538330078,34.98968505859375,33.96830368041992,34.08905029296875,2437772
1997-09-22,BAYN.DE,34.4664421081543,35.4727897644043,34.4664421081543,35.27655029296875,2443869
1997-09-23,BAYN.DE,35.523067474365234,36.126914978027344,34.96961975097656,35.21613693237305,4350189
1997-09-24,BAYN.DE,35.0198974609375,36.06146240234375,34.974639892578125,35.975955963134766,1966273
1997-09-25,BAYN.DE,35.749515533447266,36.27275848388672,35.32182693481445,35.32182693481445,2973290
1997-09-26,BAYN.DE,34.919334411621094,35.37211608886719,33.96327590942383,35.34701919555664,5042195
1997-09-29,BAYN.DE,35.221153259277344,35.34701919555664,34.76836395263672,34.944427490234375,1626875
1997-09-30,BAYN.DE,35.221153259277344,35.58851623535156,35.09538650512695,35.221153259277344,3516936
1997-10-01,BAYN.DE,35.27153015136719,36.68037033081055,35.27153015136719,36.44890213012695,3638876
1997-10-02,BAYN.DE,36.4791145324707,36.579689025878906,36.026241302490234,36.50923538208008,2331075
1997-10-03,BAYN.DE,36.50923538208008,36.50923538208008,36.50923538208008,36.50923538208008,0
1997-10-06,BAYN.DE,36.730648040771484,36.98229217529297,36.101722717285156,36.579689025878906,2559712
1997-10-07,BAYN.DE,36.730648040771484,37.35959243774414,36.328155517578125,37.259010314941406,4043308
1997-10-08,BAYN.DE,37.63631057739258,37.988529205322266,35.221153259277344,36.433746337890625,4330882
1997-10-09,BAYN.DE,36.07652282714844,36.07652282714844,34.76836395263672,35.467769622802734,3714072
1997-10-10,BAYN.DE,35.72432327270508,35.72432327270508,34.5671272277832,35.09538650512695,3233427
1997-10-13,BAYN.DE,35.422401428222656,35.67402648925781,34.491634368896484,34.788448333740234,1999806
1997-10-14,BAYN.DE,34.84385299682617,34.84385299682617,34.013572692871094,34.340675354003906,2835091
1997-10-15,BAYN.DE,34.06394958496094,34.41616439819336,33.23367691040039,33.81231689453125,3339108
1997-10-16,BAYN.DE,34.013572692871094,34.013572692871094,32.655029296875,32.956947326660156,3692732
1997-10-17,BAYN.DE,32.705413818359375,33.30915832519531,32.62490463256836,33.18339157104492,3441740
1997-10-20,BAYN.DE,33.10791015625,33.958255767822266,32.45878982543945,33.81231689453125,1847382
1997-10-21,BAYN.DE,34.20978927612305,34.50167465209961,33.42487716674805,34.340675354003906,3710007
1997-10-22,BAYN.DE,34.818660736083984,35.070194244384766,33.73684310913086,34.08905029296875,3079987
1997-10-23,BAYN.DE,33.71173858642578,33.81231689453125,32.30282211303711,32.62992477416992,4887739
1997-10-24,BAYN.DE,33.10791015625,33.81231689453125,32.25755310058594,32.35319519042969,6039050
1997-10-27,BAYN.DE,31.82483673095703,32.1015625,31.246198654174805,31.447446823120117,4284138
1997-10-28,BAYN.DE,29.690147399902344,31.048198699951172,27.672752380371094,30.162513732910156,115842
1997-10-29,BAYN.DE,31.699068069458008,31.900325775146484,30.416015625,31.044950485229492,4076841
1997-10-30,BAYN.DE,30.1895751953125,31.890289306640625,29.434873580932617,31.195911407470703,6817430
1997-10-31,BAYN.DE,31.195911407470703,31.749366760253906,30.516679763793945,30.592069625854492,4706862
1997-11-03,BAYN.DE,31.09522819519043,31.457582473754883,30.6927433013916,30.748050689697266,3561647
1997-11-04,BAYN.DE,30.868896484375,30.868896484375,29.963125228881836,30.355592727661133,3707975
1997-11-05,BAYN.DE,30.54178237915039,30.99466323852539,30.265056610107422,30.390823364257812,3434627
1997-11-06,BAYN.DE,30.516679763793945,30.667551040649414,29.6864070892334,29.98832893371582,3725249
1997-11-07,BAYN.DE,29.711591720581055,29.777042388916016,28.931705474853516,29.309106826782227,6116279
1997-11-10,BAYN.DE,29.334199905395508,30.11409568786621,29.18324089050293,29.439891815185547,2615600
1997-11-11,BAYN.DE,29.283912658691406,29.912837982177734,29.18324089050293,29.6864070892334,3549453
1997-11-12,BAYN.DE,29.434873580932617,29.787071228027344,28.831031799316406,29.787071228027344,4938547
1997-11-13,BAYN.DE,29.6864070892334,30.1895751953125,29.434873580932617,30.06882667541504,3581971
1997-11-14,BAYN.DE,30.1895751953125,31.09522819519043,30.1895751953125,30.375757217407227,4599149
1997-11-17,BAYN.DE,31.246198654174805,32.20223617553711,30.969470977783203,32.1015625,4374577
1997-11-18,BAYN.DE,32.20223617553711,32.705413818359375,31.623598098754883,32.564491271972656,4765799
1997-11-19,BAYN.DE,32.5544548034668,33.03242111206055,31.900325775146484,33.03242111206055,4084971
1997-11-20,BAYN.DE,33.20356369018555,33.20356369018555,32.35319519042969,32.705413818359375,5261686
1997-11-21,BAYN.DE,33.15818786621094,33.284061431884766,32.604732513427734,32.705413818359375,5358222
1997-11-24,BAYN.DE,32.705413818359375,32.705413818359375,31.447446823120117,31.900325775146484,3308623
1997-11-25,BAYN.DE,32.07646942138672,32.126766204833984,31.749366760253906,31.799644470214844,552792
1997-11-26,BAYN.DE,32.07646942138672,33.30915832519531,32.07646942138672,32.901634216308594,1081196
1997-11-27,BAYN.DE,33.30915832519531,33.35954284667969,32.52926254272461,33.08271789550781,702167
1997-11-28,BAYN.DE,33.15818786621094,33.20858383178711,32.57954025268555,33.03744888305664,661521
1997-12-01,BAYN.DE,33.41484069824219,34.1192626953125,33.30915832519531,34.03374481201172,1336253
1997-12-02,BAYN.DE,34.16453170776367,34.21480941772461,33.459232330322266,33.71173858642578,879996
1997-12-03,BAYN.DE,33.70161437988281,34.18971633911133,32.98214340209961,33.943199157714844,1152327
1997-12-04,BAYN.DE,34.1142463684082,34.31047439575195,33.3343505859375,33.96327590942383,1701055
1997-12-05,BAYN.DE,33.76203536987305,34.255165100097656,33.25886154174805,33.862613677978516,1166553
1997-12-08,BAYN.DE,34.21480941772461,34.21480941772461,33.71173858642578,33.91299819946289,605632
1997-12-09,BAYN.DE,33.96327590942383,34.03876495361328,32.956947326660156,33.08271789550781,426788
1997-12-10,BAYN.DE,33.03242111206055,33.057621002197266,32.182071685791016,32.41855239868164,335333
1997-12-11,BAYN.DE,31.95061492919922,32.11671829223633,31.321678161621094,31.447446823120117,1324059
1997-12-12,BAYN.DE,31.447446823120117,31.593387603759766,31.004701614379883,31.19089126586914,1282396
1997-12-15,BAYN.DE,31.422351837158203,31.749366760253906,30.55693817138672,30.642446517944336,1531356
1997-12-16,BAYN.DE,30.9191837310791,31.397159576416016,30.84369468688965,31.321678161621094,1381980
1997-12-17,BAYN.DE,31.397159576416016,31.85002899169922,31.377073287963867,31.648792266845703,982628
1997-12-18,BAYN.DE,31.598405838012695,31.658828735351562,31.246198654174805,31.397159576416016,775331
1997-12-19,BAYN.DE,31.09522819519043,31.09522819519043,30.1895751953125,30.667551040649414,1183828
1997-12-22,BAYN.DE,30.94437599182129,30.94437599182129,30.1895751953125,30.793415069580078,840365
1997-12-23,BAYN.DE,31.0399227142334,32.20223617553711,30.89398193359375,31.925519943237305,741798
1997-12-24,BAYN.DE,31.925519943237305,31.925519943237305,31.925519943237305,31.925519943237305,0
1997-12-25,BAYN.DE,31.925519943237305,31.925519943237305,31.925519943237305,31.925519943237305,0
1997-12-26,BAYN.DE,31.925519943237305,31.925519943237305,31.925519943237305,31.925519943237305,0
1997-12-29,BAYN.DE,31.925519943237305,33.45509719848633,31.749366760253906,33.45509719848633,688957
1997-12-30,BAYN.DE,33.96327590942383,34.18971633911133,33.35954284667969,33.51039505004883,976531
1997-12-31,BAYN.DE,33.51039505004883,33.51039505004883,33.51039505004883,33.51039505004883,0
1998-01-01,BAYN.DE,33.51039505004883,33.51039505004883,33.51039505004883,33.51039505004883,0
1998-01-02,BAYN.DE,33.76203536987305,36.22748947143555,33.76203536987305,36.101722717285156,1580131
1998-01-05,BAYN.DE,35.975955963134766,36.9923210144043,35.4727897644043,36.579689025878906,2258928
