date,symbol,open,high,low,close,volume
1989-05-17,PRU.L,164.88160705566406,164.88160705566406,164.88160705566406,164.88160705566406,0
1989-05-18,PRU.L,164.40089416503906,164.40089416503906,164.40089416503906,164.40089416503906,0
1989-05-19,PRU.L,165.7469024658203,165.7469024658203,165.7469024658203,165.7469024658203,0
1989-05-22,PRU.L,162.57420349121094,162.57420349121094,162.57420349121094,162.57420349121094,0
1989-05-23,PRU.L,159.9783935546875,159.9783935546875,159.9783935546875,159.9783935546875,0
1989-05-24,PRU.L,156.42120361328125,156.42120361328125,156.42120361328125,156.42120361328125,0
1989-05-25,PRU.L,159.9783935546875,159.9783935546875,159.9783935546875,159.9783935546875,0
1989-05-26,PRU.L,160.8437042236328,160.8437042236328,160.8437042236328,160.8437042236328,0
1989-05-29,PRU.L,160.8437042236328,160.8437042236328,160.8437042236328,160.8437042236328,0
1989-05-30,PRU.L,158.15170288085938,158.15170288085938,158.15170288085938,158.15170288085938,0
1989-05-31,PRU.L,155.55589294433594,155.55589294433594,155.55589294433594,155.55589294433594,0
1989-06-01,PRU.L,155.55589294433594,155.55589294433594,155.55589294433594,155.55589294433594,0
1989-06-02,PRU.L,157.2864990234375,157.2864990234375,157.2864990234375,157.2864990234375,0
1989-06-05,PRU.L,156.42120361328125,156.42120361328125,156.42120361328125,156.42120361328125,0
1989-06-06,PRU.L,159.49769592285156,159.49769592285156,159.49769592285156,159.49769592285156,0
1989-06-07,PRU.L,159.49769592285156,159.49769592285156,159.49769592285156,159.49769592285156,0
1989-06-08,PRU.L,159.9783935546875,159.9783935546875,159.9783935546875,159.9783935546875,0
1989-06-09,PRU.L,160.36300659179688,160.36300659179688,160.36300659179688,160.36300659179688,0
1989-06-12,PRU.L,158.15170288085938,158.15170288085938,158.15170288085938,158.15170288085938,0
1989-06-13,PRU.L,155.9405059814453,155.9405059814453,155.9405059814453,155.9405059814453,0
1989-06-14,PRU.L,155.0751953125,155.0751953125,155.0751953125,155.0751953125,0
1989-06-15,PRU.L,153.7292938232422,153.7292938232422,153.7292938232422,153.7292938232422,0
1989-06-16,PRU.L,153.7292938232422,153.7292938232422,153.7292938232422,153.7292938232422,0
1989-06-19,PRU.L,153.7292938232422,153.7292938232422,153.7292938232422,153.7292938232422,0
1989-06-20,PRU.L,154.59449768066406,154.59449768066406,154.59449768066406,154.59449768066406,0
1989-06-21,PRU.L,155.0751953125,155.0751953125,155.0751953125,155.0751953125,0
1989-06-22,PRU.L,155.55589294433594,155.55589294433594,155.55589294433594,155.55589294433594,0
1989-06-23,PRU.L,154.59449768066406,154.59449768066406,154.59449768066406,154.59449768066406,0
1989-06-26,PRU.L,154.59449768066406,154.59449768066406,154.59449768066406,154.59449768066406,0
1989-06-27,PRU.L,155.55589294433594,155.55589294433594,155.55589294433594,155.55589294433594,0
1989-06-28,PRU.L,156.42120361328125,156.42120361328125,156.42120361328125,156.42120361328125,0
1989-06-29,PRU.L,153.7292938232422,153.7292938232422,153.7292938232422,153.7292938232422,0
1989-06-30,PRU.L,151.9987030029297,151.9987030029297,151.9987030029297,151.9987030029297,0
1989-07-03,PRU.L,156.80580139160156,156.80580139160156,156.80580139160156,156.80580139160156,0
1989-07-04,PRU.L,156.80580139160156,156.80580139160156,156.80580139160156,156.80580139160156,0
1989-07-05,PRU.L,157.2864990234375,157.2864990234375,157.2864990234375,157.2864990234375,0
1989-07-06,PRU.L,159.11309814453125,159.11309814453125,159.11309814453125,159.11309814453125,0
1989-07-07,PRU.L,162.57420349121094,162.57420349121094,162.57420349121094,162.57420349121094,0
1989-07-10,PRU.L,163.05490112304688,163.05490112304688,163.05490112304688,163.05490112304688,0
1989-07-11,PRU.L,166.1313934326172,166.1313934326172,166.1313934326172,166.1313934326172,0
1989-07-12,PRU.L,165.26620483398438,165.26620483398438,165.26620483398438,165.26620483398438,0
1989-07-13,PRU.L,166.1313934326172,166.1313934326172,166.1313934326172,166.1313934326172,0
1989-07-14,PRU.L,164.88160705566406,164.88160705566406,164.88160705566406,164.88160705566406,0
1989-07-17,PRU.L,168.82339477539062,168.82339477539062,168.82339477539062,168.82339477539062,0
1989-07-18,PRU.L,169.6885986328125,169.6885986328125,169.6885986328125,169.6885986328125,0
1989-07-19,PRU.L,173.2458953857422,173.2458953857422,173.2458953857422,173.2458953857422,0
1989-07-20,PRU.L,175.07249450683594,175.07249450683594,175.07249450683594,175.07249450683594,0
1989-07-21,PRU.L,174.20730590820312,174.20730590820312,174.20730590820312,174.20730590820312,0
1989-07-24,PRU.L,172.38059997558594,172.38059997558594,172.38059997558594,172.38059997558594,0
1989-07-25,PRU.L,173.2458953857422,173.2458953857422,173.2458953857422,173.2458953857422,0
1989-07-26,PRU.L,172.38059997558594,172.38059997558594,172.38059997558594,172.38059997558594,0
1989-07-27,PRU.L,173.72659301757812,173.72659301757812,173.72659301757812,173.72659301757812,0
1989-07-28,PRU.L,174.20730590820312,174.20730590820312,174.20730590820312,174.20730590820312,0
1989-07-31,PRU.L,172.86129760742188,172.86129760742188,172.86129760742188,172.86129760742188,0
1989-08-01,PRU.L,170.16940307617188,170.16940307617188,170.16940307617188,170.16940307617188,0
1989-08-02,PRU.L,172.38059997558594,172.38059997558594,172.38059997558594,172.38059997558594,0
1989-08-03,PRU.L,174.20730590820312,174.20730590820312,174.20730590820312,174.20730590820312,0
1989-08-04,PRU.L,176.8031005859375,176.8031005859375,176.8031005859375,176.8031005859375,0
1989-08-07,PRU.L,175.93780517578125,175.93780517578125,175.93780517578125,175.93780517578125,0
1989-08-08,PRU.L,177.76449584960938,177.76449584960938,177.76449584960938,177.76449584960938,0
1989-08-09,PRU.L,180.3603057861328,180.3603057861328,180.3603057861328,180.3603057861328,0
1989-08-10,PRU.L,181.3217010498047,181.3217010498047,181.3217010498047,181.3217010498047,0
1989-08-11,PRU.L,179.4949951171875,179.4949951171875,179.4949951171875,179.4949951171875,0
1989-08-14,PRU.L,178.62969970703125,178.62969970703125,178.62969970703125,178.62969970703125,0
1989-08-15,PRU.L,178.62969970703125,178.62969970703125,178.62969970703125,178.62969970703125,0
1989-08-16,PRU.L,181.3217010498047,181.3217010498047,181.3217010498047,181.3217010498047,0
1989-08-17,PRU.L,181.706298828125,181.706298828125,181.706298828125,181.706298828125,0
1989-08-18,PRU.L,183.91749572753906,183.91749572753906,183.91749572753906,183.91749572753906,0
1989-08-21,PRU.L,185.74420166015625,185.74420166015625,185.74420166015625,185.74420166015625,0
1989-08-22,PRU.L,186.12869262695312,186.12869262695312,186.12869262695312,186.12869262695312,0
1989-08-23,PRU.L,187.09010314941406,187.09010314941406,187.09010314941406,187.09010314941406,0
