date,symbol,open,high,low,close,volume
2018-12-11,ACA,25.520000457763672,25.649999618530273,23.969999313354492,23.969999313354492,417900
2018-12-12,ACA,24.079999923706055,24.639999389648438,23.402000427246094,24.510000228881836,649000
2018-12-13,ACA,24.940000534057617,25.149999618530273,24.485000610351562,24.770000457763672,546500
2018-12-14,ACA,24.600000381469727,25.170000076293945,24.209999084472656,24.3700008392334,533300
2018-12-17,ACA,24.299999237060547,24.309999465942383,23.649999618530273,23.75,541500
2018-12-18,ACA,23.799999237060547,24.219999313354492,23.110000610351562,23.270000457763672,470000
2018-12-19,ACA,23.239999771118164,24.149999618530273,22.989999771118164,23.1200008392334,651300
2018-12-20,ACA,23.06999969482422,24.690000534057617,22.940000534057617,24.459999084472656,697500
2018-12-21,ACA,24.43000030517578,24.700000762939453,23.6299991607666,24.489999771118164,1197500
2018-12-24,ACA,24.489999771118164,24.829999923706055,24.399999618530273,24.700000762939453,180900
2018-12-26,ACA,24.6299991607666,26.0,24.6299991607666,25.719999313354492,222600
2018-12-27,ACA,25.479999542236328,26.479999542236328,24.3799991607666,26.459999084472656,481500
2018-12-28,ACA,26.540000915527344,27.875,26.381000518798828,27.450000762939453,226300
2018-12-31,ACA,27.6200008392334,28.15999984741211,26.910999298095703,27.690000534057617,207900
2019-01-02,ACA,27.479999542236328,28.270000457763672,26.569000244140625,28.260000228881836,334500
2019-01-03,ACA,28.049999237060547,28.600000381469727,27.959999084472656,28.280000686645508,309600
2019-01-04,ACA,28.5,29.350000381469727,28.389999389648438,29.010000228881836,223000
2019-01-07,ACA,29.0,30.510000228881836,28.6299991607666,30.450000762939453,723600
2019-01-08,ACA,30.790000915527344,31.0,29.989999771118164,30.219999313354492,598200
2019-01-09,ACA,30.170000076293945,30.170000076293945,29.219999313354492,29.25,198700
2019-01-10,ACA,29.110000610351562,29.549999237060547,28.520000457763672,28.709999084472656,134600
2019-01-11,ACA,28.440000534057617,29.360000610351562,28.25,29.280000686645508,192400
2019-01-14,ACA,29.190000534057617,30.25,29.190000534057617,29.65999984741211,145200
2019-01-15,ACA,29.600000381469727,29.8700008392334,28.290000915527344,29.56999969482422,209900
2019-01-16,ACA,29.389999389648438,30.020000457763672,29.239999771118164,29.65999984741211,229900
2019-01-17,ACA,29.40999984741211,29.8700008392334,29.360000610351562,29.780000686645508,262100
2019-01-18,ACA,29.969999313354492,30.239999771118164,29.399999618530273,29.809999465942383,459300
2019-01-22,ACA,29.360000610351562,29.610000610351562,28.75,29.0,343800
2019-01-23,ACA,29.170000076293945,29.239999771118164,28.18000030517578,28.670000076293945,167200
2019-01-24,ACA,28.65999984741211,29.25,28.639999389648438,29.0,268300
2019-01-25,ACA,29.139999389648438,29.6200008392334,28.780000686645508,29.350000381469727,237400
2019-01-28,ACA,28.979999542236328,29.06999969482422,28.3700008392334,28.530000686645508,284600
2019-01-29,ACA,28.670000076293945,29.479999542236328,28.59000015258789,29.1200008392334,137600
2019-01-30,ACA,29.290000915527344,29.68000030517578,28.219999313354492,29.059999465942383,148000
2019-01-31,ACA,28.969999313354492,29.90999984741211,28.93000030517578,29.43000030517578,291200
2019-02-01,ACA,29.389999389648438,29.649999618530273,28.760000228881836,29.0,96400
2019-02-04,ACA,28.940000534057617,29.530000686645508,28.700000762939453,29.5,132800
2019-02-05,ACA,29.610000610351562,30.097000122070312,29.0,29.6299991607666,228500
2019-02-06,ACA,29.520000457763672,29.649999618530273,29.072999954223633,29.360000610351562,209000
2019-02-07,ACA,29.360000610351562,29.895000457763672,29.1200008392334,29.420000076293945,209400
2019-02-08,ACA,29.40999984741211,29.709999084472656,28.950000762939453,29.530000686645508,93600
2019-02-11,ACA,29.489999771118164,29.649999618530273,29.30900001525879,29.600000381469727,145200
2019-02-12,ACA,29.739999771118164,31.579999923706055,29.65999984741211,29.93000030517578,460800
2019-02-13,ACA,29.809999465942383,30.459999084472656,28.510000228881836,29.75,260300
2019-02-14,ACA,29.690000534057617,30.579999923706055,29.59000015258789,30.389999389648438,282000
2019-02-15,ACA,30.5,31.600000381469727,30.2450008392334,31.459999084472656,374600
2019-02-19,ACA,31.31999969482422,32.5,30.799999237060547,31.59000015258789,321600
2019-02-20,ACA,31.649999618530273,32.380001068115234,31.3700008392334,32.209999084472656,413300
2019-02-21,ACA,32.130001068115234,32.17900085449219,31.110000610351562,31.520000457763672,265800
2019-02-22,ACA,31.56999969482422,31.780000686645508,30.959999084472656,31.0,221300
2019-02-25,ACA,31.170000076293945,31.639999389648438,31.024999618530273,31.420000076293945,315900
2019-02-26,ACA,31.479999542236328,32.22999954223633,30.959999084472656,31.549999237060547,179600
2019-02-27,ACA,31.489999771118164,31.93000030517578,31.309999465942383,31.889999389648438,145900
2019-02-28,ACA,33.650001525878906,34.9900016784668,32.810001373291016,33.4900016784668,485900
2019-03-01,ACA,33.61000061035156,34.38999938964844,32.79999923706055,33.93000030517578,314000
2019-03-04,ACA,34.15999984741211,34.92499923706055,33.70000076293945,34.880001068115234,361900
2019-03-05,ACA,35.0,35.150001525878906,34.25,34.650001525878906,351600
2019-03-06,ACA,34.77000045776367,34.79999923706055,34.13999938964844,34.20000076293945,176300
2019-03-07,ACA,34.119998931884766,34.279998779296875,33.060001373291016,33.20000076293945,400700
2019-03-08,ACA,33.060001373291016,33.939998626708984,32.27000045776367,33.720001220703125,120600
2019-03-11,ACA,33.650001525878906,34.290000915527344,33.56999969482422,34.099998474121094,133400
2019-03-12,ACA,34.16999816894531,34.630001068115234,33.61000061035156,33.93000030517578,116500
2019-03-13,ACA,34.029998779296875,34.33000183105469,32.93000030517578,32.95000076293945,372700
2019-03-14,ACA,32.95000076293945,33.26499938964844,31.700000762939453,32.099998474121094,316000
2019-03-15,ACA,32.31999969482422,32.880001068115234,31.549999237060547,31.93000030517578,1034400
2019-03-18,ACA,31.670000076293945,32.279998779296875,31.450000762939453,31.520000457763672,364700
2019-03-19,ACA,31.5,31.690000534057617,29.829999923706055,29.959999084472656,511300
2019-03-20,ACA,30.0,30.650999069213867,28.90999984741211,29.889999389648438,449700
2019-03-21,ACA,29.770000457763672,30.399999618530273,29.729999542236328,29.739999771118164,538000
2019-03-22,ACA,29.93000030517578,30.780000686645508,29.0,29.040000915527344,385300
2019-03-25,ACA,29.139999389648438,29.809999465942383,28.34000015258789,28.84000015258789,658400
2019-03-26,ACA,28.940000534057617,29.68000030517578,28.940000534057617,29.25,459400
2019-03-27,ACA,29.239999771118164,29.530000686645508,28.34000015258789,28.760000228881836,468900
2019-03-28,ACA,28.889999389648438,30.56999969482422,28.889999389648438,29.75,435600
2019-03-29,ACA,29.770000457763672,30.84000015258789,29.700000762939453,30.549999237060547,401500
2019-04-01,ACA,30.799999237060547,31.979999542236328,30.479999542236328,30.719999313354492,312300
2019-04-02,ACA,30.709999084472656,31.489999771118164,30.059999465942383,30.899999618530273,151300
2019-04-03,ACA,31.15999984741211,32.25,31.15999984741211,31.510000228881836,364900
2019-04-04,ACA,31.479999542236328,32.310001373291016,31.459999084472656,31.59000015258789,229800
2019-04-05,ACA,31.540000915527344,31.68000030517578,30.920000076293945,31.299999237060547,155200
2019-04-08,ACA,31.270000457763672,31.584999084472656,30.950000762939453,31.110000610351562,106400
2019-04-09,ACA,30.84000015258789,31.059999465942383,30.579999923706055,30.81999969482422,132800
2019-04-10,ACA,30.729999542236328,31.170000076293945,30.440000534057617,30.8700008392334,179400
2019-04-11,ACA,30.850000381469727,31.09000015258789,30.67099952697754,30.8700008392334,110700
2019-04-12,ACA,30.93000030517578,31.475000381469727,30.2450008392334,30.600000381469727,124300
2019-04-15,ACA,30.489999771118164,31.010000228881836,30.400999069213867,30.709999084472656,81200
2019-04-16,ACA,30.709999084472656,30.920000076293945,30.354999542236328,30.530000686645508,85100
2019-04-17,ACA,30.489999771118164,30.729999542236328,30.110000610351562,30.25,182900
2019-04-18,ACA,30.270000457763672,30.270000457763672,29.520000457763672,29.90999984741211,324800
2019-04-22,ACA,29.719999313354492,31.059999465942383,29.450000762939453,30.959999084472656,363100
2019-04-23,ACA,30.84000015258789,31.530000686645508,30.770000457763672,30.809999465942383,872200
2019-04-24,ACA,30.809999465942383,31.549999237060547,30.709999084472656,31.059999465942383,202300
2019-04-25,ACA,30.889999389648438,30.93400001525879,30.020000457763672,30.59000015258789,99700
2019-04-26,ACA,30.450000762939453,31.170000076293945,30.290000915527344,30.860000610351562,94700
2019-04-29,ACA,30.809999465942383,31.200000762939453,30.579999923706055,30.8700008392334,90800
2019-04-30,ACA,30.84000015258789,31.420000076293945,30.690000534057617,31.1299991607666,243100
2019-05-01,ACA,31.09000015258789,31.709999084472656,30.770000457763672,31.020000457763672,413800
2019-05-02,ACA,30.799999237060547,30.989999771118164,29.75,30.290000915527344,291900
2019-05-03,ACA,33.59000015258789,38.650001525878906,32.5,37.43000030517578,1383300
2019-05-06,ACA,36.189998626708984,38.0,36.099998474121094,37.619998931884766,624300
2019-05-07,ACA,37.130001068115234,37.130001068115234,36.029998779296875,36.599998474121094,338700
2019-05-08,ACA,36.560001373291016,36.599998474121094,36.0099983215332,36.290000915527344,238900
2019-05-09,ACA,35.91999816894531,36.349998474121094,35.130001068115234,36.060001373291016,159200
2019-05-10,ACA,35.630001068115234,35.90999984741211,35.20000076293945,35.880001068115234,174000
2019-05-13,ACA,35.16999816894531,35.939998626708984,35.119998931884766,35.61000061035156,216800
2019-05-14,ACA,35.47999954223633,36.45000076293945,35.41999816894531,36.11000061035156,303300
2019-05-15,ACA,35.79999923706055,37.060001373291016,35.7400016784668,36.15999984741211,159700
2019-05-16,ACA,36.099998474121094,36.97999954223633,36.09000015258789,36.27000045776367,123800
2019-05-17,ACA,35.79999923706055,36.22999954223633,35.2400016784668,35.58000183105469,388500
2019-05-20,ACA,35.400001525878906,35.900001525878906,34.9010009765625,35.38999938964844,459000
2019-05-21,ACA,35.560001373291016,36.529998779296875,35.36000061035156,36.369998931884766,465700
2019-05-22,ACA,36.08000183105469,36.68600082397461,35.75,36.029998779296875,293600
2019-05-23,ACA,35.63999938964844,35.75,34.75,35.380001068115234,252500
2019-05-24,ACA,35.36000061035156,36.0,34.27000045776367,34.41999816894531,395400
2019-05-28,ACA,34.36000061035156,34.900001525878906,34.2599983215332,34.54999923706055,202600
2019-05-29,ACA,34.22999954223633,34.709999084472656,33.689998626708984,34.2400016784668,135800
2019-05-30,ACA,34.2599983215332,35.665000915527344,34.2599983215332,35.0,247000
2019-05-31,ACA,34.59000015258789,34.65999984741211,33.65999984741211,33.88999938964844,303300
2019-06-03,ACA,33.869998931884766,34.849998474121094,33.61000061035156,34.630001068115234,342000
2019-06-04,ACA,35.0,35.709999084472656,34.290000915527344,35.52000045776367,237700
2019-06-05,ACA,35.5099983215332,36.630001068115234,35.22999954223633,36.20000076293945,364300
2019-06-06,ACA,36.2400016784668,37.41999816894531,36.04999923706055,37.060001373291016,434400
2019-06-07,ACA,37.2400016784668,39.13999938964844,37.150001525878906,38.34000015258789,758200
2019-06-10,ACA,38.47999954223633,39.7400016784668,38.400001525878906,38.689998626708984,687000
2019-06-11,ACA,39.060001373291016,39.060001373291016,36.720001220703125,36.86000061035156,284900
2019-06-12,ACA,36.95000076293945,37.459999084472656,35.63999938964844,35.97999954223633,1141400
2019-06-13,ACA,36.18000030517578,37.09000015258789,36.02000045776367,37.0,516800
2019-06-14,ACA,37.02000045776367,37.04499816894531,36.31999969482422,36.34000015258789,333800
2019-06-17,ACA,36.54999923706055,36.91999816894531,35.439998626708984,35.459999084472656,406000
2019-06-18,ACA,35.7599983215332,36.68000030517578,35.7599983215332,36.209999084472656,349700
2019-06-19,ACA,36.2400016784668,36.380001068115234,35.65999984741211,36.029998779296875,501700
2019-06-20,ACA,36.59000015258789,37.20000076293945,36.04999923706055,36.38999938964844,451000
2019-06-21,ACA,36.40999984741211,37.2400016784668,36.132999420166016,36.56999969482422,751700
2019-06-24,ACA,36.560001373291016,37.0,35.880001068115234,36.349998474121094,311000
2019-06-25,ACA,36.189998626708984,36.540000915527344,35.61000061035156,35.900001525878906,372100
2019-06-26,ACA,35.93000030517578,36.84000015258789,35.93000030517578,36.5,582300
2019-06-27,ACA,36.47999954223633,37.849998474121094,36.47999954223633,36.97999954223633,472400
2019-06-28,ACA,37.060001373291016,37.93000030517578,36.880001068115234,37.630001068115234,5586000
2019-07-01,ACA,38.150001525878906,38.68000030517578,37.25,37.68000030517578,414800
2019-07-02,ACA,37.709999084472656,38.099998474121094,37.459999084472656,37.880001068115234,415200
2019-07-03,ACA,37.970001220703125,38.029998779296875,36.290000915527344,36.38999938964844,219200
2019-07-05,ACA,36.2599983215332,37.47999954223633,36.2599983215332,37.290000915527344,360900
2019-07-08,ACA,37.099998474121094,37.7599983215332,36.540000915527344,37.310001373291016,603900
2019-07-09,ACA,37.209999084472656,37.63999938964844,36.83000183105469,37.130001068115234,529600
2019-07-10,ACA,37.2400016784668,37.34000015258789,36.02000045776367,36.40999984741211,908600
2019-07-11,ACA,36.45000076293945,36.689998626708984,35.87099838256836,36.689998626708984,292800
2019-07-12,ACA,36.68000030517578,36.79999923706055,36.029998779296875,36.029998779296875,222000
2019-07-15,ACA,36.029998779296875,36.119998931884766,35.130001068115234,35.5,237600
2019-07-16,ACA,35.4900016784668,36.83000183105469,35.439998626708984,36.65999984741211,282600
2019-07-17,ACA,36.40999984741211,36.91999816894531,36.279998779296875,36.68000030517578,224300
2019-07-18,ACA,36.560001373291016,36.79999923706055,36.0099983215332,36.720001220703125,248300
2019-07-19,ACA,36.619998931884766,37.02000045776367,36.40999984741211,36.439998626708984,328400
2019-07-22,ACA,36.34000015258789,36.599998474121094,35.5099983215332,35.7400016784668,204600
2019-07-23,ACA,35.880001068115234,36.849998474121094,35.869998931884766,36.75,195800
2019-07-24,ACA,36.45000076293945,37.720001220703125,36.45000076293945,37.349998474121094,214200
2019-07-25,ACA,37.290000915527344,37.900001525878906,36.15999984741211,36.29999923706055,161300
2019-07-26,ACA,36.38999938964844,36.81999969482422,36.16999816894531,36.45000076293945,350000
2019-07-29,ACA,36.369998931884766,36.58000183105469,35.470001220703125,35.709999084472656,337400
2019-07-30,ACA,35.5,37.29999923706055,35.5,37.2599983215332,502200
2019-07-31,ACA,37.220001220703125,37.9900016784668,37.220001220703125,37.5,497300
2019-08-01,ACA,37.31999969482422,37.349998474121094,35.68000030517578,35.83000183105469,263100
2019-08-02,ACA,36.0,36.779998779296875,34.54999923706055,35.15999984741211,840100
2019-08-05,ACA,34.70000076293945,35.0,33.5,34.38999938964844,639600
2019-08-06,ACA,34.5,34.810001373291016,33.88999938964844,34.45000076293945,376300
2019-08-07,ACA,34.099998474121094,34.119998931884766,32.959999084472656,33.58000183105469,288000
2019-08-08,ACA,33.88999938964844,34.36000061035156,33.88999938964844,34.029998779296875,446000
2019-08-09,ACA,34.029998779296875,34.029998779296875,32.79999923706055,33.11000061035156,347900
2019-08-12,ACA,32.880001068115234,33.08000183105469,32.38999938964844,32.72999954223633,504400
2019-08-13,ACA,32.36000061035156,33.720001220703125,32.36000061035156,32.91999816894531,373600
2019-08-14,ACA,32.310001373291016,32.5,31.34000015258789,31.770000457763672,388100
2019-08-15,ACA,31.81999969482422,32.130001068115234,30.72100067138672,31.010000228881836,300100
2019-08-16,ACA,31.25,32.41999816894531,31.25,32.029998779296875,388700
2019-08-19,ACA,32.54999923706055,33.42900085449219,32.27000045776367,32.459999084472656,253200
2019-08-20,ACA,32.34000015258789,32.95000076293945,32.255001068115234,32.65999984741211,251300
2019-08-21,ACA,33.04999923706055,33.599998474121094,32.939998626708984,33.5,625300
2019-08-22,ACA,33.52000045776367,33.810001373291016,33.11000061035156,33.369998931884766,237700
2019-08-23,ACA,33.189998626708984,33.36000061035156,31.520000457763672,31.81999969482422,301600
2019-08-26,ACA,32.33000183105469,32.84000015258789,31.649999618530273,32.02000045776367,213200
2019-08-27,ACA,32.2599983215332,32.2599983215332,30.84000015258789,31.18000030517578,230400
2019-08-28,ACA,31.0,31.729999542236328,30.709999084472656,31.510000228881836,174400
2019-08-29,ACA,31.8700008392334,32.27000045776367,31.65999984741211,32.0099983215332,203600
2019-08-30,ACA,32.18000030517578,32.84000015258789,31.8799991607666,32.4900016784668,241400
2019-09-03,ACA,32.09000015258789,32.36000061035156,31.6200008392334,32.040000915527344,569000
2019-09-04,ACA,32.41999816894531,33.529998779296875,32.41999816894531,33.41999816894531,337000
2019-09-05,ACA,33.77000045776367,34.310001373291016,33.75,33.900001525878906,381000
2019-09-06,ACA,33.95000076293945,33.95000076293945,33.5,33.83000183105469,213300
2019-09-09,ACA,33.970001220703125,34.540000915527344,33.90999984741211,34.439998626708984,326700
2019-09-10,ACA,34.5,35.04999923706055,34.27000045776367,34.52000045776367,696000
2019-09-11,ACA,34.54999923706055,34.79499816894531,34.31999969482422,34.68000030517578,532500
2019-09-12,ACA,34.58000183105469,34.81999969482422,33.880001068115234,34.4900016784668,495100
2019-09-13,ACA,34.5,35.11000061035156,34.470001220703125,34.93000030517578,718300
2019-09-16,ACA,34.75,35.0,34.459999084472656,34.63999938964844,213800
2019-09-17,ACA,34.43000030517578,34.72999954223633,34.060001373291016,34.599998474121094,253400
2019-09-18,ACA,34.5,34.790000915527344,34.02000045776367,34.72999954223633,417700
2019-09-19,ACA,34.849998474121094,35.04499816894531,34.25,34.25,444000
2019-09-20,ACA,34.439998626708984,34.63999938964844,34.08000183105469,34.349998474121094,647900
2019-09-23,ACA,34.09000015258789,34.95000076293945,33.970001220703125,34.5,473200
2019-09-24,ACA,34.459999084472656,34.63999938964844,33.720001220703125,33.810001373291016,485000
2019-09-25,ACA,33.849998474121094,34.75,33.709999084472656,34.470001220703125,202600
2019-09-26,ACA,34.40999984741211,34.459999084472656,33.7599983215332,34.09000015258789,107400
2019-09-27,ACA,34.20000076293945,34.54999923706055,33.9900016784668,34.04999923706055,213300
2019-09-30,ACA,34.09000015258789,34.59000015258789,33.72999954223633,34.209999084472656,453600
2019-10-01,ACA,34.45000076293945,34.56999969482422,33.529998779296875,33.75,271400
2019-10-02,ACA,33.75,33.7599983215332,32.939998626708984,33.43000030517578,310100
2019-10-03,ACA,33.22999954223633,33.880001068115234,32.91999816894531,33.619998931884766,251900
2019-10-04,ACA,33.59000015258789,33.95000076293945,33.48500061035156,33.88999938964844,355500
2019-10-07,ACA,33.77000045776367,33.77000045776367,33.20000076293945,33.349998474121094,361900
2019-10-08,ACA,32.939998626708984,33.20000076293945,32.470001220703125,32.560001373291016,240500
2019-10-09,ACA,32.88999938964844,33.060001373291016,32.54999923706055,32.66999816894531,195100
2019-10-10,ACA,32.83000183105469,33.400001525878906,32.83000183105469,33.189998626708984,429200
2019-10-11,ACA,33.5,34.18000030517578,32.959999084472656,33.0099983215332,339300
2019-10-14,ACA,32.86000061035156,33.51499938964844,32.5099983215332,33.369998931884766,238700
2019-10-15,ACA,33.470001220703125,33.900001525878906,33.15999984741211,33.45000076293945,262400
2019-10-16,ACA,33.45000076293945,33.9900016784668,33.40999984741211,33.689998626708984,256400
2019-10-17,ACA,33.689998626708984,34.20000076293945,33.38999938964844,33.88999938964844,1566300
2019-10-18,ACA,33.72999954223633,34.06999969482422,33.224998474121094,33.33000183105469,644300
2019-10-21,ACA,33.66999816894531,35.689998626708984,33.349998474121094,34.59000015258789,699500
2019-10-22,ACA,34.650001525878906,35.88999938964844,34.369998931884766,35.81999969482422,418000
2019-10-23,ACA,35.81999969482422,36.220001220703125,35.529998779296875,35.66999816894531,285200
2019-10-24,ACA,35.61000061035156,35.75,35.0099983215332,35.31999969482422,233000
2019-10-25,ACA,35.22999954223633,36.18000030517578,35.025001525878906,35.86000061035156,161200
2019-10-28,ACA,36.0,36.369998931884766,35.66999816894531,36.2599983215332,297800
2019-10-29,ACA,36.08000183105469,37.099998474121094,36.07699966430664,37.0,297100
2019-10-30,ACA,37.08000183105469,37.685001373291016,36.845001220703125,37.40999984741211,353000
2019-10-31,ACA,36.900001525878906,38.47999954223633,35.70000076293945,38.40999984741211,671100
2019-11-01,ACA,38.560001373291016,38.95000076293945,37.439998626708984,37.880001068115234,349400
2019-11-04,ACA,38.38999938964844,39.43000030517578,37.900001525878906,39.220001220703125,797100
2019-11-05,ACA,39.36000061035156,40.290000915527344,39.28499984741211,40.15999984741211,421200
2019-11-06,ACA,40.15999984741211,40.15999984741211,39.06999969482422,39.11000061035156,484300
2019-11-07,ACA,39.47999954223633,39.584999084472656,38.31999969482422,38.68000030517578,336800
2019-11-08,ACA,38.650001525878906,39.16999816894531,38.41999816894531,38.869998931884766,173300
2019-11-11,ACA,38.65999984741211,38.84000015258789,38.470001220703125,38.619998931884766,195600
2019-11-12,ACA,38.630001068115234,38.720001220703125,38.11000061035156,38.34000015258789,161900
2019-11-13,ACA,38.06999969482422,38.2400016784668,37.40999984741211,38.029998779296875,148000
2019-11-14,ACA,37.88999938964844,38.4900016784668,37.33300018310547,38.290000915527344,208200
2019-11-15,ACA,38.310001373291016,38.39500045776367,38.08000183105469,38.220001220703125,151200
2019-11-18,ACA,38.13999938964844,38.51499938964844,37.78499984741211,38.279998779296875,250000
2019-11-19,ACA,38.38999938964844,38.439998626708984,38.13999938964844,38.209999084472656,220500
2019-11-20,ACA,38.060001373291016,38.619998931884766,38.029998779296875,38.41999816894531,523600
2019-11-21,ACA,38.5099983215332,38.5099983215332,37.9900016784668,38.220001220703125,295200
2019-11-22,ACA,38.47999954223633,38.56999969482422,38.130001068115234,38.279998779296875,210800
2019-11-25,ACA,38.2400016784668,39.61000061035156,38.04999923706055,38.939998626708984,329400
2019-11-26,ACA,39.02000045776367,39.65999984741211,39.0,39.52000045776367,228100
2019-11-27,ACA,39.650001525878906,39.91999816894531,39.290000915527344,39.439998626708984,138300
2019-11-29,ACA,39.29999923706055,39.39500045776367,38.959999084472656,39.209999084472656,218000
2019-12-02,ACA,39.29999923706055,39.310001373291016,38.720001220703125,38.79999923706055,226900
2019-12-03,ACA,38.5,38.790000915527344,37.779998779296875,38.68000030517578,192600
2019-12-04,ACA,38.7400016784668,39.209999084472656,38.4900016784668,38.790000915527344,319300
2019-12-05,ACA,38.97999954223633,39.33000183105469,38.7400016784668,39.310001373291016,401600
2019-12-06,ACA,39.81999969482422,40.959999084472656,39.59000015258789,40.4900016784668,637600
2019-12-09,ACA,40.349998474121094,40.63999938964844,39.90999984741211,40.029998779296875,313200
2019-12-10,ACA,40.04999923706055,40.119998931884766,39.7599983215332,40.0,375200
2019-12-11,ACA,40.0,40.41999816894531,39.63800048828125,40.06999969482422,209800
2019-12-12,ACA,40.06999969482422,40.7400016784668,40.005001068115234,40.4900016784668,206800
2019-12-13,ACA,41.040000915527344,43.630001068115234,41.040000915527344,43.33000183105469,648400
2019-12-16,ACA,43.52000045776367,44.95000076293945,43.5,44.0,605400
2019-12-17,ACA,43.93000030517578,44.654998779296875,43.619998931884766,44.34000015258789,371400
2019-12-18,ACA,44.529998779296875,45.02000045776367,44.2400016784668,44.97999954223633,519300
2019-12-19,ACA,45.040000915527344,45.849998474121094,44.869998931884766,45.7599983215332,556500
2019-12-20,ACA,45.90999984741211,46.33000183105469,44.43000030517578,45.220001220703125,1106100
2019-12-23,ACA,45.369998931884766,45.369998931884766,44.86000061035156,45.119998931884766,288200
2019-12-24,ACA,45.31999969482422,45.380001068115234,44.970001220703125,45.25,76100
2019-12-26,ACA,45.209999084472656,45.459999084472656,44.76499938964844,45.09000015258789,186400
2019-12-27,ACA,45.279998779296875,45.305999755859375,44.880001068115234,44.900001525878906,208300
2019-12-30,ACA,44.810001373291016,44.84000015258789,44.18000030517578,44.63999938964844,344400
2019-12-31,ACA,44.470001220703125,45.0,44.400001525878906,44.54999923706055,371800
2020-01-02,ACA,44.779998779296875,45.869998931884766,44.52000045776367,45.810001373291016,625100
2020-01-03,ACA,45.540000915527344,45.97999954223633,45.130001068115234,45.70000076293945,317200
2020-01-06,ACA,45.2599983215332,45.61000061035156,45.119998931884766,45.459999084472656,241400
2020-01-07,ACA,45.279998779296875,45.619998931884766,44.709999084472656,45.04999923706055,199700
2020-01-08,ACA,45.02000045776367,45.7400016784668,44.9900016784668,45.61000061035156,459300
2020-01-09,ACA,45.75,46.33000183105469,45.66999816894531,46.15999984741211,327100
2020-01-10,ACA,45.9900016784668,46.099998474121094,44.790000915527344,45.54999923706055,368600
2020-01-13,ACA,45.93000030517578,46.130001068115234,45.119998931884766,45.880001068115234,204500
2020-01-14,ACA,45.61000061035156,46.28499984741211,45.25,46.08000183105469,244400
2020-01-15,ACA,45.880001068115234,47.0,45.849998474121094,46.56999969482422,268200
2020-01-16,ACA,46.970001220703125,47.279998779296875,46.70000076293945,47.06999969482422,260100
2020-01-17,ACA,47.290000915527344,47.470001220703125,46.2400016784668,46.52000045776367,243000
2020-01-21,ACA,46.209999084472656,46.37699890136719,45.77000045776367,46.13999938964844,406600
2020-01-22,ACA,46.150001525878906,46.45000076293945,45.400001525878906,45.45000076293945,228000
2020-01-23,ACA,45.290000915527344,45.810001373291016,44.45100021362305,45.619998931884766,266000
2020-01-24,ACA,45.4900016784668,45.619998931884766,44.209999084472656,44.77000045776367,215000
2020-01-27,ACA,44.029998779296875,45.130001068115234,43.9900016784668,44.5,401000
2020-01-28,ACA,44.95000076293945,45.4900016784668,44.64500045776367,45.150001525878906,321700
2020-01-29,ACA,45.150001525878906,45.25400161743164,44.52000045776367,44.7599983215332,342200
2020-01-30,ACA,44.31999969482422,44.854000091552734,43.959999084472656,44.810001373291016,181400
2020-01-31,ACA,44.470001220703125,44.9900016784668,43.689998626708984,43.75,387900
