date,symbol,open,high,low,close,volume
2017-11-24,CSW,46.70000076293945,47.0,46.650001525878906,46.75,11900
2017-11-27,CSW,46.75,47.150001525878906,46.54999923706055,46.599998474121094,25000
2017-11-28,CSW,46.79999923706055,47.5,46.70000076293945,47.0,62500
2017-11-29,CSW,46.900001525878906,48.599998474121094,46.650001525878906,48.20000076293945,43300
2017-11-30,CSW,48.25,48.474998474121094,48.0,48.099998474121094,24200
2017-12-01,CSW,48.0,48.0,46.0,47.349998474121094,20500
2017-12-04,CSW,47.900001525878906,48.70000076293945,47.400001525878906,47.54999923706055,28800
2017-12-05,CSW,47.70000076293945,47.70000076293945,47.150001525878906,47.599998474121094,20600
2017-12-06,CSW,47.349998474121094,47.349998474121094,46.1349983215332,46.95000076293945,25800
2017-12-07,CSW,46.79999923706055,47.400001525878906,45.650001525878906,47.150001525878906,64300
2017-12-08,CSW,47.400001525878906,47.5,46.525001525878906,46.75,16500
2017-12-11,CSW,46.70000076293945,46.95000076293945,45.5,45.900001525878906,40000
2017-12-12,CSW,46.0,47.0,46.0,46.650001525878906,40500
2017-12-13,CSW,46.70000076293945,47.75,46.70000076293945,47.599998474121094,29100
2017-12-14,CSW,47.54999923706055,47.54999923706055,46.04999923706055,46.20000076293945,39300
2017-12-15,CSW,46.20000076293945,47.79999923706055,46.20000076293945,47.20000076293945,73100
2017-12-18,CSW,47.650001525878906,48.0,47.25,47.70000076293945,15500
2017-12-19,CSW,47.70000076293945,47.70000076293945,46.650001525878906,47.0,32000
2017-12-20,CSW,47.099998474121094,47.29999923706055,46.150001525878906,46.400001525878906,37900
2017-12-21,CSW,46.45000076293945,47.0,46.099998474121094,46.150001525878906,18800
2017-12-22,CSW,46.29999923706055,46.29999923706055,45.54999923706055,45.599998474121094,17400
2017-12-26,CSW,45.70000076293945,46.0,45.400001525878906,45.79999923706055,34000
2017-12-27,CSW,46.349998474121094,47.04999923706055,45.5,45.599998474121094,15000
2017-12-28,CSW,45.650001525878906,46.20000076293945,45.20000076293945,46.150001525878906,24700
2017-12-29,CSW,46.20000076293945,46.5,45.849998474121094,45.95000076293945,30600
2018-01-02,CSW,46.20000076293945,46.20000076293945,45.400001525878906,45.95000076293945,27400
2018-01-03,CSW,45.900001525878906,46.599998474121094,45.41600036621094,45.95000076293945,17400
2018-01-04,CSW,46.0,46.45000076293945,45.75,45.900001525878906,16200
2018-01-05,CSW,45.95000076293945,46.275001525878906,45.70000076293945,46.0,27000
2018-01-08,CSW,45.900001525878906,46.349998474121094,45.340999603271484,46.0,20500
2018-01-09,CSW,46.0,46.400001525878906,45.79999923706055,45.900001525878906,20900
2018-01-10,CSW,45.79999923706055,46.150001525878906,45.29999923706055,46.0,19700
2018-01-11,CSW,46.099998474121094,47.650001525878906,46.099998474121094,47.099998474121094,29100
2018-01-12,CSW,47.29999923706055,48.45000076293945,47.150001525878906,48.20000076293945,22400
2018-01-16,CSW,48.400001525878906,49.099998474121094,47.75,48.0,64700
2018-01-17,CSW,48.25,48.900001525878906,47.04999923706055,48.900001525878906,29500
2018-01-18,CSW,48.900001525878906,48.900001525878906,47.650001525878906,48.5,33100
2018-01-19,CSW,48.45000076293945,49.20000076293945,47.0,49.099998474121094,39400
2018-01-22,CSW,48.900001525878906,48.900001525878906,48.150001525878906,48.29999923706055,23600
2018-01-23,CSW,48.25,48.25,47.650001525878906,48.150001525878906,21300
2018-01-24,CSW,48.349998474121094,48.54999923706055,47.70000076293945,47.849998474121094,23100
2018-01-25,CSW,47.75,48.95000076293945,47.400001525878906,48.79999923706055,50600
2018-01-26,CSW,48.95000076293945,48.95000076293945,46.777000427246094,48.650001525878906,52400
2018-01-29,CSW,48.45000076293945,48.45000076293945,47.29899978637695,47.75,49200
2018-01-30,CSW,47.400001525878906,48.25,47.29999923706055,47.95000076293945,22100
2018-01-31,CSW,48.04999923706055,48.599998474121094,47.275001525878906,47.900001525878906,40900
2018-02-01,CSW,47.54999923706055,47.900001525878906,46.04999923706055,47.25,27300
2018-02-02,CSW,48.0,48.0,46.150001525878906,46.650001525878906,44200
2018-02-05,CSW,46.400001525878906,47.599998474121094,44.70000076293945,44.849998474121094,39100
2018-02-06,CSW,43.79999923706055,45.650001525878906,43.099998474121094,44.849998474121094,57000
2018-02-07,CSW,44.54999923706055,45.875,43.849998474121094,44.54999923706055,45800
2018-02-08,CSW,44.25,44.29999923706055,41.70000076293945,41.75,77700
2018-02-09,CSW,42.29999923706055,46.0,42.29999923706055,45.650001525878906,156700
2018-02-12,CSW,45.75,46.70000076293945,45.04999923706055,45.900001525878906,107200
2018-02-13,CSW,45.5,45.900001525878906,45.04999923706055,45.349998474121094,56000
2018-02-14,CSW,44.79999923706055,46.32500076293945,44.79999923706055,45.95000076293945,100000
2018-02-15,CSW,46.45000076293945,46.45000076293945,45.724998474121094,46.25,27600
2018-02-16,CSW,46.20000076293945,47.45000076293945,46.20000076293945,47.04999923706055,54700
2018-02-20,CSW,46.54999923706055,47.599998474121094,46.54999923706055,47.20000076293945,69400
2018-02-21,CSW,47.349998474121094,48.099998474121094,46.95000076293945,47.04999923706055,35100
2018-02-22,CSW,47.150001525878906,47.79999923706055,46.650001525878906,47.099998474121094,32100
2018-02-23,CSW,47.45000076293945,47.849998474121094,46.79999923706055,47.5,28000
2018-02-26,CSW,47.79999923706055,49.30500030517578,47.099998474121094,47.45000076293945,20600
2018-02-27,CSW,47.5,47.5,46.29999923706055,46.70000076293945,34200
2018-02-28,CSW,46.900001525878906,46.900001525878906,45.79999923706055,45.849998474121094,61300
2018-03-01,CSW,45.849998474121094,46.099998474121094,45.150001525878906,45.349998474121094,27600
2018-03-02,CSW,44.900001525878906,46.45000076293945,44.900001525878906,45.95000076293945,134400
2018-03-05,CSW,45.599998474121094,46.099998474121094,45.099998474121094,45.79999923706055,21500
2018-03-06,CSW,45.650001525878906,46.20000076293945,45.130001068115234,46.099998474121094,36000
2018-03-07,CSW,45.849998474121094,46.599998474121094,45.79999923706055,46.5,23900
2018-03-08,CSW,46.099998474121094,46.79999923706055,45.79999923706055,46.04999923706055,25800
2018-03-09,CSW,46.45000076293945,47.0,45.650001525878906,46.599998474121094,90600
2018-03-12,CSW,46.75,47.70000076293945,46.70500183105469,47.70000076293945,21200
2018-03-13,CSW,48.0,48.45000076293945,47.20000076293945,47.25,22200
2018-03-14,CSW,47.349998474121094,47.349998474121094,46.400001525878906,46.650001525878906,22500
2018-03-15,CSW,46.650001525878906,47.04999923706055,46.0,46.75,26000
2018-03-16,CSW,46.599998474121094,47.0,46.29999923706055,46.29999923706055,67100
2018-03-19,CSW,46.20000076293945,46.79999923706055,45.400001525878906,46.25,22500
2018-03-20,CSW,46.25,46.5,45.904998779296875,46.349998474121094,18400
2018-03-21,CSW,46.349998474121094,47.0,46.20000076293945,46.900001525878906,19000
2018-03-22,CSW,46.29999923706055,46.900001525878906,45.650001525878906,45.79999923706055,26700
2018-03-23,CSW,46.0,46.29999923706055,44.29999923706055,44.400001525878906,28300
2018-03-26,CSW,45.20000076293945,45.900001525878906,44.849998474121094,45.70000076293945,29300
2018-03-27,CSW,45.900001525878906,45.900001525878906,44.900001525878906,45.0,23700
2018-03-28,CSW,44.95000076293945,45.349998474121094,44.70000076293945,45.04999923706055,18800
2018-03-29,CSW,45.25,45.95000076293945,45.0,45.04999923706055,31800
2018-04-02,CSW,44.95000076293945,45.400001525878906,43.29999923706055,44.150001525878906,52700
2018-04-03,CSW,44.349998474121094,44.95000076293945,43.70000076293945,44.75,17200
2018-04-04,CSW,44.20000076293945,45.04999923706055,43.650001525878906,44.70000076293945,20900
2018-04-05,CSW,45.04999923706055,45.75,44.45000076293945,45.0,26700
2018-04-06,CSW,44.599998474121094,45.45000076293945,43.650001525878906,44.400001525878906,41700
2018-04-09,CSW,44.54999923706055,45.0,44.5,44.75,40200
2018-04-10,CSW,45.150001525878906,45.25,44.29999923706055,45.150001525878906,29100
2018-04-11,CSW,44.95000076293945,45.04999923706055,44.505001068115234,44.70000076293945,19900
2018-04-12,CSW,44.900001525878906,45.17499923706055,44.45000076293945,44.95000076293945,36500
2018-04-13,CSW,45.099998474121094,45.29999923706055,44.54999923706055,44.900001525878906,26500
2018-04-16,CSW,45.400001525878906,45.70000076293945,45.0,45.224998474121094,27800
2018-04-17,CSW,45.599998474121094,45.599998474121094,45.150001525878906,45.20000076293945,34300
2018-04-18,CSW,45.45000076293945,45.974998474121094,45.29999923706055,45.5,38400
2018-04-19,CSW,45.45000076293945,45.45000076293945,44.75,45.04999923706055,28400
2018-04-20,CSW,44.900001525878906,45.5,44.79999923706055,44.95000076293945,61100
2018-04-23,CSW,45.29999923706055,45.900001525878906,45.20000076293945,45.75,29700
2018-04-24,CSW,45.900001525878906,46.0,44.849998474121094,45.5,28800
2018-04-25,CSW,45.349998474121094,45.95000076293945,44.95000076293945,45.150001525878906,24700
2018-04-26,CSW,45.25,45.5,44.650001525878906,44.900001525878906,16500
2018-04-27,CSW,45.5,45.5,44.275001525878906,44.400001525878906,22200
2018-04-30,CSW,44.5,44.75,42.599998474121094,43.349998474121094,70100
2018-05-01,CSW,43.29999923706055,45.25,43.04999923706055,44.150001525878906,33700
2018-05-02,CSW,44.0,44.75,43.95000076293945,44.29999923706055,25700
2018-05-03,CSW,44.099998474121094,44.400001525878906,43.20000076293945,43.900001525878906,14600
2018-05-04,CSW,43.70000076293945,44.650001525878906,43.70000076293945,44.25,12700
2018-05-07,CSW,44.29999923706055,45.25,43.849998474121094,44.900001525878906,30500
2018-05-08,CSW,44.849998474121094,45.400001525878906,41.573001861572266,44.849998474121094,18700
2018-05-09,CSW,44.650001525878906,45.45000076293945,44.650001525878906,45.0,24800
2018-05-10,CSW,45.150001525878906,45.45000076293945,44.650001525878906,45.150001525878906,16900
2018-05-11,CSW,45.099998474121094,45.599998474121094,45.099998474121094,45.400001525878906,15000
2018-05-14,CSW,45.5,45.5,45.099998474121094,45.20000076293945,12700
2018-05-15,CSW,45.0,45.70000076293945,45.0,45.20000076293945,14300
2018-05-16,CSW,45.20000076293945,45.79999923706055,45.17499923706055,45.5,32900
2018-05-17,CSW,45.54999923706055,46.04999923706055,45.29999923706055,45.54999923706055,24100
2018-05-18,CSW,45.70000076293945,45.849998474121094,45.349998474121094,45.349998474121094,30000
2018-05-21,CSW,45.70000076293945,47.04999923706055,45.54999923706055,46.349998474121094,17100
2018-05-22,CSW,46.45000076293945,46.650001525878906,46.04999923706055,46.099998474121094,19900
2018-05-23,CSW,46.0,46.70000076293945,45.75,46.54999923706055,15800
2018-05-24,CSW,46.349998474121094,46.900001525878906,46.099998474121094,46.70000076293945,28900
2018-05-25,CSW,46.5,47.04999923706055,45.900001525878906,46.400001525878906,17900
2018-05-29,CSW,46.099998474121094,46.849998474121094,45.45000076293945,46.54999923706055,25500
2018-05-30,CSW,48.0,49.95000076293945,48.0,48.75,103400
2018-05-31,CSW,49.150001525878906,49.25,48.54999923706055,48.599998474121094,47300
2018-06-01,CSW,48.900001525878906,49.400001525878906,48.70000076293945,49.0,84600
2018-06-04,CSW,49.29999923706055,50.20000076293945,47.95000076293945,49.650001525878906,107900
2018-06-05,CSW,49.79999923706055,52.099998474121094,49.79999923706055,50.29999923706055,78700
2018-06-06,CSW,50.45000076293945,51.5,50.45000076293945,50.599998474121094,113500
2018-06-07,CSW,50.79999923706055,51.95000076293945,50.79999923706055,51.349998474121094,67900
2018-06-08,CSW,51.45000076293945,52.849998474121094,51.0,51.099998474121094,112300
2018-06-11,CSW,50.95000076293945,51.79999923706055,50.95000076293945,51.20000076293945,69100
2018-06-12,CSW,51.45000076293945,51.75,51.099998474121094,51.45000076293945,114200
2018-06-13,CSW,51.650001525878906,52.04999923706055,51.400001525878906,51.5,72200
2018-06-14,CSW,51.75,52.599998474121094,51.20000076293945,52.25,139400
2018-06-15,CSW,51.95000076293945,53.45000076293945,51.099998474121094,52.900001525878906,160600
2018-06-18,CSW,52.54999923706055,54.54999923706055,52.54999923706055,52.75,108500
2018-06-19,CSW,52.45000076293945,53.349998474121094,52.45000076293945,53.099998474121094,123600
2018-06-20,CSW,53.20000076293945,54.5,52.400001525878906,53.70000076293945,73300
2018-06-21,CSW,53.849998474121094,54.349998474121094,53.25,53.45000076293945,54100
2018-06-22,CSW,53.54999923706055,53.900001525878906,53.25,53.54999923706055,345500
2018-06-25,CSW,53.349998474121094,56.20000076293945,52.5,53.150001525878906,62400
2018-06-26,CSW,53.20000076293945,53.45000076293945,52.79999923706055,53.0,68500
2018-06-27,CSW,52.95000076293945,53.5,52.54999923706055,52.650001525878906,75200
2018-06-28,CSW,52.599998474121094,53.150001525878906,52.29999923706055,53.099998474121094,106400
2018-06-29,CSW,53.20000076293945,53.900001525878906,52.650001525878906,52.849998474121094,74100
2018-07-02,CSW,52.54999923706055,54.25,51.599998474121094,53.95000076293945,91200
2018-07-03,CSW,54.0,54.25,52.45000076293945,52.599998474121094,37300
2018-07-05,CSW,52.95000076293945,53.599998474121094,52.599998474121094,53.54999923706055,79300
2018-07-06,CSW,53.95000076293945,54.099998474121094,53.54999923706055,53.849998474121094,123900
2018-07-09,CSW,53.95000076293945,54.400001525878906,53.95000076293945,54.25,36600
2018-07-10,CSW,54.25,54.29999923706055,53.20000076293945,53.20000076293945,36400
2018-07-11,CSW,53.20000076293945,53.20000076293945,52.599998474121094,52.79999923706055,31000
2018-07-12,CSW,53.150001525878906,53.150001525878906,52.54999923706055,52.75,17500
2018-07-13,CSW,52.75,53.04999923706055,52.5,52.900001525878906,23400
2018-07-16,CSW,52.849998474121094,53.25,52.650001525878906,53.20000076293945,31500
2018-07-17,CSW,53.04999923706055,53.650001525878906,53.0,53.349998474121094,42100
2018-07-18,CSW,53.20000076293945,53.650001525878906,53.04999923706055,53.349998474121094,30800
2018-07-19,CSW,53.150001525878906,54.099998474121094,53.04999923706055,53.900001525878906,55100
2018-07-20,CSW,53.650001525878906,54.82500076293945,53.650001525878906,54.54999923706055,108300
2018-07-23,CSW,54.29999923706055,54.849998474121094,54.224998474121094,54.400001525878906,43600
2018-07-24,CSW,54.70000076293945,55.0,54.20000076293945,54.70000076293945,69800
2018-07-25,CSW,54.54999923706055,55.099998474121094,54.5,55.0,40200
2018-07-26,CSW,54.95000076293945,56.45000076293945,54.95000076293945,56.0,83500
2018-07-27,CSW,56.150001525878906,56.150001525878906,54.900001525878906,54.900001525878906,54100
2018-07-30,CSW,55.150001525878906,55.150001525878906,53.849998474121094,53.900001525878906,46800
2018-07-31,CSW,54.150001525878906,54.95000076293945,53.79999923706055,54.25,126000
2018-08-01,CSW,51.400001525878906,51.45000076293945,48.45000076293945,50.849998474121094,136300
2018-08-02,CSW,50.75,53.25,50.75,52.400001525878906,94700
2018-08-03,CSW,52.5,52.599998474121094,52.0,52.45000076293945,97700
2018-08-06,CSW,52.349998474121094,53.75,52.349998474121094,53.599998474121094,153900
2018-08-07,CSW,53.849998474121094,54.71500015258789,53.849998474121094,54.0,89400
2018-08-08,CSW,53.79999923706055,54.82500076293945,53.650001525878906,54.650001525878906,75300
2018-08-09,CSW,54.70000076293945,55.54999923706055,54.54999923706055,54.79999923706055,58800
2018-08-10,CSW,54.650001525878906,55.650001525878906,54.474998474121094,54.70000076293945,73600
2018-08-13,CSW,54.849998474121094,55.099998474121094,53.95000076293945,54.150001525878906,102800
2018-08-14,CSW,54.29999923706055,55.54999923706055,54.29999923706055,54.900001525878906,47700
2018-08-15,CSW,54.75,54.79999923706055,54.29999923706055,54.54999923706055,51800
2018-08-16,CSW,54.79999923706055,55.5,54.79999923706055,55.099998474121094,48800
2018-08-17,CSW,55.0,56.25,54.95000076293945,55.650001525878906,88000
2018-08-20,CSW,55.849998474121094,56.45000076293945,55.79999923706055,56.099998474121094,65000
2018-08-21,CSW,56.29999923706055,57.20000076293945,56.29999923706055,56.650001525878906,48800
2018-08-22,CSW,56.70000076293945,56.70000076293945,55.79999923706055,55.79999923706055,86200
2018-08-23,CSW,55.849998474121094,56.04999923706055,55.400001525878906,55.54999923706055,53000
2018-08-24,CSW,55.5,56.20000076293945,55.04600143432617,56.04999923706055,153900
2018-08-27,CSW,56.25,56.599998474121094,55.70000076293945,55.900001525878906,88200
2018-08-28,CSW,56.150001525878906,56.20000076293945,55.650001525878906,55.95000076293945,68700
2018-08-29,CSW,55.95000076293945,56.25,55.79999923706055,55.900001525878906,65900
2018-08-30,CSW,55.79999923706055,56.400001525878906,55.70000076293945,56.20000076293945,38000
2018-08-31,CSW,55.900001525878906,56.25,55.75,56.0,34000
2018-09-04,CSW,55.79999923706055,56.0,55.20000076293945,55.900001525878906,46400
2018-09-05,CSW,55.75,56.400001525878906,55.75,56.25,63300
2018-09-06,CSW,56.5,56.599998474121094,56.0,56.150001525878906,37100
2018-09-07,CSW,55.95000076293945,56.349998474121094,55.75,56.04999923706055,40200
2018-09-10,CSW,56.29999923706055,56.42499923706055,55.900001525878906,56.0,38100
2018-09-11,CSW,55.95000076293945,56.25,55.75,55.79999923706055,50600
2018-09-12,CSW,55.79999923706055,56.25,55.474998474121094,56.0,38300
2018-09-13,CSW,56.150001525878906,56.349998474121094,55.79999923706055,55.900001525878906,38200
2018-09-14,CSW,55.95000076293945,56.29999923706055,55.79999923706055,55.849998474121094,36500
2018-09-17,CSW,55.75,55.75,53.95000076293945,54.5,24300
2018-09-18,CSW,54.650001525878906,55.04999923706055,53.5,53.70000076293945,46600
2018-09-19,CSW,53.75,54.0,52.900001525878906,53.099998474121094,36800
2018-09-20,CSW,54.224998474121094,55.0,53.45000076293945,53.599998474121094,28400
2018-09-21,CSW,53.599998474121094,55.5,53.0,54.20000076293945,179700
2018-09-24,CSW,53.900001525878906,54.75,53.79999923706055,54.70000076293945,46000
2018-09-25,CSW,54.650001525878906,54.70000076293945,54.150001525878906,54.20000076293945,52900
2018-09-26,CSW,54.20000076293945,54.45000076293945,53.650001525878906,54.150001525878906,63500
2018-09-27,CSW,54.150001525878906,54.599998474121094,53.95000076293945,54.04999923706055,42500
2018-09-28,CSW,54.0,54.25,53.400001525878906,53.70000076293945,32600
2018-10-01,CSW,53.91999816894531,54.09000015258789,53.11000061035156,53.31999969482422,25900
2018-10-02,CSW,53.43000030517578,53.43000030517578,52.5,52.619998931884766,24600
2018-10-03,CSW,52.709999084472656,53.52000045776367,52.709999084472656,53.209999084472656,39000
2018-10-04,CSW,53.04999923706055,53.09000015258789,52.439998626708984,52.59000015258789,42600
2018-10-05,CSW,52.38999938964844,52.650001525878906,51.375,52.349998474121094,33000
2018-10-08,CSW,52.34000015258789,52.74800109863281,51.83000183105469,52.27000045776367,52900
2018-10-09,CSW,52.41999816894531,52.75,51.400001525878906,51.5,78500
2018-10-10,CSW,51.31999969482422,51.66999816894531,50.2599983215332,50.310001373291016,64400
2018-10-11,CSW,50.2599983215332,51.16999816894531,48.75,48.779998779296875,40600
2018-10-12,CSW,49.400001525878906,49.400001525878906,47.290000915527344,47.79999923706055,40600
2018-10-15,CSW,47.720001220703125,47.98500061035156,47.279998779296875,47.77000045776367,22600
2018-10-16,CSW,47.7599983215332,48.77000045776367,44.959999084472656,48.619998931884766,40000
2018-10-17,CSW,48.5099983215332,48.5099983215332,47.349998474121094,47.779998779296875,28200
2018-10-18,CSW,47.560001373291016,47.779998779296875,46.380001068115234,46.630001068115234,30900
2018-10-19,CSW,46.58000183105469,47.11000061035156,45.81999969482422,46.09000015258789,29100
2018-10-22,CSW,46.130001068115234,46.36000061035156,45.7400016784668,46.130001068115234,23400
2018-10-23,CSW,45.470001220703125,46.45000076293945,45.11000061035156,45.9900016784668,21100
2018-10-24,CSW,46.380001068115234,46.91999816894531,44.25,44.25,35100
2018-10-25,CSW,44.59000015258789,46.04999923706055,44.0,45.36000061035156,24900
2018-10-26,CSW,44.7599983215332,46.790000915527344,44.7599983215332,46.150001525878906,20400
2018-10-29,CSW,46.68000030517578,47.375,45.22999954223633,45.63999938964844,29700
2018-10-30,CSW,45.81999969482422,46.66999816894531,41.5,46.27000045776367,32200
2018-10-31,CSW,46.84000015258789,46.84000015258789,45.242000579833984,46.029998779296875,33500
2018-11-01,CSW,46.0,47.459999084472656,44.755001068115234,46.45000076293945,42000
2018-11-02,CSW,46.875,47.64500045776367,46.4109992980957,46.560001373291016,26500
2018-11-05,CSW,46.849998474121094,47.310001373291016,45.560001373291016,46.689998626708984,46000
2018-11-06,CSW,46.84000015258789,47.349998474121094,46.040000915527344,47.349998474121094,14700
2018-11-07,CSW,49.25,53.810001373291016,49.25,53.41999816894531,56700
2018-11-08,CSW,52.31999969482422,54.650001525878906,52.31999969482422,53.54999923706055,37900
2018-11-09,CSW,53.52000045776367,53.900001525878906,51.970001220703125,52.41999816894531,30500
2018-11-12,CSW,52.470001220703125,53.54999923706055,51.83000183105469,52.38999938964844,42500
2018-11-13,CSW,52.560001373291016,53.76499938964844,51.380001068115234,51.939998626708984,40500
2018-11-14,CSW,52.56999969482422,53.08000183105469,51.5,52.33000183105469,33600
2018-11-15,CSW,52.310001373291016,53.59000015258789,51.59000015258789,53.02000045776367,35000
2018-11-16,CSW,52.5,53.09000015258789,51.89500045776367,52.970001220703125,42100
2018-11-19,CSW,53.04999923706055,53.25,51.65999984741211,51.75,38600
2018-11-20,CSW,51.38999938964844,52.55500030517578,50.5099983215332,51.04999923706055,42300
2018-11-21,CSW,51.2599983215332,52.0,50.599998474121094,51.099998474121094,22100
2018-11-23,CSW,50.86000061035156,52.849998474121094,50.84000015258789,51.130001068115234,18100
2018-11-26,CSW,51.66999816894531,52.20000076293945,51.11000061035156,52.04999923706055,20600
2018-11-27,CSW,51.900001525878906,51.900001525878906,50.66999816894531,50.880001068115234,32800
2018-11-28,CSW,51.06999969482422,52.66999816894531,49.310001373291016,52.38999938964844,46800
2018-11-29,CSW,52.5,53.83000183105469,52.08000183105469,52.209999084472656,29800
2018-11-30,CSW,52.34000015258789,53.29999923706055,52.02000045776367,52.970001220703125,41100
2018-12-03,CSW,53.41999816894531,53.630001068115234,52.380001068115234,53.40999984741211,28300
2018-12-04,CSW,53.220001220703125,53.2599983215332,50.040000915527344,50.56999969482422,77000
2018-12-06,CSW,49.70000076293945,51.47999954223633,49.70000076293945,50.75,67300
2018-12-07,CSW,51.29999923706055,52.439998626708984,50.25,50.709999084472656,57200
2018-12-10,CSW,50.68000030517578,51.43000030517578,50.02000045776367,50.630001068115234,73900
2018-12-11,CSW,51.380001068115234,51.68000030517578,50.22999954223633,50.529998779296875,40100
2018-12-12,CSW,50.97999954223633,51.619998931884766,50.42499923706055,50.970001220703125,51100
2018-12-13,CSW,50.380001068115234,51.02000045776367,49.439998626708984,50.25,60400
2018-12-14,CSW,49.79999923706055,50.970001220703125,49.79999923706055,50.220001220703125,47500
2018-12-17,CSW,50.02000045776367,50.72999954223633,48.415000915527344,48.90999984741211,62100
2018-12-18,CSW,49.40999984741211,49.564998626708984,48.13999938964844,49.18000030517578,57000
2018-12-19,CSW,49.43000030517578,49.709999084472656,47.689998626708984,48.2599983215332,44500
2018-12-20,CSW,48.0,48.619998931884766,47.47999954223633,48.18000030517578,39600
2018-12-21,CSW,48.13999938964844,48.77000045776367,47.0,47.79999923706055,122600
2018-12-24,CSW,47.52000045776367,47.790000915527344,46.2599983215332,46.2599983215332,27900
2018-12-26,CSW,46.560001373291016,48.20000076293945,45.9900016784668,48.20000076293945,61700
2018-12-27,CSW,47.439998626708984,48.290000915527344,46.2400016784668,48.20000076293945,40800
2018-12-28,CSW,48.25,48.400001525878906,47.4900016784668,47.95000076293945,42300
2018-12-31,CSW,47.970001220703125,48.369998931884766,47.61000061035156,48.349998474121094,40900
2019-01-02,CSW,47.79999923706055,48.650001525878906,47.59000015258789,48.34000015258789,61400
2019-01-03,CSW,48.040000915527344,48.2400016784668,46.86000061035156,47.349998474121094,45700
2019-01-04,CSW,48.0099983215332,48.86000061035156,48.0099983215332,48.689998626708984,139600
2019-01-07,CSW,48.869998931884766,49.540000915527344,48.0099983215332,48.75,141300
2019-01-08,CSW,49.220001220703125,49.78499984741211,48.75,49.0099983215332,82500
2019-01-09,CSW,50.130001068115234,50.130001068115234,48.560001373291016,49.310001373291016,170100
2019-01-10,CSW,49.22999954223633,50.25,48.845001220703125,50.22999954223633,134800
2019-01-11,CSW,50.11000061035156,50.85499954223633,49.540000915527344,50.290000915527344,83400
2019-01-14,CSW,50.2599983215332,50.79999923706055,49.939998626708984,50.099998474121094,35500
2019-01-15,CSW,50.2400016784668,50.676998138427734,49.31999969482422,49.790000915527344,31100
2019-01-16,CSW,49.88999938964844,50.525001525878906,49.7599983215332,50.11000061035156,38100
2019-01-17,CSW,50.16999816894531,51.40999984741211,50.06999969482422,51.279998779296875,53100
2019-01-18,CSW,51.56999969482422,52.01499938964844,51.33000183105469,51.400001525878906,57600
2019-01-22,CSW,51.349998474121094,51.566001892089844,50.90599822998047,51.369998931884766,43500
2019-01-23,CSW,51.68000030517578,51.79999923706055,50.970001220703125,51.58000183105469,35100
2019-01-24,CSW,51.58000183105469,51.95000076293945,51.220001220703125,51.52000045776367,25800
2019-01-25,CSW,51.70000076293945,52.2599983215332,51.04999923706055,51.22999954223633,27300
2019-01-28,CSW,50.93000030517578,51.43000030517578,49.68600082397461,50.68000030517578,44800
2019-01-29,CSW,50.86000061035156,51.40999984741211,50.599998474121094,50.810001373291016,20800
2019-01-30,CSW,50.90999984741211,51.88999938964844,50.689998626708984,51.40999984741211,28200
2019-01-31,CSW,51.41999816894531,52.0099983215332,50.72600173950195,51.650001525878906,32500
2019-02-01,CSW,51.939998626708984,52.29999923706055,51.369998931884766,51.720001220703125,18300
2019-02-04,CSW,51.72999954223633,51.900001525878906,51.22999954223633,51.900001525878906,29400
2019-02-05,CSW,52.900001525878906,54.66999816894531,52.66999816894531,53.7400016784668,92200
2019-02-06,CSW,53.93000030517578,55.849998474121094,53.93000030517578,55.18000030517578,63100
2019-02-07,CSW,55.08000183105469,56.0099983215332,54.040000915527344,54.83000183105469,45400
2019-02-08,CSW,54.81999969482422,57.65700149536133,54.09000015258789,54.5,42300
2019-02-11,CSW,54.4900016784668,55.47999954223633,53.935001373291016,55.11000061035156,39400
2019-02-12,CSW,55.5,56.21500015258789,54.83000183105469,55.61000061035156,47300
2019-02-13,CSW,55.56999969482422,56.220001220703125,55.470001220703125,55.61000061035156,54300
2019-02-14,CSW,55.560001373291016,56.310001373291016,55.560001373291016,55.72999954223633,40300
2019-02-15,CSW,56.060001373291016,56.58000183105469,55.540000915527344,56.15999984741211,77600
2019-02-19,CSW,56.16999816894531,56.83000183105469,55.959999084472656,56.16999816894531,65800
2019-02-20,CSW,56.369998931884766,57.36000061035156,56.16999816894531,57.0099983215332,74300
2019-02-21,CSW,57.279998779296875,57.34000015258789,56.58000183105469,57.16999816894531,81200
2019-02-22,CSW,57.18000030517578,57.560001373291016,56.779998779296875,57.34000015258789,62800
2019-02-25,CSW,57.290000915527344,57.650001525878906,56.7599983215332,56.7599983215332,53400
2019-02-26,CSW,56.98500061035156,57.560001373291016,56.25,56.4900016784668,74700
2019-02-27,CSW,56.369998931884766,57.005001068115234,56.040000915527344,56.88999938964844,69100
2019-02-28,CSW,56.7400016784668,56.970001220703125,56.2400016784668,56.779998779296875,48800
2019-03-01,CSW,57.18000030517578,57.814998626708984,56.60499954223633,57.540000915527344,49600
2019-03-04,CSW,57.47999954223633,59.935001373291016,57.16999816894531,57.790000915527344,52900
2019-03-05,CSW,57.779998779296875,57.81999969482422,56.630001068115234,56.72999954223633,33500
2019-03-06,CSW,56.7599983215332,57.595001220703125,55.900001525878906,55.900001525878906,43500
2019-03-07,CSW,55.90999984741211,56.540000915527344,55.119998931884766,55.27000045776367,46200
2019-03-08,CSW,55.25,56.244998931884766,55.01499938964844,55.41999816894531,38900
