timestamp,price
2025-10-30T16:59:04.575109,442.21990966796875
2025-10-30T16:59:05.818791,442.21990966796875
2025-10-30T16:59:07.004264,442.21990966796875
2025-10-30T16:59:08.350794,442.21990966796875
2025-10-30T16:59:09.578981,442.21990966796875
2025-10-30T16:59:10.941228,441.9800109863281
2025-10-30T16:59:12.159326,441.9800109863281
2025-10-30T16:59:13.357606,441.9800109863281
2025-10-30T16:59:14.612793,441.9800109863281
2025-10-30T16:59:15.860077,441.9800109863281
2025-10-30T16:59:17.117606,441.9800109863281
2025-10-30T16:59:18.314762,441.9800109863281
2025-10-30T16:59:19.583041,441.9800109863281
2025-10-30T16:59:20.917474,441.9800109863281
2025-10-30T16:59:22.176901,442.0122985839844
2025-10-30T16:59:23.410976,442.0122985839844
2025-10-30T16:59:24.653026,442.0122985839844
2025-10-30T16:59:25.886251,442.0122985839844
2025-10-30T16:59:27.118532,442.0122985839844
2025-10-30T16:59:28.310872,442.0122985839844
2025-10-30T16:59:29.508550,442.0122985839844
2025-10-30T16:59:30.840618,442.0122985839844
2025-10-30T16:59:32.072943,442.0122985839844
2025-10-30T16:59:33.419355,441.62890625
2025-10-30T16:59:34.606570,441.62890625
2025-10-30T16:59:35.813824,441.62890625
2025-10-30T16:59:37.005136,441.62890625
2025-10-30T16:59:38.195213,441.62890625
2025-10-30T16:59:39.396923,441.62890625
2025-10-30T16:59:40.599252,441.62890625
2025-10-30T16:59:41.895307,441.62890625
2025-10-30T16:59:43.349684,441.62890625
2025-10-30T16:59:44.614642,441.364990234375
2025-10-30T16:59:45.825353,441.364990234375
2025-10-30T16:59:47.020690,441.364990234375
2025-10-30T16:59:48.219388,441.364990234375
2025-10-30T16:59:49.440602,441.364990234375
2025-10-30T16:59:50.675334,441.364990234375
2025-10-30T16:59:51.869672,441.364990234375
2025-10-30T16:59:53.184460,441.364990234375
2025-10-30T16:59:54.409895,441.364990234375
2025-10-30T16:59:55.675212,441.2200012207031
2025-10-30T16:59:56.875577,441.2200012207031
2025-10-30T16:59:58.076895,441.2200012207031
2025-10-30T16:59:59.284623,441.2200012207031
2025-10-30T17:00:00.503813,441.2200012207031
2025-10-30T17:00:01.792055,441.2200012207031
2025-10-30T17:00:03.003458,441.2200012207031
2025-10-30T17:00:04.253076,441.2200012207031
2025-10-30T17:00:05.504082,441.3999938964844
2025-10-30T17:00:06.740884,441.3999938964844
2025-10-30T17:00:07.955557,441.3999938964844
2025-10-30T17:00:09.134318,441.3999938964844
2025-10-30T17:00:10.495614,441.3999938964844
2025-10-30T17:00:11.744636,441.3999938964844
2025-10-30T17:00:13.075238,441.3999938964844
2025-10-30T17:00:14.305471,441.3999938964844
2025-10-30T17:00:15.544710,441.3999938964844
2025-10-30T17:00:16.837564,441.635009765625
2025-10-30T17:00:18.072039,441.635009765625
2025-10-30T17:00:19.307660,441.635009765625
2025-10-30T17:00:20.577844,441.635009765625
2025-10-30T17:00:21.828479,441.635009765625
2025-10-30T17:00:23.033225,441.635009765625
2025-10-30T17:00:24.233822,441.635009765625
2025-10-30T17:00:25.453662,441.635009765625
2025-10-30T17:00:26.694577,441.635009765625
2025-10-30T17:00:28.088845,441.6000061035156
2025-10-30T17:00:29.330693,441.6000061035156
2025-10-30T17:00:30.522460,441.6000061035156
2025-10-30T17:00:31.706351,441.6000061035156
2025-10-30T17:00:32.885799,441.6000061035156
2025-10-30T17:00:34.075732,441.6000061035156
2025-10-30T17:00:35.270096,441.6000061035156
2025-10-30T17:00:36.473890,441.6000061035156
2025-10-30T17:00:37.708137,441.6000061035156
2025-10-30T17:00:39.028472,441.5
2025-10-30T17:00:40.219231,441.5
2025-10-30T17:00:41.498027,441.5
2025-10-30T17:00:42.697682,441.5
2025-10-30T17:00:43.899228,441.5
2025-10-30T17:00:45.108906,441.5
2025-10-30T17:00:46.417483,441.5
2025-10-30T17:00:47.682852,441.5
2025-10-30T17:00:49.030984,441.5
2025-10-30T17:00:50.381080,441.8699951171875
2025-10-30T17:00:51.607538,441.8699951171875
2025-10-30T17:00:52.793162,441.8699951171875
2025-10-30T17:00:54.048743,441.8699951171875
2025-10-30T17:00:55.265078,441.8699951171875
2025-10-30T17:00:56.449393,441.8699951171875
2025-10-30T17:00:57.691420,441.8699951171875
2025-10-30T17:00:58.882387,441.8699951171875
2025-10-30T17:01:00.121465,441.8699951171875
2025-10-30T17:01:01.372118,441.9089050292969
2025-10-30T17:01:02.617278,441.9089050292969
2025-10-30T17:01:03.901347,441.9089050292969
2025-10-30T17:01:17.901394,442.12
2025-10-30T17:01:19.227508,442.17999267578125
2025-10-30T17:01:20.439091,442.17999267578125
2025-10-30T17:01:21.674454,442.17999267578125
2025-10-30T17:01:22.905577,442.17999267578125
2025-10-30T17:01:24.110175,442.17999267578125
2025-10-30T17:01:25.305506,442.17999267578125
2025-10-30T17:01:26.498766,442.17999267578125
2025-10-30T17:01:27.845149,442.17999267578125
2025-10-30T17:01:29.046786,442.17999267578125
2025-10-30T17:01:30.393763,442.13690185546875
2025-10-30T17:01:31.630447,442.13690185546875
2025-10-30T17:01:32.868402,442.13690185546875
2025-10-30T17:01:34.068373,442.13690185546875
2025-10-30T17:01:35.288019,442.13690185546875
2025-10-30T17:01:36.509799,442.13690185546875
2025-10-30T17:01:37.857691,442.13690185546875
2025-10-30T17:01:39.104431,442.13690185546875
2025-10-30T17:01:40.328655,442.13690185546875
2025-10-30T17:01:41.836136,442.06500244140625
2025-10-30T17:01:43.062156,442.06500244140625
2025-10-30T17:01:44.319453,442.06500244140625
2025-10-30T17:01:45.530167,442.06500244140625
2025-10-30T17:01:46.715046,442.06500244140625
2025-10-30T17:01:48.000233,442.06500244140625
2025-10-30T17:01:49.204895,442.06500244140625
2025-10-30T17:01:50.396599,442.06500244140625
2025-10-30T17:01:51.634803,442.06500244140625
2025-10-30T17:01:52.916442,442.0849914550781
2025-10-30T17:01:54.163945,442.0849914550781
2025-10-30T17:01:55.417531,442.0849914550781
2025-10-30T17:01:56.631154,442.0849914550781
2025-10-30T17:01:57.834049,442.0849914550781
2025-10-30T17:01:59.222159,442.0849914550781
2025-10-30T17:02:00.473534,442.0849914550781
2025-10-30T17:02:01.706343,442.0849914550781
2025-10-30T17:02:02.918471,442.0849914550781
2025-10-30T17:02:04.189714,441.9700012207031
2025-10-30T17:02:05.696105,441.9700012207031
2025-10-30T17:02:06.898261,441.9700012207031
2025-10-30T17:02:08.237294,441.9700012207031
2025-10-30T17:02:09.601676,441.9700012207031
2025-10-30T17:02:10.846093,441.9700012207031
2025-10-30T17:02:12.166162,441.9700012207031
2025-10-30T17:02:13.355512,441.9700012207031
2025-10-30T17:02:14.606740,441.9700012207031
2025-10-30T17:02:15.988239,441.9700012207031
2025-10-30T17:02:17.191647,441.9700012207031
2025-10-30T17:02:18.422098,441.9700012207031
2025-10-30T17:02:19.685159,441.9700012207031
2025-10-30T17:02:20.903295,441.9700012207031
2025-10-30T17:02:22.208846,441.9700012207031
2025-10-30T17:02:23.436383,441.9700012207031
2025-10-30T17:02:24.766051,441.9700012207031
2025-10-30T17:02:25.961648,441.9700012207031
2025-10-30T17:02:27.205864,441.95379638671875
2025-10-30T17:02:28.433297,441.95379638671875
2025-10-30T17:02:29.669093,441.95379638671875
2025-10-30T17:02:31.065747,441.95379638671875
2025-10-30T17:02:32.270467,441.95379638671875
2025-10-30T17:02:33.626271,441.95379638671875
2025-10-30T17:02:34.867553,441.95379638671875
2025-10-30T17:02:36.128468,441.95379638671875
2025-10-30T17:02:37.321624,441.95379638671875
2025-10-30T17:02:38.578420,441.985107421875
2025-10-30T17:02:39.801402,441.985107421875
2025-10-30T17:02:41.053776,441.985107421875
2025-10-30T17:02:42.314095,441.985107421875
2025-10-30T17:02:43.579509,441.985107421875
2025-10-30T17:02:45.271948,441.985107421875
2025-10-30T17:02:46.493073,441.985107421875
2025-10-30T17:02:47.730718,441.985107421875
2025-10-30T17:02:49.085743,442.0971984863281
2025-10-30T17:02:50.317384,442.0971984863281
2025-10-30T17:02:51.507335,442.0971984863281
2025-10-30T17:02:52.757848,442.0971984863281
2025-10-30T17:02:53.971120,442.0971984863281
2025-10-30T17:02:55.245567,442.0971984863281
2025-10-30T17:02:56.514559,442.0971984863281
2025-10-30T17:02:57.742968,442.0971984863281
2025-10-30T17:02:58.932093,442.0971984863281
2025-10-30T17:03:00.223178,442.1860046386719
2025-10-30T17:03:01.438272,442.1860046386719
2025-10-30T17:03:02.695510,442.1860046386719
2025-10-30T17:03:03.878978,442.1860046386719
2025-10-30T17:03:05.074623,442.1860046386719
2025-10-30T17:03:06.306344,442.1860046386719
2025-10-30T17:03:07.619128,442.1860046386719
2025-10-30T17:03:08.845243,442.1860046386719
2025-10-30T17:03:10.103416,442.1860046386719
2025-10-30T17:03:11.384338,441.94000244140625
2025-10-30T17:03:12.573870,441.94000244140625
2025-10-30T17:03:13.859485,441.94000244140625
2025-10-30T17:03:15.068850,441.94000244140625
2025-10-30T17:03:16.281415,441.94000244140625
2025-10-30T17:03:17.497988,441.94000244140625
2025-10-30T17:03:18.725324,441.94000244140625
2025-10-30T17:03:19.924998,441.94000244140625
2025-10-30T17:03:21.145882,441.94000244140625
2025-10-30T17:03:22.388989,441.96551513671875
2025-10-30T17:03:23.668065,441.96551513671875
2025-10-30T17:03:24.926737,441.96551513671875
2025-10-30T17:03:26.131091,441.96551513671875
2025-10-30T17:03:27.335239,441.96551513671875
2025-10-30T17:03:28.541559,441.96551513671875
2025-10-30T17:03:29.768295,441.96551513671875
2025-10-30T17:03:31.073680,441.96551513671875
2025-10-30T17:03:32.299350,441.96551513671875
2025-10-30T17:03:33.541929,442.1700134277344
2025-10-30T17:03:34.778702,442.1700134277344
2025-10-30T17:03:36.059082,442.1700134277344
2025-10-30T17:03:37.334225,442.1700134277344
2025-10-30T17:03:38.570434,442.1700134277344
2025-10-30T17:03:39.766352,442.1700134277344
2025-10-30T17:03:41.031068,442.1700134277344
2025-10-30T17:03:42.228157,442.1700134277344
2025-10-30T17:03:43.435042,442.1700134277344
2025-10-30T17:03:44.681553,442.010009765625
2025-10-30T17:03:45.886573,442.010009765625
2025-10-30T17:03:47.188655,442.010009765625
2025-10-30T17:03:48.420755,442.010009765625
2025-10-30T17:03:49.625023,442.010009765625
2025-10-30T17:03:50.850348,442.010009765625
2025-10-30T17:03:52.078096,442.010009765625
2025-10-30T17:03:53.316407,442.010009765625
2025-10-30T17:03:54.576301,442.07000732421875
2025-10-30T17:03:55.768880,442.07000732421875
2025-10-30T17:03:56.989792,442.07000732421875
2025-10-30T17:03:58.233026,442.07000732421875
2025-10-30T17:03:59.458141,442.07000732421875
2025-10-30T17:04:00.716197,442.07000732421875
2025-10-30T17:04:01.942040,442.07000732421875
2025-10-30T17:04:03.174857,442.07000732421875
2025-10-30T17:04:04.440375,442.07000732421875
2025-10-30T17:04:05.704618,442.6050109863281
2025-10-30T17:04:07.035788,442.6050109863281
2025-10-30T17:04:08.326469,442.6050109863281
2025-10-30T17:04:09.641161,442.6050109863281
2025-10-30T17:04:10.938688,442.6050109863281
2025-10-30T17:04:12.141331,442.6050109863281
2025-10-30T17:04:13.392508,442.6050109863281
2025-10-30T17:04:14.613325,442.6050109863281
2025-10-30T17:04:15.979468,442.9150085449219
2025-10-30T17:04:17.174212,442.9150085449219
2025-10-30T17:04:18.476959,442.9150085449219
2025-10-30T17:04:19.787958,442.9150085449219
2025-10-30T17:04:21.009807,442.9150085449219
2025-10-30T17:04:22.230303,442.9150085449219
2025-10-30T17:04:23.440061,442.9150085449219
2025-10-30T17:04:24.658186,442.9150085449219
2025-10-30T17:04:26.163921,442.9150085449219
2025-10-30T17:04:27.500898,443.010009765625
2025-10-30T17:04:28.776801,443.010009765625
2025-10-30T17:04:30.063525,443.010009765625
2025-10-30T17:04:31.442650,443.010009765625
2025-10-30T17:04:32.662933,443.010009765625
2025-10-30T17:04:33.930347,443.010009765625
2025-10-30T17:04:35.125911,443.010009765625
2025-10-30T17:04:36.410823,443.010009765625
2025-10-30T17:04:37.647518,443.010009765625
2025-10-30T17:04:38.983460,443.0404968261719
2025-10-30T17:04:40.191242,443.0404968261719
2025-10-30T17:04:41.632422,443.0404968261719
2025-10-30T17:04:42.899661,443.0404968261719
2025-10-30T17:04:44.110115,443.0404968261719
2025-10-30T17:04:45.332016,443.0404968261719
2025-10-30T17:04:46.551883,443.0404968261719
2025-10-30T17:04:47.826775,443.0404968261719
2025-10-30T17:04:49.079743,443.0404968261719
2025-10-30T17:04:50.318388,443.1199951171875
2025-10-30T17:04:51.527637,443.1199951171875
2025-10-30T17:04:52.817544,443.1199951171875
2025-10-30T17:04:54.062461,443.1199951171875
2025-10-30T17:04:55.291933,443.1199951171875
2025-10-30T17:04:56.492453,443.1199951171875
2025-10-30T17:04:57.696133,443.1199951171875
2025-10-30T17:04:58.885826,443.1199951171875
2025-10-30T17:05:00.089627,443.1199951171875
2025-10-30T17:05:01.372214,443.1000061035156
2025-10-30T17:05:02.702957,443.1000061035156
2025-10-30T17:05:03.874430,443.1000061035156
2025-10-30T17:05:05.051781,443.1000061035156
2025-10-30T17:05:06.300574,443.1000061035156
2025-10-30T17:05:07.522440,443.1000061035156
2025-10-30T17:05:08.715736,443.1000061035156
2025-10-30T17:05:10.099816,443.1000061035156
2025-10-30T17:05:11.319204,443.1000061035156
2025-10-30T17:05:12.554491,443.1199951171875
2025-10-30T17:05:13.795662,443.1199951171875
2025-10-30T17:05:14.980300,443.1199951171875
2025-10-30T17:05:16.208490,443.1199951171875
2025-10-30T17:05:17.415287,443.1199951171875
2025-10-30T17:05:18.616812,443.1199951171875
2025-10-30T17:05:19.798454,443.1199951171875
2025-10-30T17:05:20.982392,443.1199951171875
2025-10-30T17:05:22.179599,443.1199951171875
2025-10-30T17:05:23.594423,443.2200012207031
2025-10-30T17:05:24.897498,443.2200012207031
2025-10-30T17:05:26.115526,443.2200012207031
2025-10-30T17:05:27.307126,443.2200012207031
2025-10-30T17:05:28.494025,443.2200012207031
2025-10-30T17:05:29.742684,443.2200012207031
2025-10-30T17:05:30.916686,443.2200012207031
2025-10-30T17:05:32.112700,443.2200012207031
2025-10-30T17:05:33.336959,443.2200012207031
2025-10-30T17:05:34.601224,443.1401062011719
2025-10-30T17:05:35.869067,443.1401062011719
2025-10-30T17:05:37.047098,443.1401062011719
2025-10-30T17:05:38.267201,443.1401062011719
2025-10-30T17:05:39.456235,443.1401062011719
2025-10-30T17:05:40.641298,443.1401062011719
2025-10-30T17:05:41.826412,443.1401062011719
2025-10-30T17:05:43.011582,443.1401062011719
2025-10-30T17:05:44.206592,443.1401062011719
2025-10-30T17:05:45.425087,443.2001037597656
2025-10-30T17:05:46.677591,443.2001037597656
2025-10-30T17:05:47.875096,443.2001037597656
2025-10-30T17:05:49.069508,443.2001037597656
2025-10-30T17:05:50.249221,443.2001037597656
2025-10-30T17:05:51.443675,443.2001037597656
2025-10-30T17:05:52.708227,443.2001037597656
2025-10-30T17:05:53.911764,443.2001037597656
2025-10-30T17:05:55.203705,443.2001037597656
2025-10-30T17:05:56.499447,443.32501220703125
2025-10-30T17:05:57.738496,443.32501220703125
2025-10-30T17:05:58.941114,443.32501220703125
2025-10-30T17:06:00.177818,443.32501220703125
2025-10-30T17:06:01.388246,443.32501220703125
2025-10-30T17:06:02.607347,443.32501220703125
2025-10-30T17:06:03.908809,443.32501220703125
2025-10-30T17:06:05.118063,443.32501220703125
2025-10-30T17:06:06.352863,443.32501220703125
2025-10-30T17:06:07.910398,443.2366943359375
2025-10-30T17:06:09.090155,443.2366943359375
2025-10-30T17:06:10.318738,443.2366943359375
2025-10-30T17:06:11.657436,443.2366943359375
2025-10-30T17:06:12.840462,443.2366943359375
2025-10-30T17:06:14.048355,443.2366943359375
2025-10-30T17:06:15.238949,443.2366943359375
2025-10-30T17:06:16.541768,443.2366943359375
2025-10-30T17:06:17.845814,443.6412048339844
2025-10-30T17:06:19.073986,443.6412048339844
2025-10-30T17:06:20.284842,443.6412048339844
2025-10-30T17:06:21.965341,443.6412048339844
2025-10-30T17:06:23.576115,443.6412048339844
2025-10-30T17:06:24.755119,443.6412048339844
2025-10-30T17:06:25.958527,443.6412048339844
2025-10-30T17:06:27.276040,443.6412048339844
2025-10-30T17:06:28.609811,443.614013671875
2025-10-30T17:06:29.796495,443.614013671875
2025-10-30T17:06:31.035644,443.614013671875
2025-10-30T17:06:32.238924,443.614013671875
2025-10-30T17:06:33.495255,443.614013671875
2025-10-30T17:06:34.713873,443.614013671875
2025-10-30T17:06:35.923475,443.614013671875
