id,first_name,last_name,email,password_hash,role,balance,birth_date,phone,address,city,province,cap,registration_date
11,Sylvia,Turrini,fedele83@example.org,$2b$12$nTfRhcQRp80gKUUT3VfNZuK70Z7Jr2L32JUTQXVSHOnZTgYsIS1hG,user,0,1995-06-20,+39 07112542398,"Stretto Trotta, 21",Piano Vetrale,AV,38069,2025-05-22 08:28:47
12,Lolita,Boitani,ucanevascini@example.com,$2b$12$ejQ34Xxn7ftdSlQoShuGyeh.2cyBXl5i5qAGVeaqookLDz5MhvMk2,user,0,1981-03-29,+39 093302835,"Borgo Ruggero, 28 Appartamento 32",Torreorsina,CA,20845,2025-10-27 12:13:02
13,Flavio,Castellitto,pasqual77@example.net,$2b$12$Ur0WYuIyyA09jqaX9tikXuLs4zRh6AgkJ.uX5LJxd7WRBEynh066C,user,0,1965-10-11,+39 0881692530,"Stretto Paolucci, 57",Godo,AL,73017,2025-03-16 01:40:08
14,Rita,Merisi,torquato22@example.com,$2b$12$7uniaf0zCLItQKjAJZykyO9rROpDaLc5uD6oxUC1CRIMH5tfPeq/O,user,0,1979-09-17,+39 01964075601,"Borgo Farina, 7",Villaggio Busonera,FC,80063,2025-02-01 16:08:18
15,Graziano,Piccio,araimondi@example.net,$2b$12$R0Y0iEr2VoyfH5HgHWrv3O2XANQx8EnlaevSYgGrk3RV7XSeErHqC,user,0,1955-08-17,+39 376036429,"Viale Rastelli, 782",Cogna,CA,32046,2025-01-08 20:21:34
16,Aria,Ottino,renata88@example.com,$2b$12$pg74gw0S6QVnJ.6bqHKWiO4OWvAqiWDsZtY850MXOMRHRzqKJarUe,user,0,1974-09-20,0372338496,"Strada Armellini, 12",Sant'Angelo A Cupolo,CL,07017,2025-08-15 15:03:52
17,Gioachino,Argan,leopoldoboldu@example.com,$2b$12$pUeewCLtivlD37FAZ/0mZOY2tkNlJ4Z6DD2kZGgQUaYoPb7rkl/SG,user,0,1943-03-31,36041350809,"Strada Erika, 92 Piano 6",Passo Di Treia,OR,41048,2025-10-17 15:12:13
18,Massimiliano,Emanuelli,guidoscotto@example.com,$2b$12$0x28vEUkM5fPxXZcx3f6..4IvoxFvnbauBxWzXWXgmloS/E1u0uA.,user,0,1981-01-04,+39 0565329339,"Stretto Annamaria, 7 Appartamento 8",Bonavigo,TP,73048,2025-08-05 14:29:21
19,Flavio,Scalfaro,pedrazzinitemistocle@example.com,$2b$12$KsRzwUKx43mr4ZNN.gKcwuaHb.cn3lK6cWjeSLCr5rdPfvdxcAEpG,user,0,1985-04-07,+39 058727103,"Contrada Salandra, 2 Piano 7",Manera,RI,98066,2025-06-10 16:24:48
20,Elmo,Costalonga,wcammarata@example.org,$2b$12$F77hJiCNJ3CBVkNWai/nieZehzWiGzWm.8drASj2j/G1ciOjjo3xm,user,0,1977-08-23,+39 0881752841,"Stretto Martina, 130 Appartamento 64",Piedimonte San Germano,SV,07027,2025-01-20 08:12:25
21,Fausto,Fracci,jquasimodo@example.net,$2b$12$Aje1YUz.CfwokZ1ps4nlX.16QSsTwn8QlkW1BTF9byhoq44lsuj96,user,0,1942-08-23,080285037,"Piazza Borghese, 83 Piano 9",Strongoli,TP,22074,2025-10-23 16:54:01
22,Mariano,Paolucci,tanzinicalcedonio@example.net,$2b$12$lHZQYOlfk22tDiMAV3teh.LQyjzVeG4mUcs02YgBa/XY37oS8mfjO,user,0,1981-11-15,+39 0894010488,"Rotonda Amico, 6 Piano 5",Collio,AT,98054,2025-08-07 10:30:16
23,Gaetano,Camuccini,pnugnes@example.net,$2b$12$m8h31/.b7FIi5i4l987wJ.7UM/IiiUuwA8j12eq30bsDu3xivo812,user,0,1969-08-18,+39 3774384088,"Contrada Pina, 1",Migliano,ME,86075,2025-07-24 09:22:52
24,Maria,Nugnes,niccolo08@example.net,$2b$12$XIslMDkr1onnKhrTyhj/wuktaLxwE7j/yMz/WQ2W8cNGS4V/tDTUm,user,0,1978-07-10,+39 3231952496,"Rotonda Redi, 41 Appartamento 5",Padula Scalo,PT,73013,2025-08-23 09:38:22
25,Martina,Schiavone,luxardoalberto@example.org,$2b$12$hQdwAkEJJcWv6HNgh05jy.A6gtSsY/Gd5DNDw2EcYT/oA93t/JDhm,user,0,1948-05-24,0963054872,"Contrada Ariasso, 0 Piano 6",Maccagno Con Pino E Veddasca,SA,22045,2025-04-10 16:08:13
26,Giuseppina,Rocca,gioachinofoscari@example.com,$2b$12$hBkfuJBmhmKy/.z.enSrmuRycc.VrQUVIuu7EEricpjRYeOMyFpxO,user,0,2005-02-26,+39 35106350081,"Vicolo Monicelli, 0",Condofuri Marina,SA,84045,2025-08-31 23:05:44
27,Fabio,Renault,rosaria98@example.org,$2b$12$Tz4F4RoGkkBj0sOoPbWz5e9k2DqM7fJ2hTUaJawGHJVBU8lx9A0XG,user,0,1964-12-11,+39 3514525486,"Vicolo Alessia, 0 Appartamento 3",Ponzano,CS,50025,2025-05-10 01:56:00
28,Evangelista,Gatto,scilibrasi@example.net,$2b$12$.bNDBCr/aeyUiLRGb5i5quikfuHlU1vQvqegoHMDloOWHR4OnPnVC,user,0,1975-03-18,05326610638,"Via Tonino, 63 Piano 8",Levanto,RC,20044,2025-04-16 12:27:06
29,Pasquale,Marzorati,fernandagalvani@example.net,$2b$12$0ZleVpuDP9JjPxP4xmH68OKLjmR6xNkNaf1OOjVjSZEjQGJCsF5Qm,user,0,1991-11-19,+39 04107980523,"Borgo Alessia, 84 Piano 7",Pavone D'Alessandria,VB,56025,2025-04-17 23:18:22
30,Alfredo,Luzi,alessia37@example.net,$2b$12$dMP9Ll22aIsvF7/nqs8n4.aotYwaiec6kS.3iQ3zF.3fQjb4XZhm6,user,0,1958-01-28,+39 0890169076,"Borgo Campano, 44",Trana,BT,15121,2025-05-05 12:02:36
31,Bianca,Antonacci,qloredan@example.com,$2b$12$bA7k/F9WgV2wFsaaYvjh3enMte6smf4nxIo.XhB6df6arWrnmzCwK,user,0,2001-04-09,335825188,"Piazza Venancio, 8 Piano 5",Moncigoli,FI,24027,2025-01-26 05:19:39
32,Roberta,Moschino,marcomuti@example.com,$2b$12$rlq9EmINm4gwzE9TO49gYuxGxKBcwyv69C..mx0tiCBhOuDZRcYru,user,0,1944-06-24,052159630,"Viale Ossani, 14 Piano 8",Bagni Di Tabiano,BN,09016,2025-06-02 11:22:31
33,Jolanda,Gualandi,imalacarne@example.net,$2b$12$dFDVRRZK.EQkHGqerGB2iO82wlR88yLaqcXvT/0/iXF6dPGdDOVwq,user,0,1965-07-22,077619323,"Canale Cardano, 2",Porciano,LE,00161,2025-04-12 21:27:22
34,Fausto,Calbo,ogigli@example.net,$2b$12$pz46j5ExDmmXJtJKLzkRv.tPvnwKrQ2alY4XzVZ8nQDCAJibYfl/O,user,0,1974-09-22,+39 3776815080,"Incrocio Cutrufo, 40",Settecrociari,MN,90046,2025-01-19 09:31:13
35,Raffaella,Vidoni,alteraranieri@example.com,$2b$12$ylztBRnvQ/7u92hs4QBAueiy4yIWabDbpIVJJN0WPsH2CD8DOHeKW,user,0,2002-06-04,+39 0776094997,"Canale Elladio, 3",Nugola Nuova,VB,13035,2025-06-11 13:53:36
36,Griselda,Farnese,lorlando@example.org,$2b$12$GYdJHprNLQf7iD.0sczvGuSKKVpuISOZANEBYiRzBAyK4Pj43KrdK,user,0,1964-07-31,351143612,"Borgo Fagiani, 45",Giavera Del Montello,PC,11029,2025-04-03 04:59:43
37,Sophia,Boaga,mascheroniconcetta@example.com,$2b$12$.ORZiaozD5vMSvF1v.EIWOVjnO1i0TMYr5s6jiixuBeSe2IRo47Jy,user,0,1989-07-01,050432157,"Piazza Nadia, 22",Francavilla Al Mare Rione Foro,PN,38085,2025-06-24 18:37:01
38,Armando,Sandi,brancacciosilvia@example.net,$2b$12$cmu0S7IYxoqITdBH5wt/QucecfjkOEmaNaOg5ld7VHqEj6VPkjrhq,user,0,1977-01-25,+39 3446100825,"Viale Maggioli, 61 Appartamento 13",Colmata,MT,25088,2025-08-01 12:31:25
39,Geronimo,Tafuri,vincenzobenussi@example.com,$2b$12$nSj3ZT/RMYHAe/nmLyWFI.jIP7nI5mxck0tcNnTIDdD3PLrj9MX.S,user,0,1967-04-15,+39 078989314,"Viale Montanariello, 12 Piano 0",Ravosa,RM,02023,2025-11-17 19:26:01
40,Paloma,Gabba,rmaderno@example.com,$2b$12$5RtCu4EYYfxnXRZWY.6Qd.JksTcIMpq1959BlYRFmhgJ50UFGWfT6,user,0,1962-11-02,+39 0984728338,"Strada Trombetta, 10 Piano 2",Casola Valsenio,BI,89047,2025-01-08 04:48:08
41,Fiorenzo,Rossetti,giacomoemo@example.com,$2b$12$jW4p7rZJpX1Ptfw9YNE82uqsEYmZ01BkTzQI00HeSyTMHUhrRe7XO,user,0,1969-06-26,+39 0942751407,"Canale Geronimo, 4 Piano 8",Miasino,KR,74016,2025-11-26 14:03:32
42,Ubaldo,Flaiano,cherubiniveronica@example.net,$2b$12$6T/gAW7Y.PnBmStR/HwtoOqanBQuOerLzQQeUVJTs6i8PzID4GMIO,user,0,2007-01-09,+39 053679154,"Viale Tina, 7",Nave,AL,08045,2025-01-29 19:20:38
43,Pompeo,Faugno,cecimaura@example.org,$2b$12$2WdfJqbU.Mbyy3mwkQtpy.w9nkKxQwI6WQ5/3Nuwi1Ba47JwwghXu,user,0,1964-09-28,0432954207,"Strada Annibale, 2 Piano 6",Grottammare,PD,37016,2025-08-19 22:10:15
44,Annamaria,Toscanini,pcafarchia@example.net,$2b$12$plW9oIoUQ3bWHVRRJ51XxequD0q1LsplANNmfrxSrEKR0hVUo7Ue6,user,0,1954-09-20,08553991753,"Rotonda Faugno, 936 Appartamento 7",Catanzaro,RN,56023,2025-03-11 06:23:51
45,Gioele,Beccheria,bvitturi@example.com,$2b$12$bJ3IKCk/EHv3uwyFCnMjmO3MCZ4X6OSqaPVo3ETFO15FiT1Y4z/zW,user,0,1965-12-06,3458534867,"Incrocio Gioacchino, 54 Appartamento 74",Aradolo La Bruna,AV,44041,2025-05-03 15:08:43
46,Susanna,Chinnici,gianfrancesco62@example.org,$2b$12$9x/HuEe/HZfN6FhW5hfYAOtxigIAvIZH27CMTIEyErOGSVo8MPFg.,user,0,1956-09-05,3774619932,"Incrocio Cammarata, 870",Plataci,SU,76012,2025-09-13 08:29:30
47,Annetta,Bertoli,tiziano45@example.com,$2b$12$51dSawTX8d.cJdBVN1lc6uqgts9X0ZSqT0dXiqhQLwvNART/t2N4y,user,0,1991-12-10,0523617690,"Via Loredana, 1",Fizzonasco,OR,10083,2025-01-17 18:34:50
48,Ida,Badoer,aagostini@example.net,$2b$12$BRS6pvYTWAAv1V6rU6zav.3DlfYwdq/SgdvC5LhMUmwpnLsSeAjIm,user,0,1991-11-19,+39 04237387953,"Canale Donato, 0",Olmi Di Treviso,GE,32044,2025-11-17 17:44:31
49,Valeria,Mazzacurati,ippazio78@example.com,$2b$12$vEwhhJ.HAy1m6uaYkXMTCubk59GrFWESVo3CMCcnKL2wV1g4DFyoi,user,0,1996-04-22,+39 0353917138,"Incrocio Giorgio, 96",Tornareccio,VT,98166,2025-07-11 14:48:10
50,Isa,Papafava,amandaantonacci@example.net,$2b$12$fncJxHQlOFbOp4nbZfGj/OpLy8464413LnJhLDbDjI4OBmvlqkjMy,user,0,1949-07-30,327677063,"Via Fattori, 82",Capistrano,PG,00043,2025-09-20 17:23:05
51,Calogero,Zamorani,qpolizzi@example.org,$2b$12$L3ydSB.gsuPPKZOdVwuk2uTj5QXN7d5Mi/CabiVjYAFyPv96FAOnO,user,0,1977-09-19,3773886409,"Contrada Vasari, 5",Peschiera,TV,88040,2025-04-23 03:46:52
52,Vito,Lanfranchi,oreste84@example.com,$2b$12$9yABZuFTG4aT/VVKa4oInuYLbo5cCS3CQDkszaiesRRXPONBzA86G,user,0,1989-08-12,073265513,"Vicolo Maura, 433 Piano 8",Numana Lido,TN,13875,2025-09-05 16:25:34
53,Vittorio,Gucci,tiziano65@example.net,$2b$12$cSJg.nfvO399V/QitizZ7e2UjNkBj3YQJZ3Sht9Jfz0kAqlf25Jua,user,0,1959-05-08,07822203239,"Strada Antonello, 89 Appartamento 1",Borgo Ticino,BL,32031,2025-10-10 05:35:10
54,Ferdinando,Magnani,tatiana47@example.com,$2b$12$TxU5DeqckYxp65zlZ6B7XONPiGJPvMtQVibpzIUcScIAtYeFwInD2,user,0,1946-06-09,+39 058893903,"Vicolo Prati, 42",Quercia,LT,08030,2025-08-29 12:18:06
55,Gabriella,Squarcione,alfiopiccio@example.com,$2b$12$2XC.ReGzN.S3DXwkQpxjEevuM4fyqMttuRKV4wlxHZUosi5lVIjIy,user,0,1943-11-22,+39 05413210271,"Via Antonello, 2 Appartamento 29",Soverato Marina,FG,13843,2025-03-22 00:30:07
56,Ida,Manolesso,luciana30@example.org,$2b$12$dt0XxBFcejgSaYC97iNJmOIzEm2hMwoaaK/tPm.5MvHReMBh6AloC,user,0,1961-12-27,0933021039,"Viale Trentin, 8",Castelnovo Val Tidone,FG,31033,2025-07-20 19:11:21
57,Graziella,Bianchini,obova@example.org,$2b$12$IxhBm80dSCizTHeN6G568.PV3A6CgXcK0fFkPHe7ZWMMZlHitd5U.,user,0,1955-01-08,07733324197,"Stretto Flora, 95",Vestenanova,PE,60022,2025-07-17 18:22:55
58,Chiara,Valier,mercantinicecilia@example.net,$2b$12$CbdoWgNnESrYYygHRGX8RemXY6aRCy2Mw03x5XgHvgJvbriXzcbmm,user,0,1955-09-21,+39 050093346,"Borgo Vanvitelli, 891 Appartamento 19",Castiglion Fosco,CS,67050,2025-07-19 12:03:38
59,Ezio,Mazzacurati,giuseppe28@example.com,$2b$12$QXdBKClQa2vMhqT6Jx.xYOsl7SYg3fI48KpMjvkw1C4l1jx6/Ndli,user,0,1941-10-09,3520888760,"Contrada Alphons, 8",Montecorone,CH,00126,2025-10-24 06:49:55
60,Raffaellino,Iacobucci,guglielmomonduzzi@example.org,$2b$12$ZR28FuKtjuCGxwE6m3h6MujLeE8G2EBCedFHLy1kF8gVFDyVDxRGi,user,0,2000-09-16,+39 323259506,"Viale Cecilia, 651 Appartamento 6",Gummer,SO,12087,2025-01-03 19:44:51
61,Gaetano,Brunello,dcicala@example.com,$2b$12$YxelLNgmFXGT6ptkmono9.Av5e/lV7pe022m8e/LSKx8dLdWbPcRG,user,0,1990-02-14,+39 09425497386,"Canale Torquato, 11",Crosara,GO,53030,2025-02-03 11:14:10
62,Eraldo,Pucci,cutrufoubaldo@example.net,$2b$12$v5OFaBTNYBMIWHVwlydRcOSfW/ZGgdNRoc689ywAMT7fwwsaO4ymi,user,0,1943-03-22,070596259,"Viale Eliana, 52",Centenaro Castello,BZ,17025,2025-10-26 01:49:22
63,Adele,Alighieri,cecilia70@example.org,$2b$12$PbetRfBqSGZyohbz/gAU2u11vqRsx7KIJlevbGOvC8YhbDRXb1F.i,user,0,1945-05-31,+39 058388060,"Canale Renata, 731",Castelvecchio Subequo,CZ,57034,2025-01-10 19:01:44
64,Franco,Gabba,legnanteorlando@example.org,$2b$12$D13r8gNKw8BXouwk8wkJVOpij.2vJlj.4OhBh4FzSGT86bYHv6NIe,user,0,1956-11-25,+39 3791623419,"Strada Calarco, 13",Monteflavio,PU,98163,2025-08-30 15:05:35
65,Fiamma,Comisso,vschicchi@example.com,$2b$12$Snn3VJBS/8HkhVauQFqroeRWzvvgC029ByDHYJORBqoUwxtsGspeu,user,0,1987-06-18,33531222220,"Canale Severino, 5 Piano 7",Rosello,BG,72019,2025-02-18 10:58:34
66,Donna,Vidoni,mazziniviridiana@example.com,$2b$12$f3/4C4VLHjMOO1Y.I0itvOxjzr0pFZHGURd3rsr9cBmHM4czjhBve,user,0,1992-03-22,347638572,"Piazza Ludovico, 82",Segromigno In Piano,PN,83016,2025-09-27 15:10:13
67,Adamo,Marsili,imelda90@example.com,$2b$12$otIvP9k9vLQTJu1ejrIH2u/RuTjNoI8WQilydf0LbBu54oH9TSfY2,user,0,1958-10-25,+39 0434379699,"Strada Tron, 3",Camigliano,SR,72020,2025-03-20 04:00:55
68,Ottavio,Ferrabosco,badoglioetta@example.com,$2b$12$ACDpPSS3WOlvX0JG9Xe.dusHfpuMLzHgv0BqoP6KjcvSuYtxOrLn2,user,0,1962-11-04,+39 042352234,"Via Giampaolo, 1 Appartamento 16",Rigoni,AN,34079,2025-02-21 08:39:07
69,Romolo,Gori,taliercioruggero@example.org,$2b$12$HeKDw4WrI3iyiwerVw7mzOOiuRgdEq7AVR7/amJ5CKJpSBt.rxaPC,user,0,1946-08-03,+39 0523230759,"Vicolo Beffa, 485",Parete,FM,42022,2025-02-13 01:50:04
70,Mariano,Impastato,danilo22@example.com,$2b$12$Mn2iTN1drTrb8bjJ/KHdrexjMftCBKzPVNM.32ZvjPNZeS5gcMpn6,user,0,1991-09-14,05852739496,"Via Comboni, 859",San Benedetto Dei Marsi,PZ,91021,2025-10-05 00:43:08
71,Gustavo,Soprano,cignarolifabrizia@example.org,$2b$12$5ZmkRD2BDQHiW2rUspQk6.82ozPAcVtIV7gC4nsc1c3Fcp/mtNCym,user,0,1955-01-25,0916780892,"Piazza Nina, 52",San Lucido,TE,80057,2025-06-04 17:54:50
72,Puccio,Golino,hferrucci@example.com,$2b$12$doQYQhbLRANyENmS0o1vQeaTWvp4EWEEwnI8Cr8Vmpy0GDkX6Pee.,user,0,1953-08-04,05328270739,"Via Torlonia, 20",Umbriatico,CT,12066,2025-02-08 22:57:11
73,Danilo,Argento,faggianicalogero@example.com,$2b$12$xfyaxuuT9ZYBf2AzbfRdjuB0coNtkrbsTS632q.tNRFPHYYTK7ZCi,user,0,1947-12-20,+39 3311067973,"Canale Sandra, 26 Piano 5",Marano Di Napoli,FC,23827,2025-04-22 20:40:25
74,Maria,Castellitto,montecchitiziana@example.com,$2b$12$3fF.IKkf9VMptYjLMfNOlOmyAai/TdQ638CZ8u5WL6S3q9UPNmO3e,user,0,2006-08-19,+39 0942878532,"Vicolo Luna, 2 Piano 0",Santa Reparata,MS,09042,2025-07-29 14:51:50
75,Vanessa,Cagnotto,donatellovisintini@example.com,$2b$12$ORTdmFGW74E5DZJjoeRfwOtoSrwApyItK.OOvKj5gQ9gvljYyR/SS,user,0,1946-04-17,+39 3533157939,"Incrocio Matteotti, 79 Appartamento 30",Sant'Eufemia,PZ,07040,2025-04-24 06:29:12
76,Pierina,Costalonga,ignazio38@example.org,$2b$12$R2MigCejNUT0ArL3g2I8eeRzodSUWDNBn328qR6jdhjHzNDVkq3BK,user,0,1969-08-20,+39 375759296,"Canale Ottone, 7 Appartamento 80",Piazzolo,MB,54015,2025-05-26 19:13:58
77,Vittorio,Scarponi,ceciliabuonauro@example.org,$2b$12$.dOynHqjqLBv8KNgx1waf.wO.Az12ltV8kGxcVd1c0S4fsZU9vYQa,user,0,1949-03-09,041295749,"Stretto Interiano, 85 Appartamento 8",Mariglianella,NO,60048,2025-08-24 09:05:35
78,Sophia,Chiesa,pasquale16@example.com,$2b$12$Q9WS99TrPzjavtQsffD/Be1OkPOOkv8HGfdGVagrNqmxMSYuLZH8G,user,0,1984-10-14,+39 02690562950,"Incrocio Beatrice, 68",Villastanza,RO,06024,2025-09-09 04:06:52
79,Etta,Praga,luiginamontalcini@example.net,$2b$12$RXwCc3NNooUYmUTo5wTyjebsN.KwcdcFmcFa7PR5JZyZdpvTIvYV.,user,0,1975-07-19,3511326627,"Viale Tiziana, 20 Appartamento 40",Rovereto,PZ,50100,2025-05-10 20:41:51
80,Puccio,Ciani,aldojacuzzi@example.org,$2b$12$i2C7shrabO06XIqA2/fh3eO8ycgbGGF4panwU8qr9hoRcT2AqwMCK,user,0,1980-12-12,35003799981,"Incrocio Loredana, 69 Appartamento 18",Sparta',TA,56122,2025-01-03 13:35:49
81,Leonardo,Gioberti,nataliatorlonia@example.net,$2b$12$d842FEhMlud7fuZZJYgvcO8xhowFRZ.o6zU5wpLyqmSAnK1JPjhRO,user,0,2002-04-04,+39 01632363305,"Viale Luciana, 31 Appartamento 11",Legoli,SR,87012,2025-04-28 11:10:09
82,Clelia,Natta,ungarettiranieri@example.org,$2b$12$b9z2v5UURF4/Z1mPBFV4JuhjrctQ6xMmawiTjJPY19MVrAOUvLBWq,user,0,1960-09-06,+39 0564821570,"Vicolo Nadi, 774 Piano 0",Monticelli,AL,55035,2025-06-11 11:40:38
83,Fulvio,Bulzoni,tiziano76@example.com,$2b$12$zeiAy9iRs71JZsb.MBRpCOyjgZdUM4j1wk3ArNv1deK9xO0stcQvO,user,0,1967-10-17,0434504238,"Canale Laura, 89 Piano 6",Taino,PC,00174,2025-06-28 01:08:46
84,Costantino,Favata,xaldobrandi@example.net,$2b$12$xtQPgDJ/wG1fcYFiMDrKxug6EbeTkFz1Zu3Q5JZlggP3MO9g9khnW,user,0,1959-07-01,+39 05321176896,"Stretto Boaga, 156",Borgo San Pietro,TO,50141,2025-10-12 01:54:31
85,Gian,Farinelli,graziellabenedetti@example.net,$2b$12$8KI1ZuByN/lmOH5yqlW7U.4M0JJuffvzcttkvgGaQRuZIstTsQSNS,user,0,1995-11-15,+39 05734666573,"Piazza Caccianemico, 27",Marentino,PZ,50018,2025-08-16 11:30:18
86,Fedele,Camilleri,liberto22@example.org,$2b$12$B6GhOvY0kNqDi1uaRQgW2.8P0yZWz.CkhW.Ml848FuM9GT5XLEOfa,user,0,1984-05-18,+39 01859214051,"Rotonda Enrico, 743 Piano 5",Persano,PI,50021,2025-06-05 18:07:13
87,Valentina,Gianinazzi,agostino43@example.com,$2b$12$0EvUgFqgrG4bzkme0hvc6eLOijP4cfejHvLaXklh78NnWPaF.DLcW,user,0,1992-04-14,0541121495,"Vicolo Gulotta, 29 Appartamento 56",Verderio Superiore,RC,84032,2025-07-10 11:21:21
88,Fiorino,Bombieri,blasievangelista@example.com,$2b$12$s1inI9F9cFNVbjeSYgv37e7zs742SuFtQ1Ncx7.j/Tj.jJ5T4Irk6,user,0,1992-06-12,3509440859,"Strada Natalia, 5",Villa Sant'Antonio,BR,88062,2025-08-17 03:11:11
89,Enrico,Ginese,benedetto05@example.com,$2b$12$YhoFqHAihPq53zb43g3sJuiNDwoLTiwpFi7DfFXZhWCdmZhvxr2xS,user,0,1970-11-13,+39 375537881,"Borgo Eleanora, 23 Piano 7",Furtei,CR,86079,2025-08-26 19:17:35
90,Liana,Golgi,petrassivittoria@example.com,$2b$12$NBiyR/NhmKhHo9CSyKF6Z.uyfJhv0yG/XiLHm.GrMivU.qmNs4nr2,user,0,1941-02-17,037558416,"Stretto Gianfrancesco, 83 Piano 9",Madonna Delle Bozzole,LO,09020,2025-01-26 13:23:44
91,Michele,Gianinazzi,borghesesaverio@example.com,$2b$12$pwwHuoQUkYLo.7PqULk7ou2lKjSUx4ZrFgRui5iEiI1RYoPBMroBW,user,0,2001-09-20,+39 018743342,"Rotonda Fantini, 9",Letino,CS,63857,2025-03-23 16:16:28
92,Elvira,Navone,accardoolga@example.org,$2b$12$QDcXnF3XcBKP61FSF6EGG.X31IXjuU.dChPDJAuJNDn3xL4zf.8Va,user,0,1970-07-06,+39 375680657,"Rotonda Rodolfo, 139 Piano 8",Pancole,PC,38066,2025-10-07 02:10:41
93,Pierluigi,Gaggini,cassaraatenulf@example.org,$2b$12$u/oPz1m.pp9sHGeC2z9m0OcszzQlIiZxVlqAvYxYiFXWe0CDu/Qa2,user,0,2002-01-30,37707080637,"Via Valentina, 57",Torri,TV,66010,2025-01-23 12:14:21
94,Pier,Rusticucci,pellegrino78@example.org,$2b$12$UeZjxI1M1WcR0TdVP41HbuFA9oreRiV6fvIK3C4P.pG/3MxjGcQbC,user,0,1956-09-26,09626366516,"Vicolo Nino, 3 Piano 5",Crevacuore,FC,14048,2025-04-17 10:24:18
95,Annetta,Cristoforetti,pberlusconi@example.com,$2b$12$m2.VKgV./Tr5anSM2PF0detk0K8NMsglqjl.nRET5nyxtzpMkNtou,user,0,2002-09-24,097484997,"Borgo Gibilisco, 7 Appartamento 9",Rosignano Monferrato,AN,25074,2025-02-21 16:36:17
96,Lara,Abba,zaccardoannibale@example.com,$2b$12$faRVwkv2MRYYSWAR5mMTG..L5KY6e6t3nyjUN2WjbgMM826JtzEoW,user,0,1943-08-12,3901037082,"Canale Adele, 566",Monte Oliveto Maggiore,SP,21012,2025-04-15 11:49:00
97,Aldo,Tarantini,chiaragabba@example.net,$2b$12$0f3umuaUodLjJwhYT.nE2uRQId71CDF0MzkCmMQFm4jVl7.sQRGEG,user,0,2006-07-05,+39 0331134631,"Incrocio Gritti, 953 Appartamento 1",Loreggia,FM,06126,2025-10-02 04:20:32
