Date,Title,Summary,Text,Sector,Index,Company
11-Mar-24,Halwani Brothers Company Extends Islamic Sharia-Compliant Banking Facilities Agreement with Al-Jazira Bank,"Halwani Brothers Company has renewed an Islamic Sharia-compliant banking facilities agreement with Al-Jazira Bank for 55,000,000 SAR to finance working capital until January 2025.","Halwani Brothers Company Announces the Signing of a Renewal of an Islamic Sharia-Compliant Banking Facilities Agreement with Al-Jazira Bank.  Element List Explanation
Introduction Halwani Brothers Company Announces the Signing of a Renewal of an Islamic Sharia-Compliant Banking Facilities Agreement with Al-Jazira Bank.
Date of obtaining the funding 2024-03-10 Corresponding to 1445-08-29
Financing entity Al-Jazira Bank
Financing amount. 55,000,000 SAR is to finance the company's working capital.
Financing duration. The duration of financing the working capital is until 23/01/2025 and is renewable annually.
Guarantees offered for the financing Promissory Note for the total facility amount.
Financing objective The purpose of this facility is to finance the company's working capital.
Related Parties None",HB,,
11-Mar-24,Arat Capital Company Receives Approval for FinTech Experiment in Debt Instruments Offering and Investment,Arat Capital Company has been authorized by the Capital Market Authority to conduct a FinTech experiment related to debt instruments offering and investment.,"​Based on the Capital Market Law issued by Royal Decree No. (M/30) dated 06/02/1424 AH, its implementing regulations, and the Financial Technology Experimental Permit instructions issued by the Board of the Capital Market Authority, The Capital Market Authority announces that Arat Capital Company has completed the commencements of business requirements to experiment the Financial Technology permit in relation to Offering and Investment in Debt Instruments pursuant to the decision of CMA's Board of Directors dated 20/02/2023G.","The Permission of the FinTech Experiment granted to Arat Capital Company to test Offering and Investment in Debt Instruments, and its completion of the commencement of business requirements",,
11-Mar-24,Capital Market Authority Grants Khwarizmi Capital Company License for Managing Investments Activity,Capital Market Authority licenses Khwarizmi Capital Company to carry out Managing Investments Activity in the Securities Business after fulfilling the required commencements.,"​In accordance to the Capital Market Law issued by Royal Decree No. (M/30) dated 02/06/1424H and its Implementing Regulations, the Capital Market Authority announces that Khwarizmi Capital Company has completed the commencements of business requirements to conduct Managing Investments Activity in the Securities Business licensed as per CMA resolution dated 29/07/1444H corresponding to 20/02/2023G.",The Capital Market Authority Licenses Khwarizmi Capital Company to Conduct Managing Investments Activity in the Securities Business and its Completion of the Commencements of Business Requirements,,
11-Mar-24,Capital Market Authority Approves Arab National Bank's Capital Increase,The Capital Market Authority (CMA) has approved Arab National Bank's request to increase its capital from SAR 15 billion to SAR 20 billion through a bonus share issuance.,"​The CMA has issued its resolution approving Arab National Bank's request to increase its capital from SAR (15,000,000,000) to SAR (20,000,000,000) through issuing (1) bonus share for every (3) existing shares owned by the shareholders who are registered in the shareholders registry at the Security Depository Center as of the closing of the second trading day after the due date which will be determined later by the bank's board, such increase will be paid by transferring an amount of SAR (5,000,000,000) from “Retained earnings"" account to the bank's capital. Consequently, increasing the bank's outstanding shares from (1,500,000,000) shares to (2,000,000,000) shares, by an increase of (500,000,000) shares. The extraordinary general assembly shall be held within six months from this approval date and the bank shall satisfy all regulatory requirements and applicable laws.",The Capital Market Authority approves the capital increase request for Arab National Bank through the issuance of bonus shares,,
11-Mar-24,Edaa Deposits Middle East Healthcare Company Sukuk Shares,The Securities Depository Center Company (Edaa) has deposited the subscribed securities of Middle East Healthcare Company (Saudi German Health) Sukuk into the Center's accounts.,"The Securities Depository Center Company (Edaa) announces the addition of the subscribed securities of Middle East Healthcare Company (Saudi German Health ) Sukuk today, 01/09/1445H, corresponding to 11/03/2024G into the Center’s Accounts of eligible securities’ holders",The Securities Depository Center (Edaa) Announces the Deposit of Middle East Healthcare Company (Saudi German Health ) Sukuk,,
11-Mar-24,Eastern Province Cement Co. (EPCCO) Corrects Financial Result Statement,"EPCCO rectifies a statement in its annual financial results for 2023, modifying the cause of net profit change description.","Correction announcement from Eastern Province Cement Co. in regards to announces Annual Financial results for the period ending on 2023-12-31  Element List Explanation
Date of Publishing the Previous Announcement Sought to be Corrected on Saudi Exchange’s Website 2024-03-10 Corresponding to 1445-08-29
Hyperlink to the Previous Announcement Click Here
Incorrect statements in the previous announcement In the English version of announcement, under element of “The reason of the increase (decrease) in the net profit during the current year compared to the last year is” it is stated that “The decrease is due to:”.
Correct Statement To correct the phrase to “The increase is due to”:",EPCCO,,
11-Mar-24,NBM Financing Details,"NBM received funding on March 11, 2024, from an unspecified financing entity. The financing amount and duration, as well as guarantees, objectives, related parties, and additional information, have no English translations available.","No English translation, kindly refer to the Arabic version  Element List Explanation
Introduction No English translation, kindly refer to the Arabic version
Date of obtaining the funding 2024-03-11 Corresponding to 1445-09-01
Financing entity No English translation, kindly refer to the Arabic version
Financing amount. No English translation, kindly refer to the Arabic version
Financing duration. No English translation, kindly refer to the Arabic version
Guarantees offered for the financing No English translation, kindly refer to the Arabic version
Financing objective No English translation, kindly refer to the Arabic version
Related Parties No English translation, kindly refer to the Arabic version
Additional Information No English translation, kindly refer to the Arabic version",NBM,,
11-Mar-24,NBM Financing Agreement Details,"NBM has obtained funding from an unspecified entity on March 11, 2024. The financing amount, duration, and objectives have not been disclosed in the English version.","No English translation, kindly refer to the Arabic version  Element List Explanation
Introduction No English translation, kindly refer to the Arabic version
Date of obtaining the funding 2024-03-11 Corresponding to 1445-09-01
Financing entity No English translation, kindly refer to the Arabic version
Financing amount. No English translation, kindly refer to the Arabic version
Financing duration. No English translation, kindly refer to the Arabic version
Guarantees offered for the financing No English translation, kindly refer to the Arabic version
Financing objective No English translation, kindly refer to the Arabic version
Related Parties No English translation, kindly refer to the Arabic version
Additional Information No English translation, kindly refer to the Arabic version",NBM,,
11-Mar-24,Electrical Industries Co. Reports Robust Annual Financials for 2023,"Electrical Industries Co. has announced a strong financial performance for 2023, with significant increases in revenue, gross profit, operational profit, and net profit. The surge in sales, driven by growing demand in KSA, contributed to the overall improvement.","Electrical Industries Co. announces its Annual Financial results for the period ending on 2023-12-31  Element List Current Year Previous Year %Change
Sales/Revenue 1,559,351 1,066,089 46.27
Gross Profit (Loss) 401,295 237,622 68.88
Operational Profit (Loss) 264,522 131,609 100.99
Net profit (Loss) 201,034 94,170 113.48
Total Comprehensive Income 198,343 87,834 125.81
Total Share Holders Equity (After Deducting the Minority Equity) 744,798 630,761 18.08
Profit (Loss) per Share 0.18 0.08
All figures are in (Thousands) Saudi Arabia, Riyals Element List Amount Percentage of the capital (%)
Profit (Losses) Resulting From The Change In Investment Propertie’s Fair Value - -
All figures are in (Thousands) Saudi Arabia, Riyals Element List Explanation
The reason of the increase (decrease) in the sales/ revenues during the current year compared to the last year The increase in sales for the current year compared with last year was driven by rising demand across all sectors within the Kingdom of Saudi Arabia. This increase in sales was particularly evident in high-voltage substation projects, distribution network infrastructure projects, and a series of new industrial projects, including the Oil & Gas sector.
The reason of the increase (decrease) in the net profit during the current year compared to the last year is The increase in net profit for the current year compared with last year is mainly attributed to Increase of sales from SR 1,066 million to SR 1,559 million. In addition to the diversification of the sold products which include products with higher profitability and better gross margins. The increase in net profit is offset by: - Increase in selling and distribution expenses due to increase of sales. - Increase in general and administrative expenses. - Increase in finance cost. - Increase in impairment loss on trade receivable with an amount of SR 7.5 million. - Increase in zakat and income tax expense including an additional amount of SR 4 million that is related to previous years.
Statement of the type of external auditor's report Unmodified opinion
Comment mentioned in the external auditor’s report, mentioned in any of the following paragraphs (other matter, conservation, notice, disclaimer of opinion, or adverse opinion) None
Reclassification of Comparison Items None
Additional Information The Company’s EPS has been adjusted after the increase of the company’s capital, which was approved by the Extraordinary General Assembly in its meeting held on 21 June 2023. Also, after the split of the company’s shares, which was approved by the Extraordinary General Assembly in its meeting held on 28 September 2023.",EIC,,
11-Mar-24,United Mining Industries Invites Nominations for Board Member Elections,"United Mining Industries has announced the call for candidates to stand for Board Member elections, commencing May 30, 2024, for a three-year term. Eligible candidates should submit their applications by April 17, 2024, adhering to the guidelines and criteria outlined in the announcement.","United Mining Industries Announces Calling Candidature for Board Members Elections  Element List Explanation
Introduction The Board of United Mining Industries is pleased to announce the calling candidature for Board Members election for the next session, which begins on May 30, 2024 AD, and for a period of three years ending on May 29, 2027 AD. For individuals interested in nomination for the Board of Directors provided they meet the membership qualifications and conditions. Please submit your nomination applications within the designated time frame as outlined in the announcement. Nomination for membership in the Board of Directors will be in accordance with the Rules and procedures stipulated in the Companies Law and the corporate governance regulations issued by the Capital Market Authority. The candidates will be elected at the next General Assembly meeting, which will be announced later after obtaining the necessary approvals from the regulatory authorities.
Type of Assembly New Session
Assembly Start Date 2024-05-30 Corresponding to 1445-11-22
Assembly End Date 2027-05-29 Corresponding to 1448-12-23
Number of members 5
Application Start Date 2024-03-12 Corresponding to 1445-09-02
Application End Date 2024-04-17 Corresponding to 1445-10-08
Applications Submission Method Nomination applications, attachments, and the forms shall be sent to the company before the end of the nomination period indicated in the announcement and during official working hours (from 8AM to 5:30PM) to the e-mail: Investor Relations IR@UGC.COM.SA Or to the following address: United Mining Industries: Jeddah, Al-Salama District, Medina Road, Salama Tower National address: JASE7864 Zip code: 23525 Jeddah-Saudi Arabia For inquiries, you can contact the Investor Affairs Department through: +966 126773827 / +966 126774164
Policy and criteria of nomination The candidate must fulfill the conditions for candidacy for membership in the Board of Directors contained in the relevant laws and regulations according to the following: 1/ Fulfilling the general conditions for membership in the Board of Directors and the nomination requirements contained in the regulations stipulated in the Corporate Governance Regulations. 2/ The candidate must be of good conduct and reputation, and must not have previously been convicted of a crime against honor, trust or morals or a criminal conviction, and must be experienced in the company’s main field of activity. 3/ Submit a written application signed by the candidate declaring his desire to run for council membership according to the form (attached) within the period specified in the announcement and attaching all necessary applications. 4/ Submit Form No. (1) CV. (Attached). 5/ Submit a signed copy of Form No. (3) issued by CMA to nominate for membership in the Board of Directors (attached). The form can be obtained through the Authority’s website. WWW.CMA.ORG.SA 6/ A statement of the number and date of his membership in the boards of directors of joint-stock companies, and the committees of which he served or continues to serve. 7/ A statement in which the candidate discloses any direct or indirect interest in the business and contracts carried out on behalf of the company. 8/ Attach a clear copy of the national ID (residency or passport for non-Saudis), including the candidate’s contact numbers. 9/ If the candidate has previously served as a member of the Board of Directors of United Mining Industries Company, he must attach to the nomination request a statement from the company’s management for the last session in which he served as a member of the Board, including the following information: the number of Board of Directors meetings that took place during each year of the session and the number of meetings Which the member attended in person and the percentage of his attendance to the total meetings, the permanent committees in which the member participated and the number of meetings held by each of those committees during each year of the session, a summary of the financial results achieved by the company during each year of the session. 10/ All forms must be filled out in Arabic and English. 11/ It should be noted that any incomplete, unsigned or unclear application will be excluded.
Attachment of the CMA approved resume for the nominees for board memberships in the joint-stock companies listed on the Saudi Exchange
Attached Documents",UNITED MINING,,
11-Mar-24,Al-Jouf Agricultural Development Co. Corrects Board of Director Election Results,"Al-Jouf Agricultural Development Co. has corrected the names of the newly elected Board of Directors, as announced during the Ordinary General Assembly Meeting held on 22-03-2024.","Correction announcement from Al-Jouf Agricultural Development Co. in regards to the announcement of the Results of the Ordinary General Assembly Meeting, ( First Meeting )  Element List Explanation
Date of Publishing the Previous Announcement Sought to be Corrected on Saudi Exchange’s Website 2024-03-10 Corresponding to 1445-08-29
Hyperlink to the Previous Announcement Click Here
Incorrect statements in the previous announcement The following nominees were elected as members of the Board of Directors for three years starting 22-03-2024 and ending 21-03-2027: 1- Mr. Omar Riyad Mohammad AL- humaidan. 2- Mr. Ali Riyad Mohammad AL- humaidan. 3- Turki Abdullah Al-jawini (Representative of Human Resources Development Fund - HADAF). 4- Eng. Badr Bin Hamed Al-Awjan. 5- Dr. Rasheed Bin Rashed Bin Saad Bin Owain. 6- Mr. Miqad Abdullah Abdulmohsen alkhamis (Representative of Social Development Bank). 7- Mohammed Ahmed Yaseen Alshaikh.
Correct Statement The following nominees were elected as members of the Board of Directors for three years starting 22-03-2024 and ending 21-03-2027: 1- Mr. Omar Riyad Mohammad AL- humaidan. 2- Mr. Ali Riyad Mohammad AL- humaidan. 3- Turki Abdullah Al-jawini . 4- Eng. Badr Bin Hamed Al-Awjan. 5- Dr. Rasheed Bin Rashed Bin Saad Bin Owain. 6- Mr. Miqad Abdullah Abdulmohsen alkhamis. 7- Mohammed Ahmed Yaseen Alshaikh.",ALJOUF,,
11-Mar-24,HSBC SA Completes Modern Mills Company's IPO Retail Offering,"HSBC Saudi Arabia successfully concludes Modern Mills Company's IPO retail offering, allocating shares to individual investors with a 1.0076% average factor.","Successful Completion of the Offering to Individual Investors for Modern Mills Company’s IPO  Element List Explanation
Announcement Detail HSBC Saudi Arabia in its capacity as Sole Financial Advisor, Global Coordinator, Joint Bookrunner, Underwriter and Lead Manager announces the completion of the retail offering period and the final allotment of shares for Modern Mills Company (“the Company”). A minimum of 2 shares were allocated to each subscriber; the remaining shares will be allocated on a pro-rata basis based on demand size of the remaining demand with an average allocation factor of 1.0076%. The sum of the remaining shares was allocated in the following methodology; each investor received an additional allocation of one share in a descending order starting with the highest demand until such shares were totally exhausted. The subscription period for Individual Investors Tranche, comprising (2,454,960) shares representing 10% of the total offering at a final Offer Price of SAR 48 per share, commenced on 5 March 2024 and ended on 6 March 2024. Details of Individual Investor tranche: - Number of retail subscribers: 966,707. - Number of shares offered to retail subscribers: 2,454,960 shares. - Final Offer Price: SAR 48 per share. - Retail tranche coverage: 21.9 times. - Total amount of retail subscriptions: SAR 2,577,292,512. - Minimum allocation to retail investors: 2 shares. - Average allocation factor of remaining retail shares: 1.0076%.
Attached Documents",HSBC SA,,
11-Mar-24,Yaqeen Capital Announces New Independent Board Member for Yaqeen Petrochemical ETF,"Yaqeen Capital has appointed Dr. Muath Bin Howaimel as an independent member of the Board of Directors for Yaqeen Petrochemical ETF Fund, effective March 7, 2024 (1445-08-26 H).","Yaqeen Capital Announces a Change in the membership of the Board of Directors of YAQEEN PETROCHEMICAL ETF  Element List Explanation
Introduction Yaqeen Capital announces a change in the membership of the Board of Directors of Yaqeen Petrochemical ETF Fund due to appointment of board member Dr. Muath Bin Howaimel as an Independent Member from (26/08/1445 H), corresponding to (07/03/2024 G). Element List Explanation
Reason of Change Appointment
Member Name Dr. Muath Bin Howaimel
Membership Classification Independent
Effective Date 2024-03-07 Corresponding to 1445-08-26 Element List Explanation
Members of the Fund Board after the Change 1. Mr. Ahmad Ibrahin Alshabanah (Chairman of the Board of Directors of the Fund - Non-Independent) 2. Dr. Abdul Karim bin Hamad Al-Nujaidi (Independent Member) 3. Mr. Muhammad Bin Misfer Al-Maliki (Independent Member) 4. Dr. Muath Bin Howaimel (Independent Member).
Attached Documents",YAQEEN PETROCHEMICAL,,
11-Mar-24,Yaqeen Capital Announces New Independent Board Member for YAQEEN Saudi Equity ETF,"Yaqeen Capital has appointed Dr. Muath Bin Howaimel as an independent member of the Board of Directors for the YAQEEN Saudi Equity ETF Fund, effective March 7, 2024 (1445-08-26 H).","Yaqeen Capital Announces a Change in the membership of the Board of Directors of YAQEEN Saudi Equity ETF  Element List Explanation
Introduction Yaqeen Capital announces a change in the membership of the Board of Directors of Yaqeen Saudi Equity ETF Fund due to appointment of board member Dr. Muath Bin Howaimel as an Independent Member from (26/08/1445 H), corresponding to (07/03/2024 G). Element List Explanation
Reason of Change Appointment
Member Name Dr. Muath Bin Howaimel
Membership Classification Independent
Effective Date 2024-03-07 Corresponding to 1445-08-26 Element List Explanation
Members of the Fund Board after the Change 1. Mr. Ahmad Ibrahin Alshabanah (Chairman of the Board of Directors of the Fund - Non-Independent) 2. Dr. Abdul Karim bin Hamad Al-Nujaidi (Independent Member) 3. Mr. Muhammad Bin Misfer Al-Maliki (Independent Member) 4. Dr. Muath Bin Howaimel (Independent Member).
Attached Documents",YAQEEN 30,,
11-Mar-24,Amiantit Announces Results of Rights Issue and New Shares Subscription,"Saudi Arabian Amiantit Co. reported that 31,778,470 shares were subscribed from the new offered shares of 34,650,000, representing 91.71% coverage. Remaining shares will be offered to institutional investors at the offering price.","Saudi Arabian Amiantit Co. Announces the Results of Right Issues Trading and New Shares Subscription, and the details of Selling Unsubscribed Shares  Element List Explanation
Introduction Saudi Arabian Amiantit Company Announces the Results of Right Issues Trading and New Shares Subscription, and the details of Selling Unsubscribed Shares.
Total Number of Subscribed Shares out of the total Number of New Offered Shares A number of 31,778,470 shares were subscribed from the new offered shares out of total number of (34,650,000) shares.
Value of the Subscribed Shares 317,784,700 Saudi Riyals
Coverage Percentage out of Total New Offered Shares (%) 91.71 %
Remaining Offering Mechanism Rump Shares will be offered at a minimum of the Offering Price to a number of Institutional Investors, and such Institutional Investors shall submit offers to purchase the Rump Shares. Rump Shares will be allocated to the Institutional Investors with the highest bid, then the lowest and the lowest. The shares will be allocated proportionately to the Institutional Investors submitting the same offer. In the event that Institutional Investors have not subscribed in all the Rump Shares, the remaining will be allocated to the underwriter who will buy them at the Offering Price.
Remaining Offering Start Date 2024-03-13 Corresponding to 1445-09-03
Remaining Offering End Date 2024-03-14 Corresponding to 1445-09-04
Specification of the Remaining Offering Period Hours The Rump Offering Period for the unsubscribed shares amounting to 2,871,530 shares, shall start at 10:00 am on Wednesday 03/09/1445 H, corresponding to 13/03/2024G and continue until 5:00 pm on Thursday 04/09/1445 H, corresponding to 14/03/2024G.
Additional Information Any questions or quires should be communicated to Inventors Relations Department by: Tel: 013-8471500 Extn. 1117 Or by email : wkishk@amiantit.com",AMIANTIT,,
11-Mar-24,CMA Approves Al-Hokail Academy Shares Registration and Offering,"The Capital Market Authority (CMA) has approved Al-Hokail Academy Specialized Digital Polyclinics Company's application to register and offer 2,030,000 shares, or 29% of its capital, in the Parallel Market. The offering is restricted to Qualified Investors. CMA's approval does not constitute investment advice.","The Capital Market Authority ""CMA"" Board has issued its resolution dated on 01/09/1445H corresponding to 11/03/2024G approving of Al-Hokail Academy Specialized Digital Polyclinics Company ""the Company"" application for the registration and offering of (2,030,000) shares representing (29%) of the Company's share capital in the Parallel Market. The offer will be confined to Qualified Investors stipulated in the Glossary of Defined Terms Used in the Regulations and Rules of the Capital Market Authority. The prospectus will be published within sufficient time prior to the start of the offering.

Prospective Qualified Investors should conduct their own due diligence on the information disclosed in the prospectus. If the prospectus proves difficult to understand, it is recommended to consult with an authorized financial advisor prior to making any investment decision.

The CMA's approval on the application should never be considered as a recommendation to invest in the offering or shares of the company. The CMA's approval on the application merely means that the legal requirements as per the Capital Market Law and its Implementing Regulations have been met.

The CMA's approval on the application shall be valid for (6) months from the CMA Board resolution date. The approval shall be deemed cancelled if the offering and listing of the Company's shares are not completed within this period.​

​",The Capital Market Authority Announces the Approval on the Registration and Offering shares of Al-Hokail Academy Specialized Digital Polyclinics Company in the Parallel Market,,
11-Mar-24,CMA Approves Al-Hokail Academy Shares Registration and Offering,"The Capital Market Authority (CMA) has approved Al-Hokail Academy Specialized Digital Polyclinics Company's application to register and offer 2,030,000 shares, or 29% of its capital, in the Parallel Market, open exclusively to Qualified Investors.","The Capital Market Authority ""CMA"" Board has issued its resolution dated on 01/09/1445H corresponding to 11/03/2024G approving of Al-Hokail Academy Specialized Digital Polyclinics Company ""the Company"" application for the registration and offering of (2,030,000) shares representing (29%) of the Company's share capital in the Parallel Market. The offer will be confined to Qualified Investors stipulated in the Glossary of Defined Terms Used in the Regulations and Rules of the Capital Market Authority. The prospectus will be published within sufficient time prior to the start of the offering. Prospective Qualified Investors should conduct their own due diligence on the information disclosed in the prospectus. If the prospectus proves difficult to understand, it is recommended to consult with an authorized financial advisor prior to making any investment decision. The CMA’s approval on the application should never be considered as a recommendation to invest in the offering or shares of the company. The CMA’s approval on the application merely means that the legal requirements as per the Capital Market Law and its Implementing Regulations have been met. The CMA’s approval on the application shall be valid for (6) months from the CMA Board resolution date. The approval shall be deemed cancelled if the offering and listing of the Company's shares are not completed within this period.",The Capital Market Authority Announces the Approval on the Registration and Offering shares of Al-Hokail Academy Specialized Digital Polyclinics Company in the Parallel Market,,
11-Mar-24,Arat Capital Company Receives Approval for FinTech Experiment in Debt Instruments Offering and Investment,Arat Capital Company has been granted permission by the Capital Market Authority to experiment with Financial Technology in debt instruments offering and investment.,"Based on the Capital Market Law issued by Royal Decree No. (M/30) dated 06/02/1424 AH, its implementing regulations, and the Financial Technology Experimental Permit instructions issued by the Board of the Capital Market Authority, The Capital Market Authority announces that Arat Capital Company has completed the commencements of business requirements to experiment the Financial Technology permit in relation to Offering and Investment in Debt Instruments pursuant to the decision of CMA's Board of Directors dated 20/02/2023G.","The Permission of the FinTech Experiment granted to Arat Capital Company to test Offering and Investment in Debt Instruments, and its completion of the commencement of business requirements.",,
11-Mar-24,Capital Market Authority Grants Khwarizmi Capital Company License for Managing Investments Activity,"Khwarizmi Capital Company authorized by Capital Market Authority to perform managing investments activity in the securities business, fulfilling all necessary prerequisites.","In accordance to the Capital Market Law issued by Royal Decree No. (M/30) dated 02/06/1424H and its Implementing Regulations, the Capital Market Authority announces that Khwarizmi Capital Company has completed the commencements of business requirements to conduct Managing Investments Activity in the Securities Business licensed as per CMA resolution dated 29/07/1444H corresponding to 20/02/2023G.",The Capital Market Authority Licenses Khwarizmi Capital Company to Conduct Managing Investments Activity in the Securities Business and its Completion of the Commencements of Business Requirements,,
11-Mar-24,Capital Market Authority Approves Arab National Bank Capital Increase via Bonus Shares,The Capital Market Authority (CMA) has approved Arab National Bank's request to raise its capital by SAR 5 billion through the issuance of bonus shares.,"The CMA has issued its resolution approving Arab National Bank’s request to increase its capital from SAR (15,000,000,000) to SAR (20,000,000,000) through issuing (1) bonus share for every (3) existing shares owned by the shareholders who are registered in the shareholders registry at the Security Depository Center as of the closing of the second trading day after the due date which will be determined later by the bank's board, such increase will be paid by transferring an amount of SAR (5,000,000,000) from “Retained earnings” account to the bank's capital. Consequently, increasing the bank's outstanding shares from (1,500,000,000) shares to (2,000,000,000) shares, by an increase of (500,000,000) shares. The extraordinary general assembly shall be held within six months from this approval date and the bank shall satisfy all regulatory requirements and applicable laws.",The Capital Market Authority approves the capital increase request for Arab National Bank through the issuance of bonus shares,,
11-Mar-24,Saudi Exchange Lists Middle East Healthcare Company Sukuk,"Saudi Exchange has listed and enabled trading of ""Middle East Healthcare Company (Saudi German Health) Sukuk"" with symbol 5019 and ISIN Code SA16100IEDJ2.","Saudi Exchange announces the listing and trading of “Middle East Healthcare Company (Saudi German Health) Sukuk” on Wednesday 13/03/2024, with the symbol 5019 and ISIN Code SA16100IEDJ2 For more information about “Middle East Healthcare Company (Saudi German Health) Sukuk”, please (click here) to review the prospectus. For more information, please visit Sukuk and Bonds page on our website by (clicking here).",Saudi Exchange Announces the Listing of “Middle East Healthcare Company (Saudi German Health) Sukuk”,,
12-Mar-24,Knowledge Tower Board Member Steps Down,"Knowledge Tower Trading Co. announces the resignation of non-executive board member Nouf Hassan AlYamni, e ective March 11, 2024.","Knowledge Tower Trading Co. Announces Resignation of a Board Member  Element List Explanation Element List Explanation
Resigned Member Name Nouf Hassan AlYamni
Membership Type Non- Executive
Resignation Submission Date 2024-03-11 Corresponding to 1445-09-01
Resignation Effective Date 2024-03-11 Corresponding to 1445-09-01
Membership Starting Date for the Resigned Member 2021-11-30 Corresponding to 1443-04-25
Reasons of Resignation -",KNOWLEDGE TOWER,,
12-Mar-24,Cenomi Centers Completes Offering of Additional USD 100 Million Sukuk,"Arabian Centres Company (Cenomi Centers) has successfully completed a private placement issuance of USD 100 million Shari'ah compliant Sukuk, which will be consolidated with the existing USD 500 million Sukuk due 2029.","Arabian Centres Company (Cenomi Centers) announces the completion of offering of USD denominated Shari’ah compliant Sukuk (Tap of the Sukuk issued on 25 Sha’aban 1445H (6 March 2024))  Element List Explanation
Offer Type International USD denominated Shari’ah compliant Sukuk
Introduction With reference to the Arabian Centres Company (“Cenomi Centers” or “the Company”) announcement published on Tadawul on 22 Sha’ban 1445H (corresponding to 3 March 2024G) regarding the completion of offering of USD 500,000,000 Shari’ah compliant Sukuk. The Company would like to announce that it has completed a private placement issuance of additional USD 100,000,000 Sukuk which shall be consolidated and will form part of the same currently outstanding USD 500,000,000 Sukuk due 2029 and issued on 25 Sha’aban 1445H (6 March 2024) The settlement of the additional Sukuk will take place on 8 Ramadan 1445H (corresponding to 18 March 2024G)
Offer Type International USD denominated Shari’ah compliant Sukuk
Value of the offer USD 100,000,000
Total number of (Bonds/Sukuk) 500 Sak
Par Value (Bonds/Sukuk) USD 200,000
Return (Bonds/Sukuk) 9.5%
Maturity (Bonds/Sukuk) 5 years
Terms of Redemption The Sukuk may be redeemed prior to the scheduled dissolution date in certain cases as detailed in the offering circular dated on or around 4 March 2024G in relation to the Sukuk.
Additional Information Application has been made to The International Stock Exchange Authority Limited (the ""Authority"") for the listing of and permission to deal in the Sukuk Certificates on the Official List of The International Stock Exchange. Sukuk Certificates may be sold in reliance on Regulation S under the U.S. Securities Act of 1933, as amended. The Company will continue to complete all the necessary procedures to settle the issuance of the Sukuk and allocate such Sukuk to the investors. This announcement is not intended as an invitation or offer to purchase, acquire or subscribe to any securities. The Company will announce any other relevant material development to its shareholders in due course.",CENOMI CENTERS,,
12-Mar-24,Taqadum International Appoints Kassab Financial as Advisor for Main Market Transition,"Taqadum International Company for Communications, Technology and Information has named Kassab Financial Company as its financial advisor to oversee the firm's transition from the parallel market (Nomu) to the main market on Saudi Stock Exchange, subject to required approvals and conditions.","Taqadum International Company for Communications, Technology and Information announces the appointment of a financial advisor to manage the transition file to the main market  Element List Explanation
Announcement Detail In reference to Taqadum International Company for Communications and Information Technology’s announcement on the Tadawul website on 05/20/1445 AH corresponding to 12/04/2024 AD regarding the decision of its Board of Directors to approve the company’s transfer from the parallel market (Nomu) to the main market, the company would like to announce the Board of Directors’ decision On 09/01/1445 AH, corresponding to 03/11/2024 AD, by appointing Kassab Financial Company as a financial advisor to manage the company’s transfer file from the parallel market to the main market. Note that the move to the main market is subject to the approval of the Saudi Stock Exchange and is conditional on fulfilling all requirements stipulated in the listing rules. The company will announce to its shareholders any future developments in this regard in due course.",AICTEC,,
12-Mar-24,Electrical Industries Co. Declares Cash Dividends,"Electrical Industries Co. announces the distribution of cash dividends for the second half of 2023, with a dividend per share of 0.075, totaling 84,375,000, for shareholders as of March 31, 2024.","Electrical Industries Co. announces the board of director’s decision to distribute cash dividends to the shareholders for second Half of year 2023.  Element List Explanation
Introduction Electrical Industries Company announces the Board of directors’ resolution to distribute cash dividends to the shareholders for the Second Half of year 2023.
Date of the board’s decision 2024-03-11 Corresponding to 1445-09-01
The Total amount distributed 84,375,000
Number of Shares Eligible for Dividends 1,125,000,000
Dividend per share 0.075
Percentage of Dividend to the Share Par Value (%) 15 %
Eligibility date The eligibility shall be for shareholders who own the shares on 31 of March 2024 and are registered in company’s shareholders’ register at Securities Depository Center by the end of the second trading day following the eligibility date.
Distribution Date Wednesday 24 April 2024
The name of other official authorities and the details of their non-refusal to the recommendation or decision Not applicable
Additional Information The company calls upon its shareholders to quickly update their data and ensure that their bank accounts numbers are linked with their investment portfolios to ensure their dividends are deposited in their accounts with the banks without any delay. We would like to draw the attention of the none- resident foreign investors that the cash dividends distribution which is transferred by the resident financial broker is subject to withholding tax of 5%, in accordance with the provisions of Article (68) of income tax law and Article (63) of its implementing regulations. In case of any inquiries, please contact shareholders relation on phone: 0138476112, or email: abdulall@eic.com.sa",EIC,,
