date,symbol,open,high,low,close,volume
1983-08-04,RJF,0.5560129880905151,0.5657669901847839,0.5462579727172852,0.5462579727172852,99953
1983-08-05,RJF,0.5462579727172852,0.5657669901847839,0.5462579727172852,0.5462579727172852,23066
1983-08-08,RJF,0.5462579727172852,0.5657669901847839,0.5365039706230164,0.5365039706230164,51258
1983-08-09,RJF,0.5365039706230164,0.5560129880905151,0.5365039706230164,0.5365039706230164,20503
1983-08-10,RJF,0.5365039706230164,0.5560129880905151,0.5365039706230164,0.5365039706230164,25629
1983-08-11,RJF,0.5365039706230164,0.5560129880905151,0.5365039706230164,0.5365039706230164,69198
1983-08-12,RJF,0.5365039706230164,0.5462579727172852,0.5267490148544312,0.5267490148544312,274229
1983-08-15,RJF,0.5267490148544312,0.5365039706230164,0.5169939994812012,0.5169939994812012,43569
1983-08-16,RJF,0.5169939994812012,0.5267490148544312,0.5072399973869324,0.5072399973869324,33318
1983-08-17,RJF,0.5072399973869324,0.5267490148544312,0.5072399973869324,0.5072399973869324,30755
1983-08-18,RJF,0.5072399973869324,0.5169939994812012,0.4974850118160248,0.4974850118160248,43569
1983-08-19,RJF,0.4974850118160248,0.5169939994812012,0.4974850118160248,0.4974850118160248,17940
1983-08-22,RJF,0.4974850118160248,0.5072399973869324,0.487731009721756,0.487731009721756,84575
1983-08-23,RJF,0.487731009721756,0.4974850118160248,0.487731009721756,0.487731009721756,135833
1983-08-24,RJF,0.487731009721756,0.4974850118160248,0.487731009721756,0.487731009721756,41006
1983-08-25,RJF,0.487731009721756,0.4974850118160248,0.487731009721756,0.487731009721756,115330
1983-08-26,RJF,0.487731009721756,0.4974850118160248,0.487731009721756,0.487731009721756,58946
1983-08-29,RJF,0.487731009721756,0.4974850118160248,0.477975994348526,0.477975994348526,66635
1983-08-30,RJF,0.477975994348526,0.487731009721756,0.4682210087776184,0.4682210087776184,43569
1983-08-31,RJF,0.4682210087776184,0.487731009721756,0.4682210087776184,0.4682210087776184,23066
1983-09-01,RJF,0.4682210087776184,0.487731009721756,0.4682210087776184,0.4682210087776184,33318
1983-09-02,RJF,0.4682210087776184,0.487731009721756,0.4682210087776184,0.4682210087776184,35880
1983-09-06,RJF,0.4682210087776184,0.487731009721756,0.4682210087776184,0.4682210087776184,23066
1983-09-07,RJF,0.4682210087776184,0.477975994348526,0.4682210087776184,0.4682210087776184,92264
1983-09-08,RJF,0.4682210087776184,0.477975994348526,0.4682210087776184,0.4682210087776184,51258
1983-09-09,RJF,0.4682210087776184,0.477975994348526,0.4682210087776184,0.4682210087776184,12814
1983-09-12,RJF,0.4682210087776184,0.477975994348526,0.4682210087776184,0.4682210087776184,61509
1983-09-13,RJF,0.4682210087776184,0.4682210087776184,0.4584670066833496,0.4584670066833496,89701
1983-09-14,RJF,0.4584670066833496,0.4682210087776184,0.4584670066833496,0.4584670066833496,69198
1983-09-15,RJF,0.4584670066833496,0.4682210087776184,0.4584670066833496,0.4584670066833496,76887
1983-09-16,RJF,0.4584670066833496,0.4682210087776184,0.4584670066833496,0.4584670066833496,20503
1983-09-19,RJF,0.4584670066833496,0.4682210087776184,0.4584670066833496,0.4584670066833496,20503
1983-09-20,RJF,0.4584670066833496,0.4682210087776184,0.4584670066833496,0.4584670066833496,17940
1983-09-21,RJF,0.4584670066833496,0.4682210087776184,0.4584670066833496,0.4584670066833496,117893
1983-09-22,RJF,0.4584670066833496,0.4682210087776184,0.44871199131011963,0.44871199131011963,56384
1983-09-23,RJF,0.44871199131011963,0.4682210087776184,0.44871199131011963,0.44871199131011963,25629
1983-09-26,RJF,0.44871199131011963,0.4682210087776184,0.44871199131011963,0.44871199131011963,28192
1983-09-27,RJF,0.44871199131011963,0.4682210087776184,0.44871199131011963,0.44871199131011963,17940
1983-09-28,RJF,0.44871199131011963,0.4584670066833496,0.43895700573921204,0.43895700573921204,153773
1983-09-29,RJF,0.43895700573921204,0.4584670066833496,0.43895700573921204,0.43895700573921204,48695
1983-09-30,RJF,0.43895700573921204,0.44871199131011963,0.42920300364494324,0.42920300364494324,64072
1983-10-03,RJF,0.42920300364494324,0.43895700573921204,0.41944798827171326,0.41944798827171326,74324
1983-10-04,RJF,0.41944798827171326,0.42920300364494324,0.40969398617744446,0.40969398617744446,61509
1983-10-05,RJF,0.40969398617744446,0.42920300364494324,0.40969398617744446,0.40969398617744446,41006
1983-10-06,RJF,0.40969398617744446,0.42920300364494324,0.40969398617744446,0.40969398617744446,61509
1983-10-07,RJF,0.41944798827171326,0.43895700573921204,0.41944798827171326,0.41944798827171326,161462
1983-10-10,RJF,0.41944798827171326,0.43895700573921204,0.41944798827171326,0.41944798827171326,15377
1983-10-11,RJF,0.42920300364494324,0.44871199131011963,0.42920300364494324,0.42920300364494324,66635
1983-10-12,RJF,0.42920300364494324,0.43895700573921204,0.42920300364494324,0.42920300364494324,23066
1983-10-13,RJF,0.42920300364494324,0.43895700573921204,0.41944798827171326,0.41944798827171326,33318
1983-10-14,RJF,0.41944798827171326,0.42920300364494324,0.41944798827171326,0.41944798827171326,41006
1983-10-17,RJF,0.41944798827171326,0.42920300364494324,0.41944798827171326,0.41944798827171326,7689
1983-10-18,RJF,0.41944798827171326,0.41944798827171326,0.39993900060653687,0.39993900060653687,89701
1983-10-19,RJF,0.39993900060653687,0.40969398617744446,0.3901839852333069,0.3901839852333069,61509
1983-10-20,RJF,0.3901839852333069,0.39993900060653687,0.3901839852333069,0.3901839852333069,76887
1983-10-21,RJF,0.3901839852333069,0.39993900060653687,0.3804300129413605,0.3804300129413605,181965
1983-10-24,RJF,0.3804300129413605,0.3901839852333069,0.3706749975681305,0.3706749975681305,53821
1983-10-25,RJF,0.3706749975681305,0.3901839852333069,0.3706749975681305,0.3706749975681305,43569
1983-10-26,RJF,0.3706749975681305,0.3901839852333069,0.3706749975681305,0.3706749975681305,30755
1983-10-27,RJF,0.3706749975681305,0.3901839852333069,0.3706749975681305,0.3706749975681305,10252
1983-10-28,RJF,0.3706749975681305,0.3901839852333069,0.3706749975681305,0.3706749975681305,30755
1983-10-31,RJF,0.3706749975681305,0.3901839852333069,0.3706749975681305,0.3706749975681305,28192
1983-11-01,RJF,0.3706749975681305,0.3804300129413605,0.3609209954738617,0.3609209954738617,43569
1983-11-02,RJF,0.3609209954738617,0.3804300129413605,0.3609209954738617,0.3609209954738617,30755
1983-11-03,RJF,0.3609209954738617,0.3804300129413605,0.3609209954738617,0.3609209954738617,12814
1983-11-04,RJF,0.3609209954738617,0.3804300129413605,0.3609209954738617,0.3609209954738617,82013
1983-11-07,RJF,0.3609209954738617,0.3804300129413605,0.3609209954738617,0.3609209954738617,71761
1983-11-08,RJF,0.3609209954738617,0.3706749975681305,0.3511660099029541,0.3511660099029541,82013
1983-11-09,RJF,0.3511660099029541,0.3706749975681305,0.3511660099029541,0.3511660099029541,53821
1983-11-10,RJF,0.3511660099029541,0.3706749975681305,0.3511660099029541,0.3511660099029541,2563
1983-11-11,RJF,0.3609209954738617,0.3804300129413605,0.3609209954738617,0.3609209954738617,43569
1983-11-14,RJF,0.3609209954738617,0.3804300129413605,0.3609209954738617,0.3609209954738617,64072
1983-11-15,RJF,0.3706749975681305,0.3901839852333069,0.3706749975681305,0.3706749975681305,89701
1983-11-16,RJF,0.3706749975681305,0.3901839852333069,0.3706749975681305,0.3706749975681305,207594
1983-11-17,RJF,0.3706749975681305,0.3901839852333069,0.3706749975681305,0.3706749975681305,233223
1983-11-18,RJF,0.3804300129413605,0.3901839852333069,0.3804300129413605,0.3804300129413605,404937
1983-11-21,RJF,0.39993900060653687,0.40969398617744446,0.39993900060653687,0.39993900060653687,297295
1983-11-22,RJF,0.41944798827171326,0.43895700573921204,0.41944798827171326,0.41944798827171326,225534
1983-11-23,RJF,0.43895700573921204,0.44871199131011963,0.43895700573921204,0.43895700573921204,125582
1983-11-25,RJF,0.43895700573921204,0.44871199131011963,0.42920300364494324,0.42920300364494324,20503
1983-11-28,RJF,0.42920300364494324,0.43895700573921204,0.41944798827171326,0.41944798827171326,133270
1983-11-29,RJF,0.41944798827171326,0.43895700573921204,0.41944798827171326,0.41944798827171326,30755
1983-11-30,RJF,0.41944798827171326,0.43895700573921204,0.41944798827171326,0.41944798827171326,20503
1983-12-01,RJF,0.41944798827171326,0.42920300364494324,0.40969398617744446,0.40969398617744446,87138
1983-12-02,RJF,0.40969398617744446,0.41944798827171326,0.39993900060653687,0.39993900060653687,197343
1983-12-05,RJF,0.39993900060653687,0.41944798827171326,0.39993900060653687,0.39993900060653687,38443
1983-12-06,RJF,0.39993900060653687,0.41944798827171326,0.39993900060653687,0.39993900060653687,30755
1983-12-07,RJF,0.39993900060653687,0.41944798827171326,0.39993900060653687,0.39993900060653687,15377
1983-12-08,RJF,0.39993900060653687,0.41944798827171326,0.39993900060653687,0.39993900060653687,41006
1983-12-09,RJF,0.39993900060653687,0.39993900060653687,0.3901839852333069,0.3901839852333069,66635
1983-12-12,RJF,0.3901839852333069,0.39993900060653687,0.3804300129413605,0.3804300129413605,56384
1983-12-13,RJF,0.3804300129413605,0.39993900060653687,0.3804300129413605,0.3804300129413605,74324
1983-12-14,RJF,0.3804300129413605,0.3901839852333069,0.3804300129413605,0.3804300129413605,105079
1983-12-15,RJF,0.3804300129413605,0.3901839852333069,0.3706749975681305,0.3706749975681305,43569
1983-12-16,RJF,0.3706749975681305,0.3901839852333069,0.3706749975681305,0.3706749975681305,15377
1983-12-19,RJF,0.3804300129413605,0.3901839852333069,0.3804300129413605,0.3804300129413605,87138
1983-12-20,RJF,0.3804300129413605,0.3901839852333069,0.3804300129413605,0.3804300129413605,192217
1983-12-21,RJF,0.3804300129413605,0.3901839852333069,0.3706749975681305,0.3706749975681305,102516
1983-12-22,RJF,0.3706749975681305,0.3804300129413605,0.3706749975681305,0.3706749975681305,235786
1983-12-23,RJF,0.3706749975681305,0.3804300129413605,0.3706749975681305,0.3706749975681305,97390
1983-12-27,RJF,0.3706749975681305,0.3706749975681305,0.3609209954738617,0.3609209954738617,112767
1983-12-28,RJF,0.3609209954738617,0.3706749975681305,0.3609209954738617,0.3609209954738617,256289
1983-12-29,RJF,0.3609209954738617,0.3706749975681305,0.3609209954738617,0.3609209954738617,135833
1983-12-30,RJF,0.3609209954738617,0.3706749975681305,0.3609209954738617,0.3609209954738617,374182
1984-01-03,RJF,0.3609209954738617,0.3804300129413605,0.3609209954738617,0.3609209954738617,164025
1984-01-04,RJF,0.3706749975681305,0.3804300129413605,0.3706749975681305,0.3706749975681305,69198
1984-01-05,RJF,0.3706749975681305,0.3901839852333069,0.3706749975681305,0.3706749975681305,243475
1984-01-06,RJF,0.3706749975681305,0.3901839852333069,0.3706749975681305,0.3706749975681305,179402
1984-01-09,RJF,0.3804300129413605,0.39993900060653687,0.3804300129413605,0.3804300129413605,189654
1984-01-10,RJF,0.3804300129413605,0.39993900060653687,0.3804300129413605,0.3804300129413605,48695
1984-01-11,RJF,0.3901839852333069,0.40969398617744446,0.3901839852333069,0.3901839852333069,79450
1984-01-12,RJF,0.3901839852333069,0.39993900060653687,0.3804300129413605,0.3804300129413605,53821
1984-01-13,RJF,0.39993900060653687,0.41944798827171326,0.39993900060653687,0.39993900060653687,184528
1984-01-16,RJF,0.39993900060653687,0.41944798827171326,0.39993900060653687,0.39993900060653687,5126
1984-01-17,RJF,0.39993900060653687,0.41944798827171326,0.39993900060653687,0.39993900060653687,35880
1984-01-18,RJF,0.39993900060653687,0.41944798827171326,0.39993900060653687,0.39993900060653687,35880
1984-01-19,RJF,0.39993900060653687,0.40969398617744446,0.3901839852333069,0.3901839852333069,87138
1984-01-20,RJF,0.3901839852333069,0.40969398617744446,0.3901839852333069,0.3901839852333069,35880
1984-01-23,RJF,0.3901839852333069,0.39993900060653687,0.3804300129413605,0.3804300129413605,17940
1984-01-24,RJF,0.3804300129413605,0.3901839852333069,0.3804300129413605,0.3804300129413605,25629
1984-01-25,RJF,0.3804300129413605,0.3901839852333069,0.3706749975681305,0.3706749975681305,64072
1984-01-26,RJF,0.3804300129413605,0.3901839852333069,0.3804300129413605,0.3804300129413605,58946
1984-01-27,RJF,0.3804300129413605,0.3901839852333069,0.3804300129413605,0.3804300129413605,17940
1984-01-30,RJF,0.3804300129413605,0.39993900060653687,0.3804300129413605,0.3804300129413605,12814
1984-01-31,RJF,0.3804300129413605,0.3901839852333069,0.3706749975681305,0.3706749975681305,5126
1984-02-01,RJF,0.3804300129413605,0.39993900060653687,0.3804300129413605,0.3804300129413605,89701
1984-02-02,RJF,0.3804300129413605,0.39993900060653687,0.3804300129413605,0.3804300129413605,17940
1984-02-03,RJF,0.3804300129413605,0.3901839852333069,0.3706749975681305,0.3706749975681305,17940
1984-02-06,RJF,0.3706749975681305,0.3901839852333069,0.3609209954738617,0.3609209954738617,92264
1984-02-07,RJF,0.3609209954738617,0.3804300129413605,0.3609209954738617,0.3609209954738617,12814
1984-02-08,RJF,0.3609209954738617,0.3706749975681305,0.3511660099029541,0.3511660099029541,56384
1984-02-09,RJF,0.3511660099029541,0.3609209954738617,0.3462890088558197,0.3462890088558197,94827
1984-02-10,RJF,0.3462890088558197,0.3609209954738617,0.3462890088558197,0.3462890088558197,92264
1984-02-13,RJF,0.3462890088558197,0.3609209954738617,0.3462890088558197,0.3462890088558197,5126
1984-02-14,RJF,0.3462890088558197,0.3609209954738617,0.3462890088558197,0.3462890088558197,38443
1984-02-15,RJF,0.3462890088558197,0.3609209954738617,0.3414109945297241,0.3414109945297241,15377
1984-02-16,RJF,0.3414109945297241,0.3414109945297241,0.3316569924354553,0.3316569924354553,66635
1984-02-17,RJF,0.3316569924354553,0.3414109945297241,0.32190200686454773,0.32190200686454773,61509
1984-02-21,RJF,0.32190200686454773,0.3414109945297241,0.31214800477027893,0.31214800477027893,76887
1984-02-22,RJF,0.31702500581741333,0.3316569924354553,0.31702500581741333,0.31702500581741333,43569
1984-02-23,RJF,0.31702500581741333,0.3316569924354553,0.31214800477027893,0.31214800477027893,48695
1984-02-24,RJF,0.31214800477027893,0.3316569924354553,0.31214800477027893,0.31214800477027893,10252
1984-02-27,RJF,0.3316569924354553,0.3511660099029541,0.3316569924354553,0.3316569924354553,194780
1984-02-28,RJF,0.3316569924354553,0.3609209954738617,0.3316569924354553,0.3316569924354553,20503
1984-02-29,RJF,0.3316569924354553,0.3511660099029541,0.3316569924354553,0.3316569924354553,30755
1984-03-01,RJF,0.3316569924354553,0.3511660099029541,0.3316569924354553,0.3316569924354553,12814
1984-03-02,RJF,0.3316569924354553,0.3511660099029541,0.3316569924354553,0.3316569924354553,28192
1984-03-05,RJF,0.3316569924354553,0.3511660099029541,0.3316569924354553,0.3316569924354553,5126
1984-03-06,RJF,0.3316569924354553,0.3511660099029541,0.3316569924354553,0.3316569924354553,48695
1984-03-07,RJF,0.3316569924354553,0.3414109945297241,0.32190200686454773,0.32190200686454773,110204
1984-03-08,RJF,0.32190200686454773,0.3414109945297241,0.32190200686454773,0.32190200686454773,15377
1984-03-09,RJF,0.32190200686454773,0.3316569924354553,0.32190200686454773,0.32190200686454773,20503
1984-03-12,RJF,0.32190200686454773,0.3316569924354553,0.32190200686454773,0.32190200686454773,15377
1984-03-13,RJF,0.32190200686454773,0.3414109945297241,0.32190200686454773,0.32190200686454773,10252
1984-03-14,RJF,0.32190200686454773,0.3316569924354553,0.31214800477027893,0.31214800477027893,2563
1984-03-15,RJF,0.31214800477027893,0.3316569924354553,0.31214800477027893,0.31214800477027893,2563
1984-03-16,RJF,0.31214800477027893,0.3316569924354553,0.31214800477027893,0.31214800477027893,53821
1984-03-19,RJF,0.31214800477027893,0.3316569924354553,0.31214800477027893,0.31214800477027893,64072
1984-03-20,RJF,0.32190200686454773,0.3414109945297241,0.32190200686454773,0.32190200686454773,66635
1984-03-21,RJF,0.32190200686454773,0.3414109945297241,0.32190200686454773,0.32190200686454773,12814
1984-03-22,RJF,0.32190200686454773,0.3414109945297241,0.32190200686454773,0.32190200686454773,12814
1984-03-23,RJF,0.32190200686454773,0.3414109945297241,0.32190200686454773,0.32190200686454773,15377
1984-03-26,RJF,0.32190200686454773,0.3414109945297241,0.32190200686454773,0.32190200686454773,35880
1984-03-27,RJF,0.32190200686454773,0.3316569924354553,0.31214800477027893,0.31214800477027893,12814
1984-03-28,RJF,0.31702500581741333,0.3316569924354553,0.31702500581741333,0.31702500581741333,35880
1984-03-29,RJF,0.31702500581741333,0.31702500581741333,0.31702500581741333,0.31702500581741333,0
1984-03-30,RJF,0.31702500581741333,0.3316569924354553,0.31702500581741333,0.31702500581741333,15377
1984-04-02,RJF,0.31702500581741333,0.32677900791168213,0.30726999044418335,0.30726999044418335,41006
1984-04-03,RJF,0.30726999044418335,0.32190200686454773,0.30726999044418335,0.30726999044418335,5126
1984-04-04,RJF,0.30726999044418335,0.32677900791168213,0.30726999044418335,0.30726999044418335,15377
1984-04-05,RJF,0.30726999044418335,0.31214800477027893,0.30239298939704895,0.30239298939704895,82013
1984-04-06,RJF,0.30239298939704895,0.32190200686454773,0.29263800382614136,0.29263800382614136,25629
1984-04-09,RJF,0.29263800382614136,0.32190200686454773,0.29263800382614136,0.29263800382614136,5126
1984-04-10,RJF,0.29263800382614136,0.32190200686454773,0.29263800382614136,0.29263800382614136,5126
1984-04-11,RJF,0.29263800382614136,0.31214800477027893,0.29263800382614136,0.29263800382614136,15377
1984-04-12,RJF,0.29263800382614136,0.30239298939704895,0.29263800382614136,0.29263800382614136,66635
1984-04-13,RJF,0.29263800382614136,0.31214800477027893,0.29263800382614136,0.29263800382614136,20503
1984-04-16,RJF,0.29263800382614136,0.31214800477027893,0.29263800382614136,0.29263800382614136,17940
1984-04-17,RJF,0.30239298939704895,0.31214800477027893,0.30239298939704895,0.30239298939704895,105079
1984-04-18,RJF,0.30239298939704895,0.31214800477027893,0.30239298939704895,0.30239298939704895,5126
1984-04-19,RJF,0.30239298939704895,0.31214800477027893,0.29263800382614136,0.29263800382614136,28192
1984-04-23,RJF,0.29263800382614136,0.31214800477027893,0.29263800382614136,0.29263800382614136,56384
1984-04-24,RJF,0.29263800382614136,0.31214800477027893,0.29263800382614136,0.29263800382614136,10252
1984-04-25,RJF,0.29263800382614136,0.31214800477027893,0.29263800382614136,0.29263800382614136,20503
1984-04-26,RJF,0.29263800382614136,0.31214800477027893,0.29263800382614136,0.29263800382614136,61509
1984-04-27,RJF,0.29263800382614136,0.31214800477027893,0.29263800382614136,0.29263800382614136,12814
1984-04-30,RJF,0.29263800382614136,0.31214800477027893,0.29263800382614136,0.29263800382614136,33318
1984-05-01,RJF,0.29263800382614136,0.31214800477027893,0.29263800382614136,0.29263800382614136,53821
1984-05-02,RJF,0.30239298939704895,0.31214800477027893,0.30239298939704895,0.30239298939704895,7689
1984-05-03,RJF,0.30239298939704895,0.31214800477027893,0.29263800382614136,0.29263800382614136,51258
1984-05-04,RJF,0.29263800382614136,0.29263800382614136,0.29263800382614136,0.29263800382614136,0
1984-05-07,RJF,0.29263800382614136,0.31214800477027893,0.29263800382614136,0.29263800382614136,15377
1984-05-08,RJF,0.29263800382614136,0.30239298939704895,0.28288400173187256,0.28288400173187256,58946
1984-05-09,RJF,0.28288400173187256,0.29263800382614136,0.2731289863586426,0.2731289863586426,20503
1984-05-10,RJF,0.2731289863586426,0.29263800382614136,0.2731289863586426,0.2731289863586426,87138
1984-05-11,RJF,0.2731289863586426,0.29263800382614136,0.2731289863586426,0.2731289863586426,64072
1984-05-14,RJF,0.2731289863586426,0.29263800382614136,0.2731289863586426,0.2731289863586426,2563
1984-05-15,RJF,0.2731289863586426,0.28288400173187256,0.263374000787735,0.263374000787735,17940
1984-05-16,RJF,0.263374000787735,0.263374000787735,0.263374000787735,0.263374000787735,0
1984-05-17,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,48695
1984-05-18,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,20503
1984-05-21,RJF,0.278005987405777,0.29263800382614136,0.278005987405777,0.278005987405777,53821
1984-05-22,RJF,0.278005987405777,0.28776100277900696,0.278005987405777,0.278005987405777,43569
1984-05-23,RJF,0.278005987405777,0.28288400173187256,0.2682519853115082,0.2682519853115082,30755
1984-05-24,RJF,0.2731289863586426,0.29263800382614136,0.2731289863586426,0.2731289863586426,66635
1984-05-25,RJF,0.2731289863586426,0.29263800382614136,0.2731289863586426,0.2731289863586426,12814
1984-05-29,RJF,0.2731289863586426,0.28288400173187256,0.2682519853115082,0.2682519853115082,76887
1984-05-30,RJF,0.2682519853115082,0.28288400173187256,0.2682519853115082,0.2682519853115082,12814
1984-05-31,RJF,0.2682519853115082,0.29263800382614136,0.2682519853115082,0.2682519853115082,35880
1984-06-01,RJF,0.2731289863586426,0.29263800382614136,0.2731289863586426,0.2731289863586426,5126
1984-06-04,RJF,0.2731289863586426,0.29263800382614136,0.2731289863586426,0.2731289863586426,2563
1984-06-05,RJF,0.2731289863586426,0.29263800382614136,0.2731289863586426,0.2731289863586426,5126
1984-06-06,RJF,0.2731289863586426,0.29263800382614136,0.2731289863586426,0.2731289863586426,5126
1984-06-07,RJF,0.2731289863586426,0.28288400173187256,0.2731289863586426,0.2731289863586426,10252
1984-06-08,RJF,0.2731289863586426,0.28288400173187256,0.2731289863586426,0.2731289863586426,25629
1984-06-11,RJF,0.2731289863586426,0.28288400173187256,0.2731289863586426,0.2731289863586426,61509
1984-06-12,RJF,0.2731289863586426,0.28288400173187256,0.263374000787735,0.263374000787735,79450
1984-06-13,RJF,0.263374000787735,0.29263800382614136,0.263374000787735,0.263374000787735,23066
1984-06-14,RJF,0.263374000787735,0.278005987405777,0.263374000787735,0.263374000787735,20503
1984-06-15,RJF,0.263374000787735,0.278005987405777,0.263374000787735,0.263374000787735,7689
1984-06-18,RJF,0.263374000787735,0.278005987405777,0.263374000787735,0.263374000787735,645848
1984-06-19,RJF,0.263374000787735,0.28776100277900696,0.263374000787735,0.263374000787735,7689
1984-06-20,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,15377
1984-06-21,RJF,0.263374000787735,0.29263800382614136,0.263374000787735,0.263374000787735,115330
1984-06-22,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,28192
1984-06-25,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,5126
1984-06-26,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,33318
1984-06-27,RJF,0.263374000787735,0.2731289863586426,0.263374000787735,0.263374000787735,25629
1984-06-28,RJF,0.263374000787735,0.2731289863586426,0.263374000787735,0.263374000787735,41006
1984-06-29,RJF,0.263374000787735,0.2731289863586426,0.263374000787735,0.263374000787735,23066
1984-07-02,RJF,0.263374000787735,0.2731289863586426,0.263374000787735,0.263374000787735,61509
1984-07-03,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,38443
1984-07-05,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,2563
1984-07-06,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,2563
1984-07-09,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,64072
1984-07-10,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,82013
1984-07-11,RJF,0.263374000787735,0.2731289863586426,0.263374000787735,0.263374000787735,12814
1984-07-12,RJF,0.263374000787735,0.2731289863586426,0.263374000787735,0.263374000787735,28192
1984-07-13,RJF,0.263374000787735,0.2731289863586426,0.263374000787735,0.263374000787735,25629
1984-07-16,RJF,0.263374000787735,0.2731289863586426,0.263374000787735,0.263374000787735,5126
1984-07-17,RJF,0.263374000787735,0.2731289863586426,0.263374000787735,0.263374000787735,2563
1984-07-18,RJF,0.263374000787735,0.278005987405777,0.263374000787735,0.263374000787735,5126
1984-07-19,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,64072
1984-07-20,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,33318
1984-07-23,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,48695
1984-07-24,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,7689
1984-07-25,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,7689
1984-07-26,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,12814
1984-07-27,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,17940
1984-07-30,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,71761
1984-07-31,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,5126
1984-08-01,RJF,0.263374000787735,0.28288400173187256,0.263374000787735,0.263374000787735,2563
1984-08-02,RJF,0.263374000787735,0.29263800382614136,0.263374000787735,0.263374000787735,23066
1984-08-03,RJF,0.32190200686454773,0.3414109945297241,0.32190200686454773,0.32190200686454773,317798
1984-08-06,RJF,0.3414109945297241,0.3609209954738617,0.3414109945297241,0.3414109945297241,220409
1984-08-07,RJF,0.3414109945297241,0.3511660099029541,0.3316569924354553,0.3316569924354553,107641
1984-08-08,RJF,0.3316569924354553,0.3511660099029541,0.32190200686454773,0.32190200686454773,87138
1984-08-09,RJF,0.32190200686454773,0.3511660099029541,0.32190200686454773,0.32190200686454773,64072
1984-08-10,RJF,0.32190200686454773,0.3511660099029541,0.32190200686454773,0.32190200686454773,76887
